initialFreeMemory,gcRun,serialNum
1.95077543512,0,586
1.92156008064,0,587
2.07250709488,0,588
1.93165588987,0,589
2.21909820565,0,590
1.95077543512,0,591
1.9323036983,0,592
2.00201967857,0,593
1.94239950754,0,594
1.95077543512,0,595
1.99192386933,0,596
1.92156008064,0,597
1.94003181746,0,598
2.15019334978,0,599
0.845016741041,1,600
1.93165588987,0,601
1.92156008064,0,602
1.94003181746,0,603
1.9832404908,0,604
2.21909820565,0,605
2.22763057735,0,606
1.92156008064,0,607
1.94474729068,0,608
1.9323036983,0,609
1.94474729068,0,610
1.42436358251,1,611
1.85939273202,0,612
1.92156008064,0,613
1.95077543512,0,614
1.96558671758,0,615
1.92156008064,0,616
1.93165588987,0,617
1.9623250153,0,618
0.961313549435,1,619
1.95077543512,0,620
1.94172455088,0,621
1.95077543512,0,622
2.11620898685,0,623
1.95077543512,0,624
1.94239950754,0,625
2.14159026838,0,626
2.11620898685,0,627
2.08323868126,0,628
1.92156008064,0,629
1.93165588987,0,630
1.9323036983,0,631
1.95077543512,0,632
1.84929692278,0,633
2.08323868126,0,634
1.92156008064,0,635
1.92156008064,0,636
1.93165588987,0,637
2.11620898685,0,638
1.96558671758,0,639
1.32055191715,1,640
1.95077543512,0,641
0.970057198848,1,642
1.94003181746,0,643
2.15019334978,0,644
2.21909820565,0,645
1.94003181746,0,646
1.8191275895,0,647
2.21909820565,0,648
1.32055191715,1,649
2.15019334978,0,650
1.93165588987,0,651
1.92156008064,0,652
1.92156008064,0,653
1.95077543512,0,654
1.92156008064,0,655
2.00201967857,0,656
0.845016741041,1,657
1.9323036983,0,658
1.9623250153,0,659
1.9323036983,0,660
1.90132930167,0,661
1.95077543512,0,662
2.21909820565,0,663
1.94474729068,0,664
2.00201967857,0,665
1.94474729068,0,666
1.92156008064,0,667
1.9323036983,0,668
1.93165588987,0,669
2.21909820565,0,670
1.28346272626,1,671
1.9323036983,0,672
1.9323036983,0,673
1.94003181746,0,674
2.07250709488,0,675
1.93165588987,0,676
1.85939273202,0,677
2.07250709488,0,678
2.08323868126,0,679
1.93165588987,0,680
1.9832404908,0,681
2.02489417493,0,682
2.08323868126,0,683
2.11620898685,0,684
1.92156008064,0,685
1.92156008064,0,686
2.00201967857,0,687
1.92156008064,0,688
1.9323036983,0,689
2.00201967857,0,690
1.93165588987,0,691
1.95077543512,0,692
1.92156008064,0,693
2.1913026766,0,694
1.94003181746,0,695
1.9832404908,0,696
1.95077543512,0,697
1.9832404908,0,698
2.08323868126,0,699
2.21909820565,0,700
1.94003181746,0,701
0.966923406986,1,702
1.93165588987,0,703
1.94239950754,0,704
2.08323868126,0,705
1.39835274234,1,706
1.93165588987,0,707
2.00201967857,0,708
1.95077543512,0,709
1.42436358251,1,710
1.99192386933,0,711
1.94239950754,0,712
1.95077543512,0,713
2.22763057735,0,714
1.93165588987,0,715
1.95077543512,0,716
2.08323868126,0,717
1.96019628771,0,718
1.92156008064,0,719
1.9323036983,0,720
2.14159026838,0,721
2.15019334978,0,722
2.10081640588,0,723
1.96558671758,0,724
1.92156008064,0,725
2.11620898685,0,726
1.9832404908,0,727
1.9323036983,0,728
1.94239950754,0,729
2.21909820565,0,730
1.92156008064,0,731
2.21909820565,0,732
1.32055191715,1,733
1.92156008064,0,734
2.00201967857,0,735
2.22763057735,0,736
1.9323036983,0,737
1.8191275895,0,738
1.97647481397,0,739
2.10081640588,0,740
1.85939273202,0,741
1.93165588987,0,742
1.9323036983,0,743
1.95077543512,0,744
1.92156008064,0,745
1.95077543512,0,746
2.07250709488,0,747
2.08323868126,0,748
1.94003181746,0,749
1.95077543512,0,750
1.93165588987,0,751
2.00201967857,0,752
2.08323868126,0,753
2.08323868126,0,754
2.02489417493,0,755
2.00201967857,0,756
1.92156008064,0,757
1.92156008064,0,758
1.94003181746,0,759
1.44715006226,1,760
0.845016741041,1,761
1.95077543512,0,762
1.94474729068,0,763
1.96558671758,0,764
1.96558671758,0,765
1.92156008064,0,766
1.92156008064,0,767
1.93165588987,0,768
1.94003181746,0,769
1.92156008064,0,770
1.42436358251,1,771
1.94239950754,0,772
1.9323036983,0,773
1.95077543512,0,774
1.93165588987,0,775
1.93165588987,0,776
2.15019334978,0,777
1.94239950754,0,778
1.94474729068,0,779
1.95077543512,0,780
2.00201967857,0,781
1.92156008064,0,782
2.07250709488,0,783
2.11620898685,0,784
1.95077543512,0,785
1.99192386933,0,786
1.97647481397,0,787
1.9623250153,0,788
1.9323036983,0,789
1.9624010639,0,790
1.84929692278,0,791
1.92156008064,0,792
1.32055191715,1,793
1.94003181746,0,794
1.92156008064,0,795
1.17196826742,1,796
2.00201967857,0,797
2.21909820565,0,798
1.4676774709,1,799
1.9323036983,0,800
2.13085868199,0,801
1.93165588987,0,802
2.07250709488,0,803
1.93165588987,0,804
1.9832404908,0,805
2.08323868126,0,806
1.96558671758,0,807
2.11620898685,0,808
2.27193931371,0,809
2.08323868126,0,810
2.21909820565,0,811
1.9323036983,0,812
0.889910015112,1,813
1.95077543512,0,814
2.08323868126,0,815
1.9323036983,0,816
1.94003181746,0,817
1.9832404908,0,818
2.00201967857,0,819
2.21909820565,0,820
1.9323036983,0,821
1.92156008064,0,822
1.95077543512,0,823
1.94239950754,0,824
1.28346272626,1,825
1.92156008064,0,826
1.9323036983,0,827
2.14159026838,0,828
1.93165588987,0,829
1.95077543512,0,830
1.93165588987,0,831
0.966923406986,1,832
1.92156008064,0,833
2.11620898685,0,834
1.93165588987,0,835
2.13147306704,0,836
2.00201967857,0,837
1.94474729068,0,838
1.97647481397,0,839
2.21909820565,0,840
1.94003181746,0,841
2.22763057735,0,842
1.94172455088,0,843
2.07250709488,0,844
1.95077543512,0,845
1.97647481397,0,846
1.9323036983,0,847
1.92156008064,0,848
1.93165588987,0,849
1.99192386933,0,850
1.95077543512,0,851
2.15019334978,0,852
2.23152730885,0,853
2.00201967857,0,854
1.94239950754,0,855
1.90132930167,0,856
1.85939273202,0,857
2.11620898685,0,858
2.07250709488,0,859
0.845016741041,1,860
1.95077543512,0,861
1.9323036983,0,862
1.94003181746,0,863
1.9623250153,0,864
1.92156008064,0,865
1.9832404908,0,866
2.10081640588,0,867
1.9323036983,0,868
1.95077543512,0,869
1.95077543512,0,870
1.93165588987,0,871
1.95077543512,0,872
1.93165588987,0,873
1.87851227727,0,874
2.13187708268,0,875
1.32055191715,1,876
1.94239950754,0,877
2.08323868126,0,878
2.00201967857,0,879
2.15019334978,0,880
1.94474729068,0,881
2.02489417493,0,882
2.11620898685,0,883
1.94003181746,0,884
2.21909820565,0,885
1.94003181746,0,886
1.95077543512,0,887
1.9323036983,0,888
2.00201967857,0,889
1.9323036983,0,890
1.44715006226,1,891
1.93165588987,0,892
1.92156008064,0,893
2.09850276145,0,894
1.94003181746,0,895
2.00201967857,0,896
1.32055191715,1,897
1.96019628771,0,898
1.93165588987,0,899
1.92156008064,0,900
2.06014521833,0,901
1.92156008064,0,902
2.21909820565,0,903
1.92156008064,0,904
2.08323868126,0,905
0.961313549435,1,906
1.92156008064,0,907
2.21909820565,0,908
1.92156008064,0,909
2.00201967857,0,910
1.94003181746,0,911
1.9323036983,0,912
1.94474729068,0,913
2.22763057735,0,914
1.93165588987,0,915
1.9832404908,0,916
1.93165588987,0,917
2.00201967857,0,918
0.961313549435,1,919
2.00201967857,0,920
1.93165588987,0,921
1.94474729068,0,922
2.15019334978,0,923
1.95077543512,0,924
1.44715006226,1,925
1.92156008064,0,926
1.15496710513,1,927
1.9323036983,0,928
2.08323868126,0,929
1.93165588987,0,930
1.32055191715,1,931
1.92156008064,0,932
1.94239950754,0,933
2.07250709488,0,934
1.92156008064,0,935
1.94239950754,0,936
1.93165588987,0,937
1.9323036983,0,938
0.966923406986,1,939
2.07250709488,0,940
1.92156008064,0,941
2.00201967857,0,942
1.93165588987,0,943
2.21909820565,0,944
1.9323036983,0,945
2.02489417493,0,946
1.95077543512,0,947
2.11620898685,0,948
1.96558671758,0,949
1.85939273202,0,950
1.96558671758,0,951
1.92156008064,0,952
2.08323868126,0,953
1.32055191715,1,954
1.92156008064,0,955
2.00201967857,0,956
1.92156008064,0,957
1.95077543512,0,958
2.08323868126,0,959
1.95077543512,0,960
2.07250709488,0,961
1.9323036983,0,962
2.21909820565,0,963
2.13147306704,0,964
2.00201967857,0,965
1.94239950754,0,966
2.24908313278,0,967
1.95077543512,0,968
1.9323036983,0,969
1.95077543512,0,970
1.94003181746,0,971
2.27193931371,0,972
2.11620898685,0,973
2.00201967857,0,974
2.10081640588,0,975
1.92156008064,0,976
2.14159026838,0,977
2.21909820565,0,978
1.97314468156,0,979
1.95077543512,0,980
1.92156008064,0,981
2.08323868126,0,982
1.94003181746,0,983
1.94003181746,0,984
2.11620898685,0,985
1.97647481397,0,986
1.95077543512,0,987
1.94003181746,0,988
1.93165588987,0,989
1.92156008064,0,990
1.96019628771,0,991
2.14159026838,0,992
1.9323036983,0,993
1.92156008064,0,994
2.21909820565,0,995
2.15019334978,0,996
1.93165588987,0,997
1.94172455088,0,998
1.9323036983,0,999
1.9623250153,0,1000
2.00201967857,0,1001
2.22763057735,0,1002
1.9623250153,0,1003
1.94239950754,0,1004
1.94003181746,0,1005
2.00201967857,0,1006
2.14159026838,0,1007
2.07250709488,0,1008
1.9323036983,0,1009
1.93165588987,0,1010
1.9323036983,0,1011
1.95077543512,0,1012
2.07250709488,0,1013
2.11620898685,0,1014
1.94239950754,0,1015
1.9323036983,0,1016
1.95077543512,0,1017
2.11620898685,0,1018
0.961313549435,1,1019
1.93165588987,0,1020
2.08323868126,0,1021
1.94474729068,0,1022
2.10081640588,0,1023
2.00201967857,0,1024
2.00201967857,0,1025
1.94003181746,0,1026
2.00201967857,0,1027
2.15019334978,0,1028
1.95077543512,0,1029
2.27193931371,0,1030
1.97647481397,0,1031
1.92156008064,0,1032
1.96558671758,0,1033
1.95077543512,0,1034
1.9323036983,0,1035
1.84929692278,0,1036
1.90132930167,0,1037
1.95077543512,0,1038
0.966923406986,1,1039
1.92156008064,0,1040
1.92156008064,0,1041
2.00201967857,0,1042
1.9323036983,0,1043
1.95077543512,0,1044
1.94239950754,0,1045
2.13187708268,0,1046
2.02489417493,0,1047
1.9323036983,0,1048
1.92156008064,0,1049
1.92156008064,0,1050
1.99192386933,0,1051
1.95077543512,0,1052
1.93165588987,0,1053
1.32055191715,1,1054
1.93165588987,0,1055
1.94003181746,0,1056
1.95077543512,0,1057
1.94003181746,0,1058
1.9323036983,0,1059
1.32055191715,1,1060
1.44715006226,1,1061
1.92156008064,0,1062
1.93165588987,0,1063
2.27193931371,0,1064
2.08323868126,0,1065
1.94239950754,0,1066
2.06014521833,0,1067
1.92156008064,0,1068
1.97647481397,0,1069
1.87851227727,0,1070
1.93165588987,0,1071
2.09850276145,0,1072
1.93165588987,0,1073
1.85939273202,0,1074
1.42436358251,1,1075
1.94474729068,0,1076
1.92156008064,0,1077
0.845016741041,1,1078
2.11620898685,0,1079
2.21909820565,0,1080
1.47375691276,1,1081
1.95077543512,0,1082
1.97314468156,0,1083
2.08323868126,0,1084
2.21909820565,0,1085
2.07250709488,0,1086
1.95077543512,0,1087
1.92156008064,0,1088
1.92156008064,0,1089
2.07250709488,0,1090
1.92156008064,0,1091
1.93165588987,0,1092
1.92156008064,0,1093
2.14159026838,0,1094
1.9323036983,0,1095
1.95077543512,0,1096
1.95077543512,0,1097
2.10081640588,0,1098
2.21909820565,0,1099
2.00201967857,0,1100
1.96019628771,0,1101
2.07250709488,0,1102
1.9323036983,0,1103
1.94239950754,0,1104
1.90132930167,0,1105
2.15019334978,0,1106
2.00201967857,0,1107
0.889910015112,1,1108
1.92156008064,0,1109
1.9323036983,0,1110
1.92156008064,0,1111
1.92156008064,0,1112
2.08323868126,0,1113
1.99192386933,0,1114
1.95077543512,0,1115
1.9323036983,0,1116
2.08323868126,0,1117
1.95077543512,0,1118
1.44715006226,1,1119
1.95077543512,0,1120
2.22763057735,0,1121
2.07250709488,0,1122
1.94239950754,0,1123
1.94239950754,0,1124
2.00201967857,0,1125
1.93165588987,0,1126
1.92156008064,0,1127
1.92156008064,0,1128
1.93165588987,0,1129
1.85939273202,0,1130
2.08323868126,0,1131
2.00201967857,0,1132
2.13187708268,0,1133
1.93165588987,0,1134
1.9323036983,0,1135
1.95077543512,0,1136
1.95182036012,0,1137
2.21909820565,0,1138
1.96558671758,0,1139
1.94003181746,0,1140
1.94239950754,0,1141
1.9323036983,0,1142
1.32055191715,1,1143
1.28346272626,1,1144
1.93165588987,0,1145
1.96558671758,0,1146
2.11620898685,0,1147
1.93165588987,0,1148
1.92156008064,0,1149
1.94003181746,0,1150
1.95077543512,0,1151
1.9323036983,0,1152
1.94003181746,0,1153
2.08323868126,0,1154
1.84929692278,0,1155
1.9323036983,0,1156
1.93165588987,0,1157
1.92156008064,0,1158
1.92156008064,0,1159
1.9623250153,0,1160
2.07250709488,0,1161
2.11620898685,0,1162
1.94474729068,0,1163
1.94474729068,0,1164
2.27193931371,0,1165
1.42436358251,1,1166
2.00201967857,0,1167
1.94239950754,0,1168
1.94003181746,0,1169
1.93165588987,0,1170
1.93165588987,0,1171
1.95077543512,0,1172
1.92156008064,0,1173
2.27193931371,0,1174
2.15019334978,0,1175
1.9323036983,0,1176
1.9832404908,0,1177
1.32055191715,1,1178
2.14159026838,0,1179
1.87851227727,0,1180
2.11620898685,0,1181
1.92156008064,0,1182
1.94003181746,0,1183
1.94239950754,0,1184
1.93165588987,0,1185
2.11620898685,0,1186
2.10081640588,0,1187
1.94239950754,0,1188
2.00201967857,0,1189
2.22763057735,0,1190
2.11620898685,0,1191
1.32055191715,1,1192
1.92156008064,0,1193
2.08323868126,0,1194
1.85939273202,0,1195
1.99192386933,0,1196
1.92156008064,0,1197
1.9323036983,0,1198
1.92156008064,0,1199
1.94003181746,0,1200
1.92156008064,0,1201
2.14159026838,0,1202
1.95077543512,0,1203
1.92156008064,0,1204
1.9323036983,0,1205
1.96558671758,0,1206
1.95077543512,0,1207
1.93165588987,0,1208
1.9624010639,0,1209
2.00201967857,0,1210
1.9323036983,0,1211
1.32055191715,1,1212
1.15496710513,1,1213
2.09850276145,0,1214
1.92156008064,0,1215
2.07250709488,0,1216
1.92156008064,0,1217
2.00201967857,0,1218
2.15019334978,0,1219
2.08323868126,0,1220
2.00201967857,0,1221
2.21909820565,0,1222
1.92156008064,0,1223
1.95077543512,0,1224
2.02489417493,0,1225
1.97647481397,0,1226
0.845016741041,1,1227
1.92156008064,0,1228
1.9323036983,0,1229
2.40454223421,0,1230
2.15019334978,0,1231
1.94003181746,0,1232
2.27193931371,0,1233
2.27193931371,0,1234
1.95077543512,0,1235
1.94003181746,0,1236
1.93165588987,0,1237
1.94474729068,0,1238
1.9323036983,0,1239
2.27193931371,0,1240
1.95077543512,0,1241
0.845016741041,1,1242
2.13187708268,0,1243
1.94003181746,0,1244
1.9832404908,0,1245
1.95077543512,0,1246
