initialFreeMemory,gcRun,serialNum
1.88104774234,0,212
1.99549040778,0,213
2.09499720341,0,214
1.934792857,0,215
1.94669346557,0,216
2.03423872768,0,217
1.92369923488,0,218
2.15223396261,0,219
2.10620144157,0,220
1.94801114982,0,221
2.0208926883,0,222
2.19468084475,0,223
1.79216787153,0,224
2.13719319383,0,225
2.20026855648,0,226
0.927937063611,1,227
2.09968029922,0,228
1.96397908309,0,229
2.16907809322,0,230
2.04159365379,0,231
1.82565137284,0,232
1.94411355527,0,233
2.23597014096,0,234
2.14681978386,0,235
1.77721658555,0,236
1.82617150552,0,237
1.84115887788,0,238
1.89330874724,0,239
2.21562100673,0,240
2.17211070021,0,241
2.03477638832,0,242
2.04573259995,0,243
2.45702485457,0,244
1.96091730314,0,245
1.85282356254,0,246
2.11873667123,0,247
0.964680974291,1,248
2.02632119245,0,249
2.05000348704,0,250
1.35964942625,1,251
2.26195369593,0,252
2.17198500631,0,253
1.95101943245,0,254
1.88578827044,0,255
2.07927139671,0,256
2.16171010024,0,257
2.08596869777,0,258
1.99745868235,0,259
2.14181757107,0,260
1.90248180443,0,261
1.85937824775,0,262
1.97037704263,0,263
2.15734221015,0,264
2.27447190069,0,265
1.98995000848,0,266
2.0168157096,0,267
1.82948608532,0,268
1.96136365806,0,269
1.93417294847,0,270
1.98910895161,0,271
1.82045416679,0,272
2.01805582554,0,273
1.89627235661,0,274
1.88648752401,0,275
2.24294779674,0,276
1.99492753687,0,277
2.01631182259,0,278
2.03478781445,0,279
1.96095921616,0,280
2.13899745813,0,281
1.99591385578,0,282
1.82805978299,0,283
1.92276612115,0,284
2.20027678148,0,285
2.14190092342,0,286
2.05620197446,0,287
2.08742304115,0,288
1.36891950725,1,289
1.88058059173,0,290
2.10754731115,0,291
2.0443763567,0,292
1.82785908859,0,293
1.96093195295,0,294
1.78190424038,0,295
1.94923498589,0,296
2.16225131501,0,297
2.05640893721,0,298
0.960915854094,1,299
1.63628019887,1,300
1.88086778312,0,301
1.98963204336,0,302
1.85895224387,0,303
2.16958831391,0,304
2.01797659736,0,305
1.93459713225,0,306
1.84088358204,0,307
2.31958349031,0,308
2.21171798027,0,309
2.15058566322,0,310
2.20848110163,0,311
0.975324814867,1,312
2.09585714771,0,313
2.33146226529,0,314
2.27480712795,0,315
2.25993299626,0,316
2.15100081224,0,317
1.92251738546,0,318
1.83666785483,0,319
2.05224124829,0,320
1.79356032619,0,321
2.23594561229,0,322
1.99530115796,0,323
2.17046157884,0,324
2.02055691584,0,325
2.02614036623,0,326
2.19895387415,0,327
2.16941751985,0,328
2.24308209377,0,329
1.93413917147,0,330
0.964298682089,1,331
1.9503238505,0,332
1.96382301103,0,333
2.00244013783,0,334
1.75765094568,0,335
1.94448665138,0,336
1.82012933154,0,337
2.04923602036,0,338
1.77655383417,0,339
2.13292847653,0,340
1.96799853242,0,341
2.12664213536,0,342
1.89428680697,0,343
1.9890717125,0,344
1.8732805623,0,345
2.01968513852,0,346
1.82628392931,0,347
1.94646192868,0,348
2.0796135422,0,349
1.97026339646,0,350
1.16904836395,1,351
2.19366100152,0,352
2.15592754389,0,353
1.8519786642,0,354
1.96377767237,0,355
1.90094969572,0,356
2.11761274091,0,357
2.23533430116,0,358
2.17197216401,0,359
2.09483245023,0,360
2.09924005166,0,361
2.04575138538,0,362
2.02799342161,0,363
2.0316966254,0,364
0.728277783156,1,365
1.92223616487,0,366
2.24291221447,0,367
2.00243899184,0,368
2.33160708505,0,369
2.21141795086,0,370
2.02282539401,0,371
1.82056531728,0,372
2.05231475152,0,373
1.82632156706,0,374
2.05524916996,0,375
1.89358038424,0,376
2.16788538737,0,377
1.99542130843,0,378
2.01932033036,0,379
2.17111329733,0,380
2.10627061774,0,381
2.15280751659,0,382
1.96057875896,0,383
1.83675076706,0,384
1.97009003975,0,385
1.89578316671,0,386
2.31958014814,0,387
1.9949268946,0,388
1.90165115592,0,389
2.11800748899,0,390
1.94775976837,0,391
1.96579288191,0,392
1.82701096636,0,393
2.05627918983,0,394
1.88028997194,0,395
2.13804585376,0,396
2.01797075618,0,397
2.03479834191,0,398
2.45710169174,0,399
1.85252502958,0,400
1.96078206383,0,401
2.19609073173,0,402
2.0789672523,0,403
2.04972776807,0,404
1.77684626679,0,405
2.02869605466,0,406
2.15175805183,0,407
1.96383242483,0,408
2.1971838366,0,409
1.98965723896,0,410
2.03365440734,0,411
2.12686881177,0,412
2.08495151385,0,413
1.95119327441,0,414
2.0949586273,0,415
1.96386411668,0,416
1.93416793971,0,417
1.99546088504,0,418
2.23749368045,0,419
1.98906378974,0,420
2.13291976721,0,421
2.01764457666,0,422
1.77758990655,0,423
2.21073588503,0,424
2.15780440768,0,425
2.26272547132,0,426
0.958119350806,1,427
1.34959881157,1,428
1.75689498495,0,429
1.87449315645,0,430
2.20044375058,0,431
2.24303522441,0,432
2.04043891949,0,433
1.82520703044,0,434
2.08838167168,0,435
2.19891677661,0,436
1.85992570584,0,437
2.16183262834,0,438
2.27488625724,0,439
2.14277768377,0,440
1.79261259808,0,441
1.94441871145,0,442
2.02609722647,0,443
1.92332031593,0,444
1.94640024872,0,445
2.16880589227,0,446
1.88120318549,0,447
0.922021685826,1,448
1.84092142532,0,449
2.23608338728,0,450
1.88507335147,0,451
2.04577055621,0,452
1.93500817148,0,453
2.16832208683,0,454
2.09930857547,0,455
2.21144174069,0,456
2.07931448614,0,457
2.03206470162,0,458
1.95043427607,0,459
2.02615029343,0,460
1.93456133962,0,461
1.84118555275,0,462
2.27456984834,0,463
2.04576660714,0,464
2.26093849629,0,465
1.96382373636,0,466
1.77909496384,0,467
1.82013836048,0,468
2.12699429454,0,469
2.1988149357,0,470
2.1621121072,0,471
2.13295063434,0,472
2.1372457798,0,473
1.776917835,0,474
2.14239931569,0,475
1.92299139613,0,476
2.09806469652,0,477
1.98905435596,0,478
1.93417048074,0,479
2.45690202274,0,480
2.171050498,0,481
1.89344223487,0,482
1.75713878376,0,483
1.98952021086,0,484
1.87506417848,0,485
2.17233324774,0,486
2.11867474818,0,487
2.01802908424,0,488
2.19640254053,0,489
2.19681886414,0,490
2.05621443348,0,491
2.04990940947,0,492
2.04327884184,0,493
1.92275324435,0,494
2.08919683644,0,495
2.05237491053,0,496
2.13853535275,0,497
1.96383663097,0,498
1.41424628458,1,499
1.37455187762,1,500
1.95280676667,0,501
1.96146825602,0,502
2.02832762387,0,503
1.5263545476,1,504
1.85370659943,0,505
1.90461474097,0,506
1.99645912212,0,507
1.89656248289,0,508
1.83058732526,0,509
1.85920441839,0,510
2.20022894343,0,511
1.96170774583,0,512
2.09502653621,0,513
1.8371416143,0,514
2.15276264818,0,515
2.16972766074,0,516
2.31950515513,0,517
2.05673129248,0,518
2.03481947717,0,519
1.9476277035,0,520
2.0024434074,0,521
1.88647928729,0,522
2.2431835681,0,523
1.88088478609,0,524
2.15847296906,0,525
0.971000810047,1,526
1.82567974201,0,527
1.88091369419,0,528
1.82884922744,0,529
1.97200979127,0,530
2.23729627771,0,531
2.0286274225,0,532
2.02059207383,0,533
2.10764163184,0,534
1.94473422232,0,535
0.941637472274,1,536
1.99503282844,0,537
1.79360487835,0,538
2.2430155003,0,539
2.08812248663,0,540
2.23900116166,0,541
1.97269790237,0,542
2.01717435634,0,543
2.09936856843,0,544
2.17319567524,0,545
1.99806796753,0,546
2.27398926688,0,547
2.05620998251,0,548
2.10777564848,0,549
2.19913091964,0,550
1.92282271461,0,551
1.63613032074,1,552
2.05238346216,0,553
1.84142400645,0,554
1.94725121607,0,555
1.96388314308,0,556
2.10185897747,0,557
2.0454619265,0,558
1.88092401722,0,559
2.05072867981,0,560
2.01816404291,0,561
1.93587826859,0,562
2.16932743526,0,563
1.89186075126,0,564
2.01725780777,0,565
2.16299878976,0,566
2.243000531,0,567
1.83710233046,0,568
1.97148956793,0,569
2.19703980097,0,570
2.17287989438,0,571
1.98924896857,0,572
2.04572228544,0,573
2.09949160626,0,574
1.11728558011,1,575
2.02607868556,0,576
2.03481996156,0,577
2.20023946496,0,578
2.19712426004,0,579
1.52922286736,1,580
2.23716174542,0,581
0.973335654529,1,582
1.96186685624,0,583
2.23871344561,0,584
2.11900015012,0,585
1.94977003235,0,586
1.7817816153,0,587
2.1389316464,0,588
2.02083080877,0,589
0.94275549828,1,590
1.99825869597,0,591
1.75667692473,0,592
2.03509522662,0,593
2.12714828476,0,594
1.85424928575,0,595
2.14108525123,0,596
1.82051450073,0,597
1.94484572903,0,598
2.08821170196,0,599
1.99638724523,0,600
2.1523859455,0,601
1.98900309158,0,602
1.77780592598,0,603
2.05663599051,0,604
1.37104888968,1,605
1.41710479961,1,606
1.85924084343,0,607
1.93415674151,0,608
1.88084816559,0,609
1.99501110441,0,610
2.17524047483,0,611
1.96387487312,0,612
2.21035970668,0,613
1.90418825026,0,614
2.26257444371,0,615
2.02884118654,0,616
2.02633922755,0,617
1.96112296852,0,618
1.82957013518,0,619
1.88660465717,0,620
2.07906681471,0,621
1.82914696996,0,622
1.79400799529,0,623
2.13911898454,0,624
1.92399652557,0,625
2.0950113953,0,626
2.24317836126,0,627
2.31957224964,0,628
2.13291007493,0,629
2.15822649261,0,630
1.82561286841,0,631
1.9517185247,0,632
2.0024458268,0,633
1.89636897806,0,634
1.9715904943,0,635
1.87684465626,0,636
2.08764421273,0,637
2.23699755761,0,638
2.26278830031,0,639
1.89196676619,0,640
2.13913170174,0,641
2.0994956023,0,642
2.05057784321,0,643
2.08816221003,0,644
1.11426059893,1,645
1.92267903163,0,646
2.0561677252,0,647
0.975215867476,1,648
2.19726441115,0,649
2.23886028778,0,650
2.02643613931,0,651
1.87640321019,0,652
1.85912309878,0,653
1.85362522846,0,654
1.82057764794,0,655
2.19699664726,0,656
1.99649111167,0,657
1.82560123451,0,658
1.96122773897,0,659
2.11913823677,0,660
2.14164017609,0,661
1.94991453369,0,662
0.950660141298,1,663
1.99500053532,0,664
1.83704370045,0,665
1.9341609689,0,666
1.78034731212,0,667
1.88084673312,0,668
2.0206444118,0,669
1.36500278802,1,670
2.2741993253,0,671
1.96388037943,0,672
2.02977744515,0,673
1.77854639093,0,674
2.14217714174,0,675
2.16915505968,0,676
1.96382601887,0,677
2.0352941038,0,678
2.04571617912,0,679
2.05244533384,0,680
1.92515090713,0,681
2.17286544586,0,682
1.8962670892,0,683
2.24319377434,0,684
2.10763030661,0,685
1.94732560092,0,686
2.1628888575,0,687
2.21050804392,0,688
2.20023798446,0,689
1.88081184403,0,690
1.84132226316,0,691
1.90264658032,0,692
1.98897158698,0,693
2.00244755673,0,694
2.04478278565,0,695
1.83044929923,0,696
1.95162335784,0,697
1.96156185962,0,698
2.03481552182,0,699
2.10185877203,0,700
1.94470619722,0,701
2.02563735827,0,702
2.08818780621,0,703
2.12717424056,0,704
2.31956636045,0,705
1.63608338966,1,706
2.15231425112,0,707
1.93621034637,0,708
1.8286963374,0,709
2.17705565169,0,710
2.07885497814,0,711
2.01817191437,0,712
1.99848523234,0,713
1.41710852486,1,714
2.1586041866,0,715
1.88688523949,0,716
2.24302637857,0,717
2.01717897092,0,718
2.1329079932,0,719
1.98928449101,0,720
2.0950600456,0,721
2.34254810405,0,722
2.19916091164,0,723
1.97179619355,0,724
1.97141160965,0,725
1.79388023669,0,726
2.05673053901,0,727
1.75672389066,0,728
2.12714130929,0,729
0.976366176845,1,730
2.1329081276,0,731
0.734346194813,1,732
0.815740450744,1,733
1.79425649545,0,734
1.9358984517,0,735
1.41235625545,1,736
1.75682803287,0,737
2.05616096106,0,738
1.83123463483,0,739
2.19918431223,0,740
1.96383402945,0,741
2.05238132482,0,742
1.82559540956,0,743
2.13931452296,0,744
2.21052429521,0,745
1.88659904343,0,746
2.02470798788,0,747
2.31954500187,0,748
1.92282305924,0,749
1.85385038242,0,750
2.1693555674,0,751
2.1970356857,0,752
2.04571465576,0,753
2.24302186984,0,754
2.1734222135,0,755
2.09939381903,0,756
1.98896186704,0,757
1.87658880517,0,758
2.04522770614,0,759
2.4572080196,0,760
1.97147284876,0,761
1.82863756705,0,762
1.93414130799,0,763
2.262824682,0,764
2.01763625603,0,765
1.94754962036,0,766
2.02877904036,0,767
2.08867167685,0,768
1.77791151763,0,769
2.10762468326,0,770
2.17554554505,0,771
2.1526946811,0,772
1.98934987564,0,773
1.95175979535,0,774
2.02081410439,0,775
1.84141945935,0,776
2.08822976667,0,777
1.92393947054,0,778
1.99503726051,0,779
1.94968314073,0,780
2.16277547799,0,781
1.85929592385,0,782
2.34036974338,0,783
2.24320775317,0,784
1.90299449469,0,785
2.07898812716,0,786
2.05686020032,0,787
1.96120143413,0,788
1.96392417301,0,789
1.82092744302,0,790
2.00244509076,0,791
1.78067197118,0,792
2.19786689433,0,793
1.94489737993,0,794
1.97114811415,0,795
2.27347978555,0,796
2.03467571126,0,797
1.37200098177,1,798
2.14041916032,0,799
2.11906545186,0,800
2.23908309178,0,801
2.1608602462,0,802
2.13882941885,0,803
2.02634639093,0,804
2.01880893018,0,805
2.03481853195,0,806
1.99727589784,0,807
2.23691429565,0,808
1.1159383255,1,809
2.09519170575,0,810
0.941604898725,1,811
1.880859424,0,812
1.83710078527,0,813
1.99783797422,0,814
1.89628818161,0,815
2.20024506956,0,816
2.05047516458,0,817
1.96167058141,0,818
1.88070351355,0,819
1.52690259751,1,820
1.82573086522,0,821
1.94711978592,0,822
2.13946477905,0,823
2.01822677368,0,824
2.27425669409,0,825
1.8204997923,0,826
2.20026236029,0,827
2.09504695214,0,828
2.16913594617,0,829
1.82834073629,0,830
2.02047987933,0,831
2.05642997588,0,832
1.97155376295,0,833
2.24318882389,0,834
2.08761408797,0,835
2.0024431448,0,836
1.93566173121,0,837
1.9341564369,0,838
1.99628021448,0,839
2.10242851905,0,840
2.05050358937,0,841
1.41794033207,1,842
2.07913433735,0,843
2.02413541242,0,844
1.88629788861,0,845
1.97129863704,0,846
2.11886853261,0,847
1.78002425677,0,848
2.05242601585,0,849
1.8962644323,0,850
1.94948677993,0,851
2.08822506428,0,852
2.17434969633,0,853
2.16249051136,0,854
2.12706779612,0,855
2.14183990513,0,856
1.96381613778,0,857
1.79395787464,0,858
2.14515253828,0,859
1.88090478603,0,860
1.99824645763,0,861
1.96384523668,0,862
1.92281122148,0,863
1.96127495908,0,864
2.1077386749,0,865
1.96174456222,0,866
2.19903225304,0,867
2.23843349944,0,868
1.85365366887,0,869
1.95133248916,0,870
2.02630992358,0,871
2.26216032044,0,872
2.15770680003,0,873
2.09931040745,0,874
2.05620430019,0,875
1.89227216899,0,876
1.92381650165,0,877
2.31957333341,0,878
1.83698952,0,879
2.17383859368,0,880
1.99501606894,0,881
2.17293435059,0,882
2.23705871597,0,883
2.04460411539,0,884
0.975048990961,1,885
1.94473580961,0,886
1.90280297765,0,887
1.75689009578,0,888
2.03429589818,0,889
1.98940052762,0,890
2.45713756028,0,891
1.84133644141,0,892
1.85925106252,0,893
2.03480124168,0,894
1.77757328632,0,895
1.88080220555,0,896
2.1970227479,0,897
2.01698059014,0,898
2.15229510906,0,899
1.98897511075,0,900
2.24298890665,0,901
1.87640540761,0,902
0.943582846408,1,903
2.02857060536,0,904
2.04573255881,0,905
1.82974662371,0,906
2.21074379441,0,907
1.36228552836,1,908
2.13291407363,0,909
2.19630885036,0,910
1.92276842866,0,911
1.75692102439,0,912
1.93410517554,0,913
2.22422556674,0,914
2.15785582201,0,915
1.96187513705,0,916
2.15224999684,0,917
2.16272572552,0,918
1.82971255463,0,919
1.93560710163,0,920
2.16924457027,0,921
1.99501044385,0,922
2.0882431993,0,923
1.94947274584,0,924
2.45718036622,0,925
1.97130318719,0,926
2.14178494121,0,927
2.20024383995,0,928
2.04572668002,0,929
1.84132534789,0,930
2.19730219946,0,931
2.10754437343,0,932
2.1270385336,0,933
2.02455725076,0,934
1.98899674774,0,935
1.92386008575,0,936
2.08843248439,0,937
1.88089229985,0,938
2.05651403027,0,939
2.14441474676,0,940
2.02860254764,0,941
2.09939021045,0,942
2.02045202138,0,943
1.37176725407,1,944
1.96385169975,0,945
2.17297545797,0,946
1.85322721316,0,947
2.23688106926,0,948
2.26267938537,0,949
1.96382775092,0,950
1.99672899945,0,951
1.85920421437,0,952
2.03480770587,0,953
1.89183473153,0,954
1.94717330416,0,955
1.88073484549,0,956
1.8205372041,0,957
1.90252588635,0,958
2.31955556887,0,959
1.95146418856,0,960
2.34131315425,0,961
1.82569878197,0,962
0.940810938139,1,963
2.00244378446,0,964
1.83702025648,0,965
2.01806970361,0,966
2.05618030907,0,967
1.82839002229,0,968
1.98956031451,0,969
1.9976282782,0,970
2.04447487455,0,971
1.11587647126,1,972
2.2431765817,0,973
2.19720967728,0,974
2.19912224957,0,975
2.2107398927,0,976
2.24300505037,0,977
2.10175133442,0,978
2.27405795761,0,979
1.88643068542,0,980
1.78045223505,0,981
1.89632529205,0,982
1.94474612747,0,983
2.05063932905,0,984
1.79366272138,0,985
1.97130857942,0,986
2.13875856831,0,987
1.77761115117,0,988
2.02629163895,0,989
2.13291763691,0,990
2.01691849345,0,991
2.09500954321,0,992
2.11887565706,0,993
1.87643509607,0,994
0.975256156908,1,995
2.17467421374,0,996
2.05229267387,0,997
2.0790458229,0,998
2.23864490936,0,999
1.96127355684,0,1000
2.03429960705,0,1001
1.41312079605,1,1002
1.96105444012,0,1003
1.96135014343,0,1004
1.92288528678,0,1005
2.19606832733,0,1006
2.09499268586,0,1007
2.1429543608,0,1008
2.20026021484,0,1009
2.15856166148,0,1010
2.23840310349,0,1011
1.99774632742,0,1012
2.02697405185,0,1013
2.24318585446,0,1014
2.01813162768,0,1015
2.11912002411,0,1016
1.85419022929,0,1017
1.79348969203,0,1018
1.82989163965,0,1019
2.16976956549,0,1020
2.04572801719,0,1021
1.99500356842,0,1022
2.19920543133,0,1023
1.83700365554,0,1024
2.16291819241,0,1025
1.94501105671,0,1026
1.9356826497,0,1027
2.08826656955,0,1028
1.90258863541,0,1029
0.938549104362,1,1030
1.99628755151,0,1031
2.10887705149,0,1032
2.26248047123,0,1033
2.05135010911,0,1034
1.96385233512,0,1035
2.00244510881,0,1036
2.14158151716,0,1037
1.9514098487,0,1038
2.05653455982,0,1039
1.98900244689,0,1040
1.7796842815,0,1041
1.88081627069,0,1042
1.82574676511,0,1043
1.82890852697,0,1044
2.12720356402,0,1045
2.05620088904,0,1046
2.17334797321,0,1047
1.98920638705,0,1048
1.85924665264,0,1049
1.97173464049,0,1050
2.07897922879,0,1051
2.01737884505,0,1052
2.02632665285,0,1053
0.815754667228,1,1054
2.05234838955,0,1055
1.77767011649,0,1056
1.94967600939,0,1057
2.04440622916,0,1058
1.75683182739,0,1059
2.19702968126,0,1060
2.45713909275,0,1061
2.02860532587,0,1062
2.0204215527,0,1063
2.09949583007,0,1064
2.31957146608,0,1065
1.92373036289,0,1066
2.24298785457,0,1067
1.94714214433,0,1068
1.97118416127,0,1069
2.09932270528,0,1070
2.15251452123,0,1071
2.03480470115,0,1072
1.84133250746,0,1073
1.96381064168,0,1074
2.17677713895,0,1075
1.93416850021,0,1076
2.13290663952,0,1077
1.88094654696,0,1078
2.23711611198,0,1079
1.36800266827,1,1080
2.03724053244,0,1081
2.13937852254,0,1082
2.27413967976,0,1083
1.89630308839,0,1084
0.977057652545,1,1085
2.34073384675,0,1086
1.88654582069,0,1087
1.8204449397,0,1088
2.21077987033,0,1089
1.11385452913,1,1090
1.87682596455,0,1091
2.08820408223,0,1092
1.8760231075,0,1093
2.24300645541,0,1094
2.20021679941,0,1095
1.90243449552,0,1096
1.88628253518,0,1097
2.19906565195,0,1098
0.973690762954,1,1099
2.16278463524,0,1100
2.0170654827,0,1101
2.14546944152,0,1102
1.96386723619,0,1103
2.12711990305,0,1104
2.14191976598,0,1105
2.17355856955,0,1106
1.93549810057,0,1107
1.83709119826,0,1108
2.21046354525,0,1109
2.2383938415,0,1110
2.1329081352,0,1111
2.0286319975,0,1112
1.8962854219,0,1113
2.07836738294,0,1114
1.85337706207,0,1115
1.98972569344,0,1116
2.04572564793,0,1117
1.99969715857,0,1118
2.45716388194,0,1119
1.94946075261,0,1120
1.41701816167,1,1121
2.02449296573,0,1122
1.92394333752,0,1123
1.96138211541,0,1124
2.03432041487,0,1125
2.02630354656,0,1126
1.97021498705,0,1127
2.10773293991,0,1128
2.15218577756,0,1129
1.96381188816,0,1130
2.03482142208,0,1131
1.88090169055,0,1132
2.05622056316,0,1133
2.02072364601,0,1134
2.17361839709,0,1135
1.95144533699,0,1136
2.05633954041,0,1137
0.94165530943,1,1138
1.97215147584,0,1139
2.0450744347,0,1140
2.01808753471,0,1141
1.88086629639,0,1142
1.89191291496,0,1143
2.27424296595,0,1144
2.05256091411,0,1145
2.2628655673,0,1146
2.24318349514,0,1147
2.16032478789,0,1148
1.78518096238,0,1149
1.92239792019,0,1150
2.14031089538,0,1151
1.82569731408,0,1152
1.77776185622,0,1153
2.31956299707,0,1154
2.00244609987,0,1155
1.75675771373,0,1156
2.16938438083,0,1157
1.94718168948,0,1158
1.82045057617,0,1159
1.96121133411,0,1160
2.34105381286,0,1161
2.23702783051,0,1162
1.93415084143,0,1163
1.99502626357,0,1164
1.37571735625,1,1165
2.1751701554,0,1166
2.19665278812,0,1167
1.99632299365,0,1168
2.05057987332,0,1169
1.8413814777,0,1170
2.08748596683,0,1171
1.82830346416,0,1172
1.98897419047,0,1173
2.10090297643,0,1174
2.08823737562,0,1175
2.11945401387,0,1176
1.83007043117,0,1177
2.19707109242,0,1178
2.094993992,0,1179
2.09932820885,0,1180
1.79358551118,0,1181
1.85926808002,0,1182
1.94495377062,0,1183
2.01807107452,0,1184
1.84137970183,0,1185
2.24316139416,0,1186
2.1991001367,0,1187
1.92379439516,0,1188
1.93557261835,0,1189
1.4135264672,1,1190
2.23695209242,0,1191
2.19720959796,0,1192
1.77974793818,0,1193
2.04572302197,0,1194
1.96381755412,0,1195
1.89625646372,0,1196
1.94747930174,0,1197
1.75689202761,0,1198
1.97163211492,0,1199
2.05048460094,0,1200
2.10797438642,0,1201
2.09497825299,0,1202
2.26201901059,0,1203
1.87668123179,0,1204
1.96386273561,0,1205
2.05794362489,0,1206
1.90259150584,0,1207
2.15231081096,0,1208
1.82077300296,0,1209
1.88076017392,0,1210
2.1189229671,0,1211
1.89194069862,0,1212
2.14177085118,0,1213
2.03480632772,0,1214
1.98900106499,0,1215
2.34133200486,0,1216
1.8592816536,0,1217
1.83717378365,0,1218
2.03566690634,0,1219
2.27398190419,0,1220
2.09937274571,0,1221
0.944436785231,1,1222
2.02869747526,0,1223
1.82832895726,0,1224
2.17287019851,0,1225
1.97121551276,0,1226
1.88090922388,0,1227
2.1329001898,0,1228
2.20026838589,0,1229
2.17432661053,0,1230
2.08823319932,0,1231
1.92276513767,0,1232
2.10074429207,0,1233
1.37488400789,1,1234
1.94951820275,0,1235
1.94463407734,0,1236
2.05235879081,0,1237
1.99499867606,0,1238
1.82578149913,0,1239
1.11739081544,1,1240
1.99790508363,0,1241
1.99636357164,0,1242
2.056188761,0,1243
1.95130981344,0,1244
1.83008423981,0,1245
2.01728456476,0,1246
2.03096582402,0,1247
