initialFreeMemory,gcRun,serialNum
1.8781952539,1,298
2.0018797748,1,299
1.8796344712,1,300
1.808123576,1,301
2.0896230653,0,302
1.8348245375,0,303
2.2000981532,0,304
2.0972838587,0,305
0.4131201847,1,306
2.1792587102,0,307
1.9188327819,0,308
1.889129945,0,309
1.8168594114,1,310
1.9102616668,1,311
1.8168594114,1,312
1.7943838133,1,313
1.9608891346,1,314
2.0729505562,0,315
2.1761827358,0,316
2.1652584493,0,317
2.1464842134,0,318
1.86601469527,1,319
2.095727697,0,320
1.9933761344,0,321
1.719524231,1,322
2.1241324029,0,323
1.8502929457,1,324
2.0656531326,0,325
2.1505518377,0,326
2.0414151193,0,327
1.9215574683,1,328
2.041467855,0,329
1.8719554961,0,330
1.9856350847,1,331
0.4770035742,0,332
2.1476090813,0,333
2.12088067073,0,334
1.8049501254,0,335
0.4770035742,0,336
2.06347628463,0,337
2.12687975977,0,338
0.4770035742,0,339
2.0418367519,0,340
1.8926234149,0,341
2.1464842134,0,342
1.8999029139,1,343
2.03781976253,0,344
1.8182354801,0,345
2.1295893164,0,346
2.0875822686,0,347
1.8873362386,0,348
2.1290129603,0,349
1.8725035035,1,350
1.8340410896,1,351
0.4207037425,0,352
2.2188197084,0,353
1.8502447211,0,354
1.7884108676,0,355
2.0189943857,0,356
2.0058883116,0,357
2.000148315,0,358
2.1142214089,0,359
1.9469225183,0,360
1.88656102727,1,361
1.7342435821,0,362
1.7534349197,0,363
1.8794547366,1,364
1.7943838133,1,365
2.1464842134,0,366
1.9480555281,0,367
2.12088067073,0,368
1.9608891346,1,369
1.9102616668,1,370
1.7944560885,1,371
1.9820194259,0,372
2.1104138382,0,373
2.0875822686,0,374
2.1093598939,0,375
1.9115495475,1,376
2.1307240099,0,377
2.1354013353,0,378
2.1295893164,0,379
2.0845323853,0,380
1.9474413805,0,381
1.8168594114,1,382
2.1379720837,0,383
1.86601469527,1,384
2.1769344426,0,385
1.8865073449,0,386
1.9410717234,0,387
1.9436542868,0,388
2.0496361932,0,389
2.0058883116,0,390
2.067213261,0,391
1.9643222056,0,392
2.0833341069,0,393
2.1711018185,0,394
2.1526658103,0,395
2.096367047,0,396
2.0972838587,0,397
1.8353401519,0,398
1.8796344712,1,399
1.8349801139,0,400
2.08481265983,0,401
0.4207037425,0,402
1.8671210879,1,403
2.13414653077,0,404
1.9146890581,0,405
1.8444106869,0,406
2.1590803586,0,407
2.1476090813,0,408
1.788447708,1,409
2.0896230653,0,410
1.9124239089,1,411
2.1236795611,0,412
2.097525581,0,413
0.4577214739,0,414
1.8719554961,0,415
1.8585105782,0,416
1.9436542868,0,417
2.032204849,0,418
1.7349576259,1,419
2.01585210193,0,420
2.0418367519,0,421
0.9843631527,0,422
0.4770035742,0,423
1.8445075156,0,424
2.1885911562,0,425
2.1386560835,0,426
1.9856350847,1,427
2.0018797748,1,428
1.9690657241,0,429
1.7271591544,0,430
1.9565129085,0,431
2.041467855,0,432
2.0853991277,0,433
2.1316391647,0,434
1.8168594114,1,435
2.01772028,0,436
1.8515875125,0,437
2.1094457984,0,438
2.0729505562,0,439
1.782017754,1,440
1.9507679597,0,441
0.4770035742,0,442
2.1505518377,0,443
2.12396013427,0,444
1.8873362386,0,445
1.9215574683,1,446
1.80746125,1,447
1.9830111131,1,448
2.1792587102,0,449
1.8822028086,0,450
1.57401779537,0,451
1.8353401519,0,452
0.4131201847,1,453
2.1302156054,0,454
1.88656102727,1,455
1.8515875125,0,456
2.1290129603,0,457
1.8758236104,1,458
0.4770035742,0,459
2.1505518377,0,460
0.4111503495,0,461
2.1775348373,0,462
1.8760126896,1,463
1.7287674761,0,464
2.0754027323,0,465
1.817649672,0,466
1.8182354801,0,467
2.06347628463,0,468
2.0850646801,0,469
2.01772028,0,470
2.1094457984,0,471
2.0430592812,0,472
2.0982820317,0,473
0.4770035742,0,474
1.782017754,1,475
2.1236795611,0,476
1.7943838133,1,477
2.01585210193,0,478
1.9436542868,0,479
1.8796344712,1,480
1.8502929457,1,481
1.924778823,1,482
1.9093510007,0,483
2.0896230653,0,484
1.7285581924,0,485
1.987434809,1,486
1.9204832555,0,487
2.1197160526,0,488
0.4207037425,0,489
1.788447708,1,490
2.1711018185,0,491
2.16587236287,0,492
2.1636238553,0,493
2.12396013427,0,494
2.153256394,0,495
2.1104138382,0,496
1.914850396,1,497
2.1476090813,0,498
1.9102616668,1,499
2.0018797748,1,500
1.8408581817,1,501
2.06284499923,0,502
1.7944560885,1,503
2.0143649534,1,504
1.8461071969,0,505
2.0874560921,0,506
1.8745641277,1,507
2.1230877219,0,508
1.8829756948,1,509
1.7655285367,0,510
2.1625034017,0,511
2.135767416,0,512
1.8353401519,0,513
1.8793565819,1,514
2.0963993504,0,515
2.2000981532,0,516
1.9760867088,0,517
1.8781952539,1,518
1.7287674761,0,519
1.8156788701,0,520
2.13908694233,0,521
1.56440143237,0,522
2.0523274733,0,523
1.808123576,1,524
2.1885911562,0,525
1.9967112333,1,526
2.0736413092,0,527
2.0812470921,0,528
2.077537687,0,529
1.8451802806,1,530
1.9841119192,0,531
1.8589063019,0,532
2.1610674702,0,533
1.8486979157,0,534
0.4770035742,0,535
2.0018797748,1,536
1.8353401519,0,537
1.9933761344,0,538
2.0176681562,0,539
1.8168594114,1,540
1.7728552253,1,541
1.7358683474,0,542
1.0154781147,0,543
1.88656102727,1,544
2.1142214089,0,545
2.015587396,0,546
1.8760126896,1,547
2.1711018185,0,548
1.7271591544,0,549
1.9507679597,0,550
2.12396013427,0,551
1.8796344712,1,552
2.1394710847,0,553
2.1208210328,0,554
1.8873362386,0,555
1.8619201412,0,556
1.7639850637,1,557
2.1618999824,0,558
2.0812470921,0,559
2.16699912307,0,560
2.1214980825,0,561
0.4131201847,1,562
2.2000981532,0,563
1.8735114694,1,564
1.0154781147,0,565
2.1094457984,0,566
1.9559087916,0,567
1.8793565819,1,568
1.8725035035,1,569
0.4207037425,0,570
2.1142214089,0,571
2.0683441245,0,572
1.807280764,0,573
1.88656102727,1,574
1.9605843456,1,575
1.7944560885,1,576
1.7287674761,0,577
2.1625034017,0,578
1.788447708,1,579
1.9999160119,1,580
1.9841119192,0,581
1.9967112333,1,582
2.135767416,0,583
1.7349576259,1,584
1.9068675393,0,585
2.0717455685,0,586
1.7271591544,0,587
1.914850396,1,588
2.1610674702,0,589
2.0018797748,1,590
2.015587396,0,591
1.9973312197,0,592
1.920924964,1,593
2.1175872139,0,594
1.7745967784,0,595
1.8168594114,1,596
1.963265752,0,597
0.4770035742,0,598
1.8168594114,1,599
1.8781952539,1,600
2.1350142314,0,601
2.01585210193,0,602
0.4770035742,0,603
1.8781952539,1,604
2.0018797748,1,605
1.896944283,1,606
1.7243677923,0,607
1.9026598453,0,608
1.808123576,1,609
1.8116453126,0,610
1.9149310343,1,611
2.1476090813,0,612
1.7229687543,0,613
2.0874560921,0,614
2.1386560835,0,615
1.8329076632,0,616
2.1511459276,0,617
2.06284499923,0,618
1.897770408,1,619
1.59272838027,0,620
1.8671210879,1,621
2.0908730894,0,622
1.9711371929,0,623
2.096367047,0,624
2.1175872139,0,625
1.8353401519,0,626
2.0523274733,0,627
1.8396992817,0,628
1.9877235352,0,629
2.1885911562,0,630
2.0736413092,0,631
0.4577214739,0,632
2.13908694233,0,633
2.1251628956,0,634
1.7344693094,0,635
1.8795941657,0,636
2.1464842134,0,637
1.9480555281,0,638
2.1386560835,0,639
1.8735114694,1,640
2.096367047,0,641
1.88656102727,1,642
2.16699912307,0,643
1.8168594114,1,644
1.9750332871,1,645
2.12396013427,0,646
2.1711018185,0,647
1.9967112333,1,648
1.788447708,1,649
1.7481869014,1,650
2.1203076198,0,651
1.8728219851,0,652
1.8348245375,0,653
1.8461071969,0,654
1.9820194259,0,655
0.4207037425,0,656
1.8745641277,1,657
2.0736413092,0,658
2.06284499923,0,659
1.9068675393,0,660
1.782017754,1,661
2.0717455685,0,662
2.0018797748,1,663
1.8116453126,0,664
1.85787858237,1,665
1.9436542868,0,666
1.8486979157,0,667
1.808123576,1,668
2.1610674702,0,669
2.0018797748,1,670
1.8760126896,1,671
1.8619201412,0,672
1.885093215,0,673
0.4770035742,0,674
1.8798639141,1,675
2.1656168133,0,676
2.1476090813,0,677
1.9341542395,1,678
1.8140529446,0,679
2.1394710847,0,680
2.178468927,0,681
2.1142214089,0,682
2.0512590206,0,683
2.0523274733,0,684
1.8486979157,0,685
1.8585898609,0,686
2.1094457984,0,687
1.7229687543,0,688
2.1625034017,0,689
2.0812470921,0,690
2.1223032073,0,691
2.0874560921,0,692
2.01585210193,0,693
2.13908694233,0,694
2.1646273323,0,695
1.8829756948,1,696
0.4577214739,0,697
2.1729564891,0,698
1.7287674761,0,699
1.7639850637,1,700
0.4770035742,0,701
1.7944560885,1,702
2.1464842134,0,703
2.1175872139,0,704
1.9543400399,0,705
1.8796344712,1,706
2.1350142314,0,707
0.4131201847,1,708
2.077537687,0,709
1.8920049578,1,710
2.1161344157,0,711
2.1214980825,0,712
2.015587396,0,713
1.896944283,1,714
2.1885911562,0,715
1.59272838027,0,716
2.0176681562,0,717
1.0154781147,0,718
1.9877235352,0,719
2.0683441245,0,720
1.8353401519,0,721
2.0143649534,1,722
1.9507679597,0,723
1.8451802806,1,724
1.7344693094,0,725
2.000148315,0,726
1.8781952539,1,727
2.004810862,0,728
2.1175872139,0,729
1.9967112333,1,730
1.9877235352,0,731
1.7564511446,1,732
1.8735114694,1,733
1.9208176896,0,734
0.4131201847,1,735
1.9102616668,1,736
1.9690657241,0,737
2.1711018185,0,738
1.8829756948,1,739
1.9507679597,0,740
2.1476090813,0,741
2.1394710847,0,742
2.0736413092,0,743
2.096367047,0,744
1.7229687543,0,745
1.59272838027,0,746
1.7944560885,1,747
1.9560528203,0,748
2.12396013427,0,749
1.8461071969,0,750
2.2000981532,0,751
0.4207037425,0,752
1.8140529446,0,753
2.0176681562,0,754
2.1142214089,0,755
1.88656102727,1,756
2.01585210193,0,757
1.8795941657,0,758
2.1646273323,0,759
1.8796344712,1,760
1.8725035035,1,761
2.077537687,0,762
1.8719554961,0,763
2.1386560835,0,764
0.9843631527,0,765
1.8585898609,0,766
1.8329076632,0,767
2.1464842134,0,768
0.4770035742,0,769
1.8486979157,0,770
1.8920049578,1,771
2.0963993504,0,772
2.0683441245,0,773
0.4577214739,0,774
2.1610674702,0,775
2.1208210328,0,776
1.8168594114,1,777
2.1175872139,0,778
1.8353401519,0,779
2.0717455685,0,780
2.1094457984,0,781
1.7243677923,0,782
2.0143649534,1,783
2.0523274733,0,784
2.0874560921,0,785
1.8671210879,1,786
1.8781952539,1,787
2.06284499923,0,788
1.9086102477,0,789
2.0463275127,0,790
2.13908694233,0,791
1.8486979157,0,792
1.8514522107,1,793
0.4770035742,0,794
1.7344693094,0,795
1.8760126896,1,796
1.9124239089,1,797
2.0018797748,1,798
1.8168594114,1,799
1.9068675393,0,800
1.7728552253,1,801
2.1797501907,0,802
1.914850396,1,803
2.1511459276,0,804
2.188547609,0,805
1.7287674761,0,806
1.8740728335,1,807
1.9480555281,0,808
1.9605843456,1,809
1.7342435821,0,810
2.0018797748,1,811
1.808123576,1,812
1.8793565819,1,813
2.0255144944,0,814
2.0796386204,0,815
2.1239862239,0,816
2.16699912307,0,817
2.1729564891,0,818
2.0812470921,0,819
2.0143649534,1,820
2.0736413092,0,821
1.8873362386,0,822
2.096367047,0,823
2.1214980825,0,824
1.8760126896,1,825
1.963265752,0,826
2.1169791265,0,827
1.8353401519,0,828
2.1656168133,0,829
2.077537687,0,830
2.1610674702,0,831
1.8781952539,1,832
1.7344693094,0,833
2.0523274733,0,834
2.1464842134,0,835
2.15453021073,0,836
0.4131201847,1,837
1.9026598453,0,838
1.8781952539,1,839
1.7639850637,1,840
2.16699912307,0,841
1.896944283,1,842
1.8671210879,1,843
1.7944560885,1,844
1.56564598407,0,845
2.164055898,0,846
1.9068675393,0,847
1.8486979157,0,848
2.1394710847,0,849
2.0512590206,0,850
2.0717455685,0,851
1.8168594114,1,852
1.8789556161,1,853
2.1094457984,0,854
2.0850646801,0,855
1.782017754,1,856
2.1476090813,0,857
1.9711371929,0,858
1.8200743884,1,859
1.80746125,1,860
2.015587396,0,861
1.8241669675,0,862
2.12396013427,0,863
2.06284499923,0,864
1.8486979157,0,865
2.135767416,0,866
1.9507679597,0,867
1.7349576259,1,868
1.8461071969,0,869
0.4577214739,0,870
2.1511459276,0,871
2.1386560835,0,872
2.1885911562,0,873
1.88656102727,1,874
2.1711018185,0,875
1.9416013048,1,876
2.1175872139,0,877
1.8396992817,0,878
1.85787858237,1,879
1.9750332871,1,880
1.8353401519,0,881
2.1142214089,0,882
1.9841119192,0,883
2.1646273323,0,884
1.9967112333,1,885
0.4770035742,0,886
2.0874560921,0,887
1.9690657241,0,888
1.9124239089,1,889
2.0896230653,0,890
1.8796344712,1,891
2.1223032073,0,892
1.7243677923,0,893
1.8353401519,0,894
0.4770035742,0,895
2.0812470921,0,896
1.788447708,1,897
1.0041299447,0,898
2.1350142314,0,899
2.01585210193,0,900
1.9566169447,0,901
1.8728219851,0,902
2.0018797748,1,903
1.8589063019,0,904
1.807280764,0,905
1.897770408,1,906
1.8445075156,0,907
2.0018797748,1,908
1.9877235352,0,909
0.4207037425,0,910
2.12396013427,0,911
1.9422219781,0,912
1.8353401519,0,913
1.9102616668,1,914
2.1885911562,0,915
2.135767416,0,916
2.1350142314,0,917
2.1094457984,0,918
1.897770408,1,919
0.4131201847,1,920
2.2000981532,0,921
1.8116453126,0,922
1.8168594114,1,923
2.0717455685,0,924
1.8796344712,1,925
1.7344693094,0,926
1.782017754,1,927
2.1239862239,0,928
1.807280764,0,929
2.1223032073,0,930
1.788447708,1,931
1.8419303194,0,932
2.0850646801,0,933
1.7944560885,1,934
2.01585210193,0,935
2.1175872139,0,936
2.1464842134,0,937
1.80746125,1,938
1.8781952539,1,939
1.8798639141,1,940
1.8589063019,0,941
1.88656102727,1,942
2.1610674702,0,943
2.0018797748,1,944
1.8585105782,0,945
2.1142214089,0,946
1.8564911724,0,947
1.9480555281,0,948
2.1386560835,0,949
2.1476090813,0,950
1.8586394386,1,951
1.7655285367,0,952
1.7287674761,0,953
1.8735114694,1,954
1.8873362386,0,955
2.0812470921,0,956
1.963265752,0,957
2.0874560921,0,958
1.9543400399,0,959
0.4577214739,0,960
2.0143649534,1,961
2.0736413092,0,962
2.0018797748,1,963
2.13908694233,0,964
1.85787858237,1,965
2.1197160526,0,966
2.1711018185,0,967
2.077537687,0,968
2.0896230653,0,969
1.9969743227,0,970
2.1636238553,0,971
1.9605843456,1,972
2.0523274733,0,973
0.4207037425,0,974
1.9507679597,0,975
1.8445075156,0,976
1.9559087916,0,977
1.7639850637,1,978
1.8760126896,1,979
1.55992766197,0,980
1.8486979157,0,981
2.1251628956,0,982
0.4770035742,0,983
2.16699912307,0,984
1.9933761344,0,985
2.164055898,0,986
2.096367047,0,987
0.4770035742,0,988
2.144373747,0,989
1.9877235352,0,990
1.0041299447,0,991
1.8116453126,0,992
1.9068675393,0,993
1.8728219851,0,994
1.9967112333,1,995
1.9149310343,1,996
2.1061375998,0,997
1.8671210879,1,998
1.7349576259,1,999
2.06284499923,0,1000
1.9124239089,1,1001
1.9102616668,1,1002
2.06284499923,0,1003
2.1729564891,0,1004
2.12396013427,0,1005
0.4207037425,0,1006
1.8116453126,0,1007
1.8798639141,1,1008
2.1169791265,0,1009
2.1885911562,0,1010
1.7349576259,1,1011
2.0255144944,0,1012
1.7944560885,1,1013
2.0523274733,0,1014
2.1197160526,0,1015
1.9068675393,0,1016
1.7745967784,0,1017
1.9933761344,0,1018
1.897770408,1,1019
2.2000981532,0,1020
1.807280764,0,1021
1.8116453126,0,1022
1.9507679597,0,1023
1.85787858237,1,1024
2.1094457984,0,1025
0.4770035742,0,1026
0.4131201847,1,1027
1.8168594114,1,1028
2.0874560921,0,1029
2.0018797748,1,1030
1.8781952539,1,1031
1.8603836506,0,1032
2.1386560835,0,1033
2.08201228447,0,1034
1.8585105782,0,1035
2.13908694233,0,1036
1.782017754,1,1037
0.4577214739,0,1038
1.8781952539,1,1039
2.01585210193,0,1040
1.8419303194,0,1041
2.0812470921,0,1042
2.0736413092,0,1043
2.077537687,0,1044
2.1193692438,0,1045
2.1711018185,0,1046
2.1142214089,0,1047
2.0683441245,0,1048
1.7243677923,0,1049
1.7358683474,0,1050
1.8671210879,1,1051
1.0433461353,0,1052
2.1511459276,0,1053
1.8735114694,1,1054
2.1104138382,0,1055
0.4770035742,0,1056
2.0717455685,0,1057
2.1636238553,0,1058
1.9690657241,0,1059
1.788447708,1,1060
1.8796344712,1,1061
1.8589063019,0,1062
2.1610674702,0,1063
1.7943838133,1,1064
1.8396992817,0,1065
2.0850646801,0,1066
1.9566169447,0,1067
1.8873362386,0,1068
1.8725035035,1,1069
1.88656102727,1,1070
2.0963993504,0,1071
1.8353401519,0,1072
2.1223032073,0,1073
2.1476090813,0,1074
1.8920049578,1,1075
1.9436542868,0,1076
1.9877235352,0,1077
1.80746125,1,1078
1.9841119192,0,1079
2.0018797748,1,1080
1.8772416853,1,1081
2.096367047,0,1082
1.8760126896,1,1083
2.0796386204,0,1084
1.9967112333,1,1085
2.0143649534,1,1086
1.59364840037,0,1087
1.963265752,0,1088
1.8445075156,0,1089
1.9750332871,1,1090
1.8795941657,0,1091
2.1464842134,0,1092
1.8728219851,0,1093
2.0176681562,0,1094
2.1625034017,0,1095
2.0874560921,0,1096
1.56564598407,0,1097
1.9507679597,0,1098
1.9967112333,1,1099
2.1094457984,0,1100
1.0041299447,0,1101
1.8200743884,1,1102
1.8585105782,0,1103
2.1175872139,0,1104
1.782017754,1,1105
1.9750332871,1,1106
0.4131201847,1,1107
1.8793565819,1,1108
1.7229687543,0,1109
1.7349576259,1,1110
1.9877235352,0,1111
1.8589063019,0,1112
2.0796386204,0,1113
1.8502929457,1,1114
1.8564911724,0,1115
2.0896230653,0,1116
1.807280764,0,1117
2.0450634925,0,1118
1.8796344712,1,1119
2.0717455685,0,1120
1.896944283,1,1121
1.7944560885,1,1122
2.1175872139,0,1123
2.1729564891,0,1124
1.9124239089,1,1125
2.144373747,0,1126
1.8560080707,0,1127
1.8486979157,0,1128
2.0917951494,0,1129
2.1476090813,0,1130
1.7287674761,0,1131
2.0812470921,0,1132
2.1711018185,0,1133
2.1610674702,0,1134
2.0940634705,0,1135
0.4577214739,0,1136
2.1354013353,0,1137
2.0018797748,1,1138
1.8606136755,1,1139
2.1646273323,0,1140
2.1197160526,0,1141
1.808123576,1,1142
1.8735114694,1,1143
1.8760126896,1,1144
2.1739524246,0,1145
2.1386560835,0,1146
2.0523274733,0,1147
2.1797501907,0,1148
1.8728219851,0,1149
2.12396013427,0,1150
1.869091508,1,1151
2.0736413092,0,1152
0.4770035742,0,1153
1.9543400399,0,1154
2.13908694233,0,1155
1.9690657241,0,1156
2.2000981532,0,1157
1.8873362386,0,1158
1.963265752,0,1159
2.06284499923,0,1160
2.0143649534,1,1161
1.9480555281,0,1162
1.8719554961,0,1163
1.8353401519,0,1164
2.0018797748,1,1165
1.9149310343,1,1166
0.4207037425,0,1167
1.8781952539,1,1168
2.16699912307,0,1169
2.1208210328,0,1170
2.1464842134,0,1171
2.077537687,0,1172
2.01585210193,0,1173
1.7943838133,1,1174
1.8168594114,1,1175
2.0406645962,0,1176
1.897770408,1,1177
1.788447708,1,1178
1.8116453126,0,1179
1.88656102727,1,1180
1.9933761344,0,1181
1.7243677923,0,1182
0.4770035742,0,1183
2.1197160526,0,1184
2.1208210328,0,1185
2.0523274733,0,1186
1.9507679597,0,1187
2.12104339,0,1188
0.4131201847,1,1189
1.9102616668,1,1190
1.9480555281,0,1191
1.788447708,1,1192
1.8419303194,0,1193
1.807280764,0,1194
2.1476090813,0,1195
2.0202214851,0,1196
1.8585898609,0,1197
1.9690657241,0,1198
1.7344693094,0,1199
2.16699912307,0,1200
1.7271591544,0,1201
1.8116453126,0,1202
2.1454388596,0,1203
1.8795941657,0,1204
1.8585105782,0,1205
1.8586394386,1,1206
2.0874560921,0,1207
2.1350142314,0,1208
2.0304935165,0,1209
2.0812470921,0,1210
1.9068675393,0,1211
1.8735114694,1,1212
1.782017754,1,1213
1.8353401519,0,1214
2.01585210193,0,1215
2.0143649534,1,1216
1.7243677923,0,1217
1.8793565819,1,1218
1.9752532692,1,1219
1.8760126896,1,1220
1.88656102727,1,1221
2.0018797748,1,1222
1.8444106869,0,1223
2.077537687,0,1224
2.1142214089,0,1225
1.8725035035,1,1226
1.80746125,1,1227
1.9877235352,0,1228
2.0885995267,0,1229
1.8789556161,1,1230
1.8168594114,1,1231
2.12396013427,0,1232
1.7943838133,1,1233
2.0018797748,1,1234
2.0717455685,0,1235
0.4770035742,0,1236
2.1104138382,0,1237
1.8116453126,0,1238
2.0736413092,0,1239
1.9605843456,1,1240
2.0255144944,0,1241
1.8781952539,1,1242
2.1711018185,0,1243
0.4577214739,0,1244
1.897770408,1,1245
1.0154781147,0,1246
1.8168594114,1,1247
2.1161344157,0,1248
1.7756264464,0,1249
1.7229687543,0,1250
2.1885911562,0,1251
2.0683441245,0,1252
0.4207037425,0,1253
1.8796344712,1,1254
2.06284499923,0,1255
1.55992766197,0,1256
0.4770035742,0,1257
2.0176681562,0,1258
