,initialUsedMemory,initialFreeMemory,gcRun,gcInitialMemory,gcFinalMemory,gcTotalMemory,userTime,sysTime,realTime,cpuTimeTaken,finalUsedMemory,finalFreeMemory,changeInMemory,token,UsedMemory
1307,5.69893162,2.128705099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191147589,5.840147071,1.987489648,0.0,1,0.141215
2683,5.459074162,2.062410213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.196097123,5.600422814,1.921061561,0.0,1,0.141349
766,5.027513839,2.114087723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191982895,5.170535304,1.971066259,0.0,1,0.143021
2613,6.149848454,1.77739764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191262916,6.295106083,1.632140011,-0.0,1,0.145258
2172,5.471674956,2.397465669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191358562,5.618207797,2.250932828,0.0,1,0.146533
0,4.249633841,2.999877878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.371230016,4.409713618,2.8397981,-0.0,1,0.16008
886,6.408615738,1.163649887,1,6.443582535,4.356523514,7.567382813,0.13,0.0,0.01,0.195107762,4.449745625,3.117637187,-0.004883,1,1.95887
564,6.607852526,1.294491224,1,6.636343002,4.110030174,7.914550781,0.11,0.0,0.01,0.188287805,4.22067976,3.693871021,0.012207,1,2.387173
2063,5.085532084,2.764565572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117238103,5.13542065,2.714677006,0.0,2,0.049889
872,4.576211132,2.996054493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115707973,4.627953343,2.944312282,0.0,2,0.051742
1646,5.001897357,2.590387799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113895171,5.053725846,2.53855931,0.0,2,0.051828
666,5.892318867,1.569106914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116374995,5.949281521,1.51214426,0.0,2,0.056963
1318,6.821006902,1.006629817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119162242,6.878066972,0.949569747,-0.0,2,0.05706
2341,5.593994059,2.230224691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116225024,5.651283912,2.172934838,0.0,2,0.05729
170,4.605470784,2.582029216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117841612,4.663730778,2.523769222,0.0,2,0.05826
562,6.490412682,1.411931068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114244143,6.548701271,1.353642479,0.0,2,0.058289
1764,6.987460546,0.80013711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116693621,7.046639077,0.740958579,0.0,2,0.059179
463,4.899809957,2.901947856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115069456,4.961081214,2.840676598,-0.0,2,0.061271
241,5.148643725,2.340614088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117021925,5.210018791,2.279239021,-0.0,2,0.061375
1092,5.387344778,2.342635691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117030966,5.45047348,2.279506989,0.0,2,0.063129
435,6.177266061,1.592265189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117111725,6.24083101,1.52870024,0.0,2,0.063565
815,6.025504798,1.346565515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116255897,6.090059012,1.2820113,-0.0,2,0.064554
2134,5.571187817,2.060648121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120669766,5.635767713,1.996068224,-0.0,2,0.06458
311,5.49645558,2.14026317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116662731,5.56135641,2.07536234,0.0,2,0.064901
1210,6.53816656,1.204509221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116417701,6.603336871,1.139338911,0.0,2,0.06517
925,6.282493435,1.304908909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116806733,6.348205812,1.239196531,-0.0,2,0.065712
2536,5.859970845,2.02088853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119574296,5.925792262,1.955067113,0.0,2,0.065821
1910,6.409277529,1.467675596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116735542,6.475568525,1.4013846,0.0,2,0.066291
1005,6.170673206,1.549541637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118245204,6.237553962,1.482660882,0.0,2,0.066881
2441,6.96001666,0.893010683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116594234,7.028286234,0.82474111,0.0,2,0.06827
1518,6.572530441,1.437723465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11685047,6.641666465,1.368587442,0.0,2,0.069136
2726,6.594547518,1.100276701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117739064,6.66385527,1.030968949,0.0,2,0.069308
2558,6.608465813,1.288506843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112173883,6.679710954,1.217261702,0.0,2,0.071245
1621,6.650853164,1.111353867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116215748,6.722562633,1.039644398,0.0,2,0.071709
1,4.40971984,2.839791879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.220883048,4.482360981,2.767150737,-0.0,2,0.072641
2204,7.187999569,0.70994965,1,7.245816231,5.001792908,7.895019531,0.18,0.0,0.02,0.121182001,5.015893802,2.879125729,-0.00293,2,2.172106
1991,7.206104137,0.684032582,1,7.252479553,4.992362976,7.590820313,0.15,0.0,0.03,0.119881928,5.00958766,2.581232652,-0.299316,2,2.196516
1392,7.216817968,0.679178126,1,7.272065163,4.859231949,7.924804688,0.15,0.0,0.03,0.12737214,4.877119347,3.04768534,0.028809,2,2.339699
439,4.165184125,3.613136187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115549028,4.208429411,3.569890901,0.0,3,0.043245
2692,6.216273457,1.305210918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117825094,6.26314567,1.258338705,-0.0,3,0.046872
2081,6.87582726,0.974270396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115324941,6.922923848,0.927173808,0.0,3,0.047097
1001,5.824869208,1.895345636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115489294,5.873663306,1.846551538,0.0,3,0.048794
1352,5.157282822,2.739689834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116994544,5.206167042,2.690805614,0.0,3,0.048884
1664,5.211474083,2.474072792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115433196,5.260443181,2.425103694,0.0,3,0.048969
673,4.421651691,3.136453778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115084207,4.470628336,3.087477133,0.0,3,0.048977
784,5.871546924,1.397984326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114884803,5.922170818,1.347360432,0.0,3,0.050624
1381,6.406685144,1.48931095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121973486,6.457341149,1.438654944,-0.0,3,0.050656
1521,7.279331557,0.730922349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115148095,7.33050248,0.679751426,-0.0,3,0.051171
952,5.492174365,2.153821729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118784342,5.543579817,2.102416277,-0.0,3,0.051405
146,4.178686082,2.975122511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115094702,4.231235258,2.922573335,0.0,3,0.052549
248,4.409879282,3.097933218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11533381,4.462991312,3.044821188,0.0,3,0.053112
1900,5.593869232,2.283083893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113661942,5.648465574,2.228487551,-0.0,3,0.054596
1637,5.918181323,1.708283521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114904936,5.973369256,1.653095588,0.0,3,0.055188
1757,6.449072063,1.338525593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117305186,6.504875511,1.282722145,0.0,3,0.055803
2381,5.43135377,2.385540761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108062333,5.487339437,2.329555094,0.0,3,0.055986
891,4.776624009,2.790758803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119558254,4.833160006,2.734222807,0.0,3,0.056536
2356,7.035796531,0.788422219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115900198,7.093086503,0.731132247,-0.0,3,0.05729
1964,7.132645361,0.660323389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115291161,7.191571929,0.601396821,0.0,3,0.058927
538,5.718170211,2.168060258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115088237,5.777637728,2.108592741,-0.0,3,0.059468
349,4.819904387,2.853923738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116522471,4.8797791,2.794049025,0.0,3,0.059875
2,4.482360981,2.767150737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141776299,4.542625681,2.706886038,0.0,3,0.060265
2519,5.950010903,1.926942222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114283976,6.012175232,1.864777893,0.0,3,0.062164
570,4.563137315,3.351413466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112881705,4.626051083,3.288499698,0.0,3,0.062914
2139,6.152561285,1.479274653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11510993,6.215765119,1.416070819,-0.0,3,0.063204
1117,6.323141597,1.410745122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114573923,6.386396572,1.347490147,0.0,3,0.063255
1209,6.473387532,1.269288249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115091499,6.53816656,1.204509221,-0.0,3,0.064779
2232,5.702129379,1.99269484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114870694,5.767129868,1.92769435,-0.0,3,0.065
2612,6.082555205,1.844690889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117795318,6.149848454,1.77739764,0.0,3,0.067293
2661,5.076871119,2.395785131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127330387,5.132846616,2.339809634,0.0,4,0.055975
1190,5.666138984,2.078489922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126769107,5.724293344,2.020335563,0.0,4,0.058154
1604,6.684882872,1.102714784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127939421,6.745515756,1.0420819,0.0,4,0.060633
943,5.988925822,1.620449178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127034421,6.050087214,1.559287786,-0.0,4,0.061161
236,4.682259582,2.806998231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127323227,4.743751414,2.745506398,-0.0,4,0.061492
587,6.112303481,1.802247301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130548233,6.174090534,1.740460247,-0.0,4,0.061787
1489,5.31471204,2.683823116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135112184,5.377341717,2.621193439,0.0,4,0.06263
2144,6.551231354,1.080604583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126730822,6.614460573,1.017375365,0.0,4,0.063229
1790,5.49503389,2.346762985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125383479,5.558791392,2.283005483,0.0,4,0.063758
2011,5.125406422,2.763265453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127925928,5.189413108,2.699258767,0.0,4,0.064007
2282,5.707713269,2.008595325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125981773,5.771783777,1.944524817,0.0,4,0.064071
2481,5.882638648,1.944509789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126894127,5.946799584,1.880348854,0.0,4,0.064161
2614,6.295106083,1.632140011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124429014,6.360699214,1.56654688,0.0,4,0.065593
1893,6.753265657,0.978667937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126944692,6.819071673,0.912861921,0.0,4,0.065806
861,5.152951926,2.349977762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127160414,5.219328791,2.283600897,0.0,4,0.066377
290,4.304969355,3.287804082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130492168,4.372168526,3.220604911,0.0,4,0.067199
1328,5.713097759,2.146277241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126563739,5.78131973,2.07805527,0.0,4,0.068222
1046,5.645588107,2.034587674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126973345,5.713967755,1.966208026,-0.0,4,0.06838
2455,6.438237913,1.130121462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126248892,6.506718837,1.061640538,0.0,4,0.068481
685,5.990050957,1.568054512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127663401,6.058717534,1.499387935,-0.0,4,0.068667
1144,6.266029738,1.445884325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130140041,6.334751956,1.377162106,-0.0,4,0.068722
517,5.935807727,1.926008679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126844579,6.00605727,1.855759136,-0.0,4,0.07025
108,4.600030929,2.632879227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.131759974,4.671150841,2.561759315,0.0,4,0.07112
1408,7.076479822,0.848324865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129786894,7.147732288,0.7770724,0.0,4,0.071252
3,4.542625681,2.706886038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156458647,4.616293252,2.633218467,-0.0,4,0.073668
1685,7.098606296,0.586940579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128658549,7.172277525,0.51326935,0.0,4,0.073671
1956,6.533166327,1.259802423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128316978,6.611681908,1.181286842,-0.0,4,0.078516
734,5.989833035,1.225010715,1,6.003616333,4.099584579,7.271484375,0.08,0.01,0.02,0.128273997,4.15312542,3.118358955,0.056641,4,1.836708
2273,7.171134539,0.546638899,1,7.222320557,5.006682396,7.716308594,0.18,0.0,0.02,0.130000363,5.02479735,2.691511244,-0.001465,4,2.146337
438,6.345434465,1.424096785,1,6.388638496,4.119058609,7.778320313,0.13,0.0,0.02,0.129888595,4.151718751,3.626601562,0.008789,4,2.193716
1506,5.393915005,2.616338901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.248468044,5.534641609,2.475612298,0.0,5,0.140727
222,4.462072216,2.989099659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.246990201,4.61000625,2.841165625,0.0,5,0.147934
798,4.418370374,2.953699939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.246671797,4.566864952,2.80520536,-0.0,5,0.148495
502,5.302437499,2.52910547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.242433234,5.451774046,2.379768923,0.0,5,0.149337
555,5.988156401,1.914187349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.246113317,6.139474325,1.762869425,0.0,5,0.151318
2489,6.688110255,1.139038183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.245712062,6.839479856,0.987668581,-0.0,5,0.15137
1681,6.800589159,0.884957716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.243985008,6.952018045,0.73352883,0.0,5,0.151429
2705,5.7219605,1.884973094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.242884309,5.875132531,1.731801063,-0.0,5,0.153172
342,4.2551511,3.418677025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.248758198,4.408460453,3.265367672,0.0,5,0.153309
986,5.346892431,2.370881006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.246377458,5.501352414,2.216421023,0.0,5,0.15446
1623,6.880107306,0.882099725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.246422021,7.036721312,0.72548572,0.0,5,0.156614
1045,5.488373667,2.191802114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.247545879,5.645588107,2.034587674,0.0,5,0.157214
1377,5.851883195,2.044112898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.249139947,6.010319613,1.885676481,0.0,5,0.158436
1200,6.530552909,1.214075997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.246280164,6.689288527,1.055340379,0.0,5,0.158736
2386,5.856970169,1.959924363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.24977349,6.01580593,1.801088601,-0.0,5,0.158836
452,5.95652961,1.821790703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.241561528,6.116483614,1.661836699,0.0,5,0.159954
704,5.013438232,2.400624268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.246181788,5.17383559,2.24022691,0.0,5,0.160397
2355,6.875203267,0.949015483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.247020946,7.035796531,0.788422219,-0.0,5,0.160593
1783,6.709427878,1.088423684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.248037311,6.870458595,0.927392967,0.0,5,0.161031
130,4.791452117,2.44194632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.247441158,4.952492379,2.280906059,0.0,5,0.16104
850,5.730176702,1.752245173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.242414204,5.892604172,1.589817703,-0.0,5,0.162427
1309,5.898362353,1.929274365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.246372969,6.061047994,1.766588725,0.0,5,0.162686
1911,6.475568525,1.4013846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.248034331,6.639254324,1.237698801,-0.0,5,0.163686
2020,6.367610373,1.521061502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.246604214,6.531891569,1.356780306,0.0,5,0.164281
1112,5.655288942,2.078597777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.246141346,5.820602708,1.913284011,-0.0,5,0.165314
1907,6.227899209,1.649053916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.245418481,6.39353767,1.483415455,0.0,5,0.165638
2094,6.718070261,1.092476614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.247703406,6.885466598,0.925080277,0.0,5,0.167396
2196,5.854134254,2.043814965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.245467264,6.021707378,1.87624184,-0.0,5,0.167573
4,4.616295516,2.633216202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.285217752,4.787172496,2.462339222,0.0,5,0.170877
2565,7.205135264,0.691837393,1,7.322993279,5.083704948,7.904785156,0.27,0.0,0.04,0.253495002,5.12914826,2.775636896,0.007812,5,2.075987
2241,6.937788665,0.757035553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147527021,7.035284698,0.659539521,0.0,6,0.097496
619,4.159669526,3.391600005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144872209,4.257397763,3.293871768,0.0,6,0.097728
2280,5.546727784,2.16958081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145836016,5.646161005,2.070147589,0.0,6,0.099433
1514,6.131511107,1.878742799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147700875,6.232048534,1.778205372,-0.0,6,0.100537
2162,6.690237083,1.19355198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.151368984,6.791646875,1.092142187,-0.0,6,0.10141
541,5.882988885,2.003241584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144637203,5.984498821,1.901731648,0.0,6,0.10151
1257,6.692626469,1.082764156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145259476,6.795560546,0.979830079,0.0,6,0.102934
2476,6.903660879,0.934718028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146599503,7.007716253,0.830662653,-0.0,6,0.104055
2611,5.977930531,1.949315563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144425273,6.082555205,1.844690889,0.0,6,0.104625
305,4.904274784,2.732443966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.152942622,5.009502918,2.627215832,0.0,6,0.105228
1029,5.45242729,2.265346147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146054525,5.557896458,2.15987698,0.0,6,0.105469
116,4.14377176,2.155544646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146967742,4.249348581,2.049967825,0.0,6,0.105577
1818,6.016630881,1.836884744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145149952,6.122245565,1.73127006,0.0,6,0.105615
1155,5.51887165,2.23894085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146869458,5.624583215,2.133229285,0.0,6,0.105712
912,4.791570902,2.795831442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.148009272,4.897297256,2.690105088,0.0,6,0.105726
813,5.852241904,1.519828409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146315562,5.95799312,1.414077193,0.0,6,0.105751
1832,6.385911673,1.457838327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146686692,6.492066801,1.351683199,0.0,6,0.106155
1655,5.797558598,1.794726558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.148016721,5.90642558,1.685859576,0.0,6,0.108867
237,4.743751414,2.745506398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147734114,4.852862909,2.636394903,0.0,6,0.109111
1274,5.77431453,2.040138595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146217357,5.88398461,1.930468515,0.0,6,0.10967
425,4.502424963,3.267106287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145555406,4.612102084,3.157429166,0.0,6,0.109677
1617,5.830214255,1.931992777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145009621,5.940038107,1.822168924,-0.0,6,0.109824
1917,6.988601752,0.888351373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145499326,7.098492458,0.778460667,0.0,6,0.109891
2368,6.544644497,1.254183628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.148392391,6.654641472,1.144186653,0.0,6,0.109997
2656,6.718217544,0.969282456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142740387,6.828372397,0.859127603,0.0,6,0.110155
1442,6.838607237,1.114029482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145259939,6.951119535,1.001517184,-0.0,6,0.112512
2016,5.661734939,2.226936936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145318293,5.774767958,2.113903917,-0.0,6,0.113033
873,4.627953343,2.944312282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14636859,4.742505267,2.829760358,0.0,6,0.114552
725,5.216724038,1.998119712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145802546,5.332083486,1.882760264,0.0,6,0.115359
5,4.787174456,2.462337263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170063392,4.902623095,2.346888624,0.0,6,0.115449
1233,6.840455875,0.931516781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141478601,6.894963145,0.877009511,0.0,7,0.054507
405,4.214866348,3.511207871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134773837,4.27063366,3.455440558,-0.0,7,0.055767
1618,5.940038107,1.822168924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134794969,5.997448355,1.764758676,0.0,7,0.05741
1990,7.147932187,0.742204532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134458452,7.206104137,0.684032582,0.0,7,0.058172
1412,5.051952414,2.870899148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.136837488,5.111671098,2.811180465,0.0,7,0.059719
902,5.947878912,1.6195039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139149751,6.007841878,1.559540935,0.0,7,0.059963
2383,5.570928387,2.245966144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133141277,5.630975842,2.185918689,0.0,7,0.060047
1063,5.401629485,2.303936921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.136485307,5.463556081,2.242010325,0.0,7,0.061927
1157,5.867139019,1.890673481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133657503,5.930599071,1.827213429,0.0,7,0.06346
2709,6.658724964,0.94820863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135733032,6.722697534,0.88423606,0.0,7,0.063973
490,6.162942261,1.662253052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135259455,6.228136018,1.597059295,0.0,7,0.065194
2601,6.915491655,1.011266157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13377125,6.980834246,0.945923567,0.0,7,0.065343
774,5.920400389,1.221201174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135061007,5.986855425,1.154746138,0.0,7,0.066455
1284,5.248544067,2.591787964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134857029,5.315117531,2.525214501,0.0,7,0.066573
109,4.672046684,2.560863473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135858153,4.738815002,2.494095154,-0.0,7,0.066768
960,6.223394021,1.422602072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13618305,6.290414713,1.35558138,0.0,7,0.067021
