initialFreeMemory,gcRun,serialNum
1.92156008064,0,309
1.48146150326,1,310
1.29915765949,1,311
1.28346272626,1,312
1.16608205664,1,313
1.28346272626,1,314
1.89223589592,0,315
1.96019628771,0,316
1.93165588987,0,317
1.93165588987,0,318
1.87851227727,0,319
1.93165588987,0,320
2.11620898685,0,321
0.845016741041,1,322
1.95182036012,0,323
1.96558671758,0,324
2.07250709488,0,325
1.93165588987,0,326
2.11608048606,0,327
1.28346272626,1,328
2.00611498715,0,329
1.94474729068,0,330
1.32055191715,1,331
1.94003181746,0,332
1.85939273202,0,333
2.13147306704,0,334
1.9323036983,0,335
1.94003181746,0,336
1.92156008064,0,337
1.94003181746,0,338
1.94003181746,0,339
1.92156008064,0,340
1.92156008064,0,341
1.93165588987,0,342
0.889910015112,1,343
1.92156008064,0,344
1.92156008064,0,345
1.93165588987,0,346
1.9323036983,0,347
1.92156008064,0,348
1.9323036983,0,349
1.95182036012,0,350
1.31352134487,1,351
2.00201967857,0,352
1.93165588987,0,353
1.95077543512,0,354
1.9323036983,0,355
1.95077543512,0,356
1.9323036983,0,357
2.11620898685,0,358
2.02489417493,0,359
2.14159026838,0,360
1.00309337746,1,361
2.08323868126,0,362
1.92156008064,0,363
0.889910015112,1,364
1.16608205664,1,365
1.93165588987,0,366
2.08323868126,0,367
2.13147306704,0,368
1.28346272626,1,369
1.29915765949,1,370
1.00870323501,1,371
1.92156008064,0,372
1.93165588987,0,373
1.9323036983,0,374
1.95182036012,0,375
1.48458242362,1,376
1.93165588987,0,377
1.95182036012,0,378
1.93165588987,0,379
2.02489417493,0,380
1.92156008064,0,381
1.48146150326,1,382
1.94239950754,0,383
2.00201967857,0,384
1.95182036012,0,385
1.95549090835,0,386
2.08323868126,0,387
1.94474729068,0,388
1.95077543512,0,389
1.9323036983,0,390
1.95077543512,0,391
1.92156008064,0,392
1.99161641839,0,393
2.13187708268,0,394
2.0037379722,0,395
1.95077543512,0,396
1.94239950754,0,397
2.09850276145,0,398
1.44715006226,1,399
1.95077543512,0,400
1.9623250153,0,401
2.00201967857,0,402
1.99192386933,0,403
1.94003181746,0,404
1.92156008064,0,405
1.92156008064,0,406
1.93165588987,0,407
1.85939273202,0,408
1.32055191715,1,409
1.9323036983,0,410
0.889910015112,1,411
1.93165588987,0,412
1.93165588987,0,413
1.94003181746,0,414
2.14159026838,0,415
1.9323036983,0,416
1.94474729068,0,417
1.99161641839,0,418
0.845016741041,1,419
1.92156008064,0,420
1.92156008064,0,421
1.96558671758,0,422
1.94003181746,0,423
1.92156008064,0,424
1.93165588987,0,425
1.96558671758,0,426
1.32055191715,1,427
1.18639710408,1,428
1.9323036983,0,429
1.92156008064,0,430
1.9323036983,0,431
2.11620898685,0,432
1.94003181746,0,433
1.95182036012,0,434
1.28346272626,1,435
2.11608048606,0,436
1.92156008064,0,437
2.00201967857,0,438
1.89223589592,0,439
1.97314468156,0,440
2.11620898685,0,441
1.94003181746,0,442
1.93165588987,0,443
1.94003181746,0,444
1.92156008064,0,445
1.28346272626,1,446
1.9323036983,0,447
1.32055191715,1,448
1.93165588987,0,449
2.11620898685,0,450
1.94003181746,0,451
2.09850276145,0,452
0.817490701733,1,453
1.97647481397,0,454
1.87851227727,0,455
1.92156008064,0,456
1.9323036983,0,457
0.889910015112,1,458
1.94003181746,0,459
1.93165588987,0,460
2.00201967857,0,461
1.93165588987,0,462
1.9323036983,0,463
2.08323868126,0,464
1.96019628771,0,465
1.9323036983,0,466
1.92156008064,0,467
1.92156008064,0,468
1.94239950754,0,469
2.11608048606,0,470
2.00201967857,0,471
1.92156008064,0,472
1.95077543512,0,473
1.94003181746,0,474
1.15496710513,1,475
1.93165588987,0,476
1.16608205664,1,477
1.92156008064,0,478
1.94474729068,0,479
1.4727800332,1,480
1.96558671758,0,481
1.32055191715,1,482
1.9323036983,0,483
1.9323036983,0,484
1.92156008064,0,485
1.28346272626,1,486
1.9323036983,0,487
1.94239950754,0,488
2.00201967857,0,489
1.32055191715,1,490
2.13187708268,0,491
1.94003181746,0,492
1.94003181746,0,493
1.94003181746,0,494
1.93165588987,0,495
1.93165588987,0,496
1.48146150326,1,497
1.85939273202,0,498
1.29915765949,1,499
1.8969350027,1,500
2.00201967857,0,501
1.9623250153,0,502
0.966923406986,1,503
1.28346272626,1,504
1.95077543512,0,505
1.95077543512,0,506
0.845016741041,1,507
1.99192386933,0,508
1.9832404908,0,509
1.92156008064,0,510
1.9323036983,0,511
1.9832404908,0,512
2.14159026838,0,513
0.889910015112,1,514
1.94239950754,0,515
1.93165588987,0,516
2.08323868126,0,517
1.9832404908,0,518
2.08323868126,0,519
1.92156008064,0,520
2.13147306704,0,521
1.95077543512,0,522
2.11620898685,0,523
1.9323036983,0,524
1.93165588987,0,525
1.00309337746,1,526
1.9323036983,0,527
2.00201967857,0,528
1.95077543512,0,529
1.96558671758,0,530
2.11620898685,0,531
1.92156008064,0,532
1.93165588987,0,533
1.92156008064,0,534
1.94003181746,0,535
1.16216083838,1,536
1.94474729068,0,537
2.11620898685,0,538
2.14159026838,0,539
1.29915765949,1,540
1.42436358251,1,541
1.92156008064,0,542
1.96019628771,0,543
2.00201967857,0,544
2.02489417493,0,545
1.95077543512,0,546
2.08323868126,0,547
2.13187708268,0,548
1.92156008064,0,549
2.10081640588,0,550
1.94003181746,0,551
1.39835274234,1,552
1.93165588987,0,553
1.93165588987,0,554
1.92156008064,0,555
1.9323036983,0,556
1.16608205664,1,557
1.94003181746,0,558
2.00201967857,0,559
1.94003181746,0,560
1.94239950754,0,561
0.817490701733,1,562
1.93165588987,0,563
1.32055191715,1,564
1.95077543512,0,565
2.00201967857,0,566
2.14159026838,0,567
0.889910015112,1,568
0.845016741041,1,569
2.00201967857,0,570
2.02489417493,0,571
1.9323036983,0,572
2.08323868126,0,573
0.970057198848,1,574
1.28346272626,1,575
0.966923406986,1,576
2.08323868126,0,577
1.9323036983,0,578
1.32055191715,1,579
1.28346272626,1,580
2.11620898685,0,581
1.18639710408,1,582
1.9832404908,0,583
1.4676774709,1,584
1.9323036983,0,585
1.95077543512,0,586
1.92156008064,0,587
1.48146150326,1,588
1.93165588987,0,589
1.32055191715,1,590
1.95077543512,0,591
1.9323036983,0,592
1.46216076459,1,593
1.94239950754,0,594
1.95077543512,0,595
1.4676774709,1,596
1.92156008064,0,597
1.94003181746,0,598
1.29915765949,1,599
0.845016741041,1,600
1.93165588987,0,601
1.92156008064,0,602
1.94003181746,0,603
1.9832404908,0,604
1.8969350027,1,605
1.29915765949,1,606
1.92156008064,0,607
1.94474729068,0,608
1.9323036983,0,609
1.94474729068,0,610
1.42436358251,1,611
1.85939273202,0,612
1.92156008064,0,613
1.95077543512,0,614
1.96558671758,0,615
1.92156008064,0,616
1.93165588987,0,617
1.9623250153,0,618
0.961313549435,1,619
1.95077543512,0,620
1.94172455088,0,621
1.95077543512,0,622
2.11620898685,0,623
1.95077543512,0,624
1.94239950754,0,625
2.14159026838,0,626
2.11620898685,0,627
2.08323868126,0,628
1.92156008064,0,629
1.93165588987,0,630
1.9323036983,0,631
1.95077543512,0,632
1.84929692278,0,633
2.08323868126,0,634
1.92156008064,0,635
1.92156008064,0,636
1.93165588987,0,637
2.11620898685,0,638
1.96558671758,0,639
1.32055191715,1,640
1.95077543512,0,641
0.970057198848,1,642
1.94003181746,0,643
1.29915765949,1,644
1.28346272626,1,645
1.94003181746,0,646
1.8191275895,0,647
1.31352134487,1,648
1.32055191715,1,649
1.38403463893,1,650
1.93165588987,0,651
1.92156008064,0,652
1.92156008064,0,653
1.95077543512,0,654
1.92156008064,0,655
2.00201967857,0,656
0.845016741041,1,657
1.9323036983,0,658
1.9623250153,0,659
1.9323036983,0,660
1.15496710513,1,661
1.95077543512,0,662
1.88498522779,1,663
1.94474729068,0,664
2.00201967857,0,665
1.94474729068,0,666
1.92156008064,0,667
1.9323036983,0,668
1.93165588987,0,669
1.55153935486,1,670
1.28346272626,1,671
1.9323036983,0,672
1.9323036983,0,673
1.94003181746,0,674
1.48146150326,1,675
1.93165588987,0,676
1.85939273202,0,677
1.42436358251,1,678
2.08323868126,0,679
1.93165588987,0,680
1.9832404908,0,681
2.02489417493,0,682
2.08323868126,0,683
2.11620898685,0,684
1.92156008064,0,685
1.92156008064,0,686
2.00201967857,0,687
1.92156008064,0,688
1.9323036983,0,689
2.00201967857,0,690
1.93165588987,0,691
1.95077543512,0,692
1.92156008064,0,693
2.1913026766,0,694
1.94003181746,0,695
1.9832404908,0,696
1.95077543512,0,697
1.9832404908,0,698
2.08323868126,0,699
1.16608205664,1,700
1.94003181746,0,701
0.966923406986,1,702
1.93165588987,0,703
1.94239950754,0,704
2.08323868126,0,705
1.39835274234,1,706
1.93165588987,0,707
0.817490701733,1,708
1.95077543512,0,709
1.42436358251,1,710
1.99192386933,0,711
1.94239950754,0,712
1.95077543512,0,713
1.29915765949,1,714
1.93165588987,0,715
1.95077543512,0,716
2.08323868126,0,717
1.96019628771,0,718
1.92156008064,0,719
1.9323036983,0,720
2.14159026838,0,721
1.28346272626,1,722
2.10081640588,0,723
1.96558671758,0,724
1.92156008064,0,725
2.11620898685,0,726
1.9832404908,0,727
1.9323036983,0,728
1.94239950754,0,729
1.16216083838,1,730
1.92156008064,0,731
1.15262614071,1,732
1.32055191715,1,733
1.92156008064,0,734
0.817490701733,1,735
1.29915765949,1,736
1.9323036983,0,737
1.8191275895,0,738
1.97647481397,0,739
2.10081640588,0,740
1.85939273202,0,741
1.93165588987,0,742
1.9323036983,0,743
1.95077543512,0,744
1.92156008064,0,745
1.95077543512,0,746
2.07250709488,0,747
2.08323868126,0,748
1.94003181746,0,749
1.95077543512,0,750
1.93165588987,0,751
2.00201967857,0,752
2.08323868126,0,753
2.08323868126,0,754
2.02489417493,0,755
2.00201967857,0,756
1.92156008064,0,757
1.92156008064,0,758
1.94003181746,0,759
1.44715006226,1,760
0.845016741041,1,761
1.95077543512,0,762
1.94474729068,0,763
1.96558671758,0,764
1.96558671758,0,765
1.92156008064,0,766
1.92156008064,0,767
1.93165588987,0,768
1.94003181746,0,769
1.92156008064,0,770
1.42436358251,1,771
1.94239950754,0,772
1.9323036983,0,773
1.95077543512,0,774
1.93165588987,0,775
1.93165588987,0,776
1.29915765949,1,777
1.94239950754,0,778
1.94474729068,0,779
1.95077543512,0,780
2.00201967857,0,781
1.92156008064,0,782
1.28346272626,1,783
2.11620898685,0,784
1.95077543512,0,785
1.99192386933,0,786
1.97647481397,0,787
1.9623250153,0,788
1.9323036983,0,789
1.9624010639,0,790
1.84929692278,0,791
1.92156008064,0,792
1.32055191715,1,793
1.94003181746,0,794
1.92156008064,0,795
1.17196826742,1,796
1.32055191715,1,797
1.8969350027,1,798
1.4676774709,1,799
1.9323036983,0,800
1.42436358251,1,801
1.93165588987,0,802
1.48146150326,1,803
1.93165588987,0,804
1.9832404908,0,805
2.08323868126,0,806
1.32055191715,1,807
2.11620898685,0,808
1.28346272626,1,809
2.08323868126,0,810
1.16216083838,1,811
1.9323036983,0,812
0.889910015112,1,813
1.95077543512,0,814
2.08323868126,0,815
1.9323036983,0,816
1.94003181746,0,817
1.9832404908,0,818
2.00201967857,0,819
1.28346272626,1,820
1.9323036983,0,821
1.92156008064,0,822
1.95077543512,0,823
1.94239950754,0,824
1.28346272626,1,825
1.92156008064,0,826
1.9323036983,0,827
2.14159026838,0,828
1.93165588987,0,829
1.95077543512,0,830
1.93165588987,0,831
0.966923406986,1,832
1.92156008064,0,833
2.11620898685,0,834
1.93165588987,0,835
2.13147306704,0,836
2.00201967857,0,837
1.94474729068,0,838
0.845016741041,1,839
1.16608205664,1,840
1.94003181746,0,841
1.29915765949,1,842
1.94172455088,0,843
2.07250709488,0,844
1.95077543512,0,845
1.97647481397,0,846
1.9323036983,0,847
1.92156008064,0,848
1.93165588987,0,849
1.99192386933,0,850
1.95077543512,0,851
1.29915765949,1,852
1.42436358251,1,853
2.00201967857,0,854
1.94239950754,0,855
1.15496710513,1,856
1.85939273202,0,857
2.11620898685,0,858
1.48146150326,1,859
0.845016741041,1,860
1.95077543512,0,861
1.9323036983,0,862
1.94003181746,0,863
1.9623250153,0,864
1.92156008064,0,865
1.9832404908,0,866
2.10081640588,0,867
1.32055191715,1,868
1.95077543512,0,869
1.95077543512,0,870
1.93165588987,0,871
1.95077543512,0,872
1.93165588987,0,873
1.87851227727,0,874
2.13187708268,0,875
1.32055191715,1,876
1.94239950754,0,877
2.08323868126,0,878
2.00201967857,0,879
1.28346272626,1,880
1.94474729068,0,881
2.02489417493,0,882
2.11620898685,0,883
1.94003181746,0,884
1.31352134487,1,885
1.94003181746,0,886
1.95077543512,0,887
1.9323036983,0,888
1.11651755198,1,889
1.9323036983,0,890
1.44715006226,1,891
1.93165588987,0,892
1.92156008064,0,893
2.09850276145,0,894
1.94003181746,0,895
2.00201967857,0,896
1.32055191715,1,897
1.96019628771,0,898
1.93165588987,0,899
1.92156008064,0,900
2.06014521833,0,901
1.92156008064,0,902
1.32055191715,1,903
1.92156008064,0,904
2.08323868126,0,905
0.961313549435,1,906
1.92156008064,0,907
1.28346272626,1,908
1.92156008064,0,909
2.00201967857,0,910
1.94003181746,0,911
1.9323036983,0,912
1.94474729068,0,913
1.29915765949,1,914
1.93165588987,0,915
1.9832404908,0,916
1.93165588987,0,917
2.00201967857,0,918
0.961313549435,1,919
2.00201967857,0,920
1.93165588987,0,921
1.94474729068,0,922
1.29915765949,1,923
1.95077543512,0,924
1.44715006226,1,925
1.92156008064,0,926
1.15496710513,1,927
1.9323036983,0,928
2.08323868126,0,929
1.93165588987,0,930
1.32055191715,1,931
1.92156008064,0,932
1.94239950754,0,933
2.07250709488,0,934
1.92156008064,0,935
1.94239950754,0,936
1.93165588987,0,937
1.9323036983,0,938
0.966923406986,1,939
1.48146150326,1,940
1.92156008064,0,941
2.00201967857,0,942
1.93165588987,0,943
1.8969350027,1,944
1.9323036983,0,945
2.02489417493,0,946
1.95077543512,0,947
2.11620898685,0,948
1.96558671758,0,949
1.85939273202,0,950
1.96558671758,0,951
1.92156008064,0,952
2.08323868126,0,953
1.32055191715,1,954
1.92156008064,0,955
2.00201967857,0,956
1.92156008064,0,957
1.95077543512,0,958
2.08323868126,0,959
1.95077543512,0,960
1.28346272626,1,961
1.9323036983,0,962
1.31352134487,1,963
2.13147306704,0,964
2.00201967857,0,965
1.94239950754,0,966
2.24908313278,0,967
1.95077543512,0,968
1.9323036983,0,969
1.95077543512,0,970
1.94003181746,0,971
1.28346272626,1,972
2.11620898685,0,973
2.00201967857,0,974
2.10081640588,0,975
1.92156008064,0,976
2.14159026838,0,977
1.16608205664,1,978
1.97314468156,0,979
1.95077543512,0,980
1.92156008064,0,981
2.08323868126,0,982
1.94003181746,0,983
1.94003181746,0,984
2.11620898685,0,985
1.97647481397,0,986
1.95077543512,0,987
1.94003181746,0,988
1.93165588987,0,989
1.92156008064,0,990
1.96019628771,0,991
2.14159026838,0,992
1.9323036983,0,993
1.92156008064,0,994
1.31352134487,1,995
1.42436358251,1,996
1.93165588987,0,997
1.94172455088,0,998
1.4676774709,1,999
1.9623250153,0,1000
1.11651755198,1,1001
1.29915765949,1,1002
1.9623250153,0,1003
1.94239950754,0,1004
1.94003181746,0,1005
2.00201967857,0,1006
2.14159026838,0,1007
1.48146150326,1,1008
1.9323036983,0,1009
1.93165588987,0,1010
1.32055191715,1,1011
1.95077543512,0,1012
2.07250709488,0,1013
2.11620898685,0,1014
1.94239950754,0,1015
1.9323036983,0,1016
1.95077543512,0,1017
2.11620898685,0,1018
0.961313549435,1,1019
1.93165588987,0,1020
2.08323868126,0,1021
1.94474729068,0,1022
2.10081640588,0,1023
2.00201967857,0,1024
2.00201967857,0,1025
1.94003181746,0,1026
2.00201967857,0,1027
1.29915765949,1,1028
1.95077543512,0,1029
1.18639710408,1,1030
0.845016741041,1,1031
1.92156008064,0,1032
1.96558671758,0,1033
1.95077543512,0,1034
1.9323036983,0,1035
1.84929692278,0,1036
1.32055191715,1,1037
1.95077543512,0,1038
0.966923406986,1,1039
1.92156008064,0,1040
1.92156008064,0,1041
2.00201967857,0,1042
1.9323036983,0,1043
1.95077543512,0,1044
1.94239950754,0,1045
2.13187708268,0,1046
2.02489417493,0,1047
1.9323036983,0,1048
1.92156008064,0,1049
1.92156008064,0,1050
1.99192386933,0,1051
1.95077543512,0,1052
1.93165588987,0,1053
1.32055191715,1,1054
1.93165588987,0,1055
1.94003181746,0,1056
1.95077543512,0,1057
1.94003181746,0,1058
1.9323036983,0,1059
1.32055191715,1,1060
1.44715006226,1,1061
1.92156008064,0,1062
1.93165588987,0,1063
1.16608205664,1,1064
2.08323868126,0,1065
1.94239950754,0,1066
2.06014521833,0,1067
1.92156008064,0,1068
1.97647481397,0,1069
1.87851227727,0,1070
1.93165588987,0,1071
2.09850276145,0,1072
1.93165588987,0,1073
1.85939273202,0,1074
1.42436358251,1,1075
1.94474729068,0,1076
1.92156008064,0,1077
0.845016741041,1,1078
2.11620898685,0,1079
1.8969350027,1,1080
1.47375691276,1,1081
1.95077543512,0,1082
1.28346272626,1,1083
2.08323868126,0,1084
1.4727800332,1,1085
1.28346272626,1,1086
1.95077543512,0,1087
1.92156008064,0,1088
1.92156008064,0,1089
1.28346272626,1,1090
1.92156008064,0,1091
1.93165588987,0,1092
1.92156008064,0,1093
2.14159026838,0,1094
1.9323036983,0,1095
1.95077543512,0,1096
1.95077543512,0,1097
2.10081640588,0,1098
1.18639710408,1,1099
2.00201967857,0,1100
1.96019628771,0,1101
1.48146150326,1,1102
1.9323036983,0,1103
1.94239950754,0,1104
1.90132930167,0,1105
1.28346272626,1,1106
2.00201967857,0,1107
0.889910015112,1,1108
1.92156008064,0,1109
1.32055191715,1,1110
1.92156008064,0,1111
1.92156008064,0,1112
2.08323868126,0,1113
1.99192386933,0,1114
1.95077543512,0,1115
1.9323036983,0,1116
2.08323868126,0,1117
1.95077543512,0,1118
1.44715006226,1,1119
1.95077543512,0,1120
1.29915765949,1,1121
2.07250709488,0,1122
1.94239950754,0,1123
1.94239950754,0,1124
1.32055191715,1,1125
1.93165588987,0,1126
1.92156008064,0,1127
1.92156008064,0,1128
1.93165588987,0,1129
1.85939273202,0,1130
2.08323868126,0,1131
2.00201967857,0,1132
2.13187708268,0,1133
1.93165588987,0,1134
1.9323036983,0,1135
1.95077543512,0,1136
1.95182036012,0,1137
1.16216083838,1,1138
0.845016741041,1,1139
1.94003181746,0,1140
1.94239950754,0,1141
1.9323036983,0,1142
1.32055191715,1,1143
1.28346272626,1,1144
1.93165588987,0,1145
1.96558671758,0,1146
2.11620898685,0,1147
1.93165588987,0,1148
1.92156008064,0,1149
1.94003181746,0,1150
1.95077543512,0,1151
1.9323036983,0,1152
1.94003181746,0,1153
2.08323868126,0,1154
1.84929692278,0,1155
1.9323036983,0,1156
1.93165588987,0,1157
1.92156008064,0,1158
1.92156008064,0,1159
1.9623250153,0,1160
1.28346272626,1,1161
2.11620898685,0,1162
1.94474729068,0,1163
1.94474729068,0,1164
1.8969350027,1,1165
1.42436358251,1,1166
2.00201967857,0,1167
0.845016741041,1,1168
1.94003181746,0,1169
1.93165588987,0,1170
1.93165588987,0,1171
1.95077543512,0,1172
1.92156008064,0,1173
1.16608205664,1,1174
1.29915765949,1,1175
1.9323036983,0,1176
0.961313549435,1,1177
1.32055191715,1,1178
2.14159026838,0,1179
1.87851227727,0,1180
2.11620898685,0,1181
1.92156008064,0,1182
1.94003181746,0,1183
1.94239950754,0,1184
1.93165588987,0,1185
2.11620898685,0,1186
2.10081640588,0,1187
1.94239950754,0,1188
2.00201967857,0,1189
1.29915765949,1,1190
2.11620898685,0,1191
1.32055191715,1,1192
1.92156008064,0,1193
2.08323868126,0,1194
1.85939273202,0,1195
1.99192386933,0,1196
1.92156008064,0,1197
1.9323036983,0,1198
1.92156008064,0,1199
1.94003181746,0,1200
1.92156008064,0,1201
2.14159026838,0,1202
1.95077543512,0,1203
1.92156008064,0,1204
1.9323036983,0,1205
1.96558671758,0,1206
1.95077543512,0,1207
1.93165588987,0,1208
1.9624010639,0,1209
2.00201967857,0,1210
1.9323036983,0,1211
1.32055191715,1,1212
1.15496710513,1,1213
2.09850276145,0,1214
1.92156008064,0,1215
1.28346272626,1,1216
1.92156008064,0,1217
1.26863709737,1,1218
1.47375691276,1,1219
2.08323868126,0,1220
2.00201967857,0,1221
1.32055191715,1,1222
1.92156008064,0,1223
1.95077543512,0,1224
2.02489417493,0,1225
1.97647481397,0,1226
0.845016741041,1,1227
1.92156008064,0,1228
1.9323036983,0,1229
1.42436358251,1,1230
1.29915765949,1,1231
1.94003181746,0,1232
1.16608205664,1,1233
1.8969350027,1,1234
1.95077543512,0,1235
1.94003181746,0,1236
1.93165588987,0,1237
1.94474729068,0,1238
1.9323036983,0,1239
1.28346272626,1,1240
1.95077543512,0,1241
0.845016741041,1,1242
2.13187708268,0,1243
1.94003181746,0,1244
0.961313549435,1,1245
1.95077543512,0,1246
