2.07987430052,0
2.08683052542,0
2.01155060262,0
1.81596283799,0
1.91101243857,0
2.24562863794,0
1.81371310634,0
2.15823153329,0
1.91723364262,0
2.09938230614,0
2.14155478946,0
2.10730849576,0
1.02883393694,1
1.89171494288,0
1.8500196446,0
1.78788505243,0
1.93964035384,0
1.98792932731,0
2.37277052296,0
1.76092201121,0
1.82142722006,0
1.94551619854,0
1.66846138831,0
1.75247134264,0
1.93999467366,0
1.95587541178,0
2.14724623223,0
1.94758831062,0
2.10314908009,0
1.86335620451,0
1.0789787665,1
1.78703785172,0
1.95032124579,0
1.78038613077,0
2.06781265235,0
1.58092175598,1
2.12881278797,0
2.16012305561,0
1.8184473264,0
1.78790382324,0
1.88475109346,0
2.05296943315,0
2.07998334847,0
1.85814151415,0
2.14721118642,0
2.14131974962,0
1.78034063569,0
1.92126747643,0
2.09917003002,0
1.91724096015,0
2.06515079386,0
2.02182446256,0
2.37282881716,0
1.94859558898,0
2.10887793351,0
2.13962446133,0
1.95031986871,0
1.76091678233,0
1.93865256829,0
1.91360102201,0
2.05697328716,0
2.01238730682,0
1.9476053478,0
1.91104762785,0
2.09205166614,0
1.80875129727,0
1.93196501879,0
2.1671972937,0
1.78705672609,0
2.08711464731,0
2.01201052506,0
1.58629685659,1
1.82467638012,0
2.09938136462,0
1.74647815311,0
2.14166277179,0
2.22909927302,0
1.94811154021,0
1.89661243058,0
1.82140154906,0
1.94551573587,0
1.81569361097,0
1.84523127163,0
1.75242884455,0
1.81499111253,0
1.84977085738,0
2.24561844225,0
1.97823459828,0
2.24239346616,0
1.79342999392,0
1.07708358796,1
2.07324097727,0
1.81377281507,0
1.98678087706,0
2.01150616832,0
1.81805755512,0
1.98804622869,0
1.95106538139,0
2.10715021772,0
1.05351776483,1
2.2381264705,0
2.16131369895,0
2.0926979829,0
2.06781064472,0
2.10316893309,0
2.06422474383,0
2.16671127178,0
1.79012603897,0
1.77479122797,0
1.88064271101,0
1.89172746159,0
2.09129185473,0
1.79376201792,0
2.01237386146,0
1.96610798353,0
1.66850786096,0
1.95905567604,0
2.12882842465,0
1.95582091857,0
2.01854669623,0
1.93064483853,0
1.86337763313,0
1.02910834458,1
2.15530972705,0
1.9697508334,0
2.00845512922,0
2.05904907456,0
1.96041336603,0
1.93964449132,0
1.37169567001,1
1.96033652638,0
1.85758284394,0
1.81854223587,0
2.15980649032,0
2.018543253,0
2.16656283279,0
2.13962444635,0
2.08049999059,0
2.05889540639,0
1.95115073042,0
2.01424691428,0
2.23814003421,0
1.9868464105,0
1.93082401673,0
1.74724451637,0
1.79389823704,0
1.78057977916,0
2.09954434653,0
1.95032019107,0
1.91724978493,0
2.09277422246,0
1.8137405419,0
2.14149740432,0
1.8920492454,0
1.9213361385,0
2.06509867625,0
1.84982718593,0
1.07553480251,1
1.8962374159,0
1.91501435137,0
2.22889295236,0
2.09233178634,0
1.82467678754,0
2.07324240818,0
2.10903832625,0
1.97817871687,0
1.93197700081,0
1.94760983714,0
1.77427616937,0
1.75248023932,0
1.79346106949,0
1.81862211812,0
2.05707794001,0
2.01154427766,0
2.09937134932,0
1.98778717645,0
1.82142480419,0
1.94888294443,0
2.00840622975,0
1.95622528484,0
1.95905735491,0
0.877913402303,1
1.96979999214,0
1.66858023337,0
2.02210383721,0
2.10706614917,0
1.78784961987,0
1.93996252796,0
2.37277254661,0
1.78705836867,0
2.01198199939,0
2.06251067243,0
2.24562759656,0
1.91094289123,0
2.10314783257,0
1.84521272771,0
2.01222608577,0
2.08687310068,0
2.14741672518,0
1.94551599507,0
1.76092015709,0
1.94809185873,0
2.15696285431,0
1.88499744618,0
2.12878161751,0
1.80875169505,0
2.14151963356,0
1.58417270269,1
1.94296664954,0
1.96673748759,0
2.16676292184,0
1.88064436232,0
1.03148688517,1
2.2418821287,0
1.79021860805,0
1.81496580252,0
2.06783121484,0
1.05148867555,1
1.86365971567,0
2.09189682219,0
1.8630802288,0
2.10317073447,0
2.13962404315,0
1.84968882904,0
1.7900069749,0
2.09264638259,0
1.0270302648,1
2.14137410721,0
1.95594993543,0
2.16765248805,0
1.82468640793,0
2.05702489452,0
2.10876742731,0
2.15784072306,0
1.92116842224,0
1.81391138664,0
2.06766842592,0
2.0588895296,0
2.12878774502,0
1.78707414556,0
1.88064563532,0
2.00796032266,0
1.74659734851,0
1.98816712857,0
1.95031961644,0
1.95256153597,0
2.37280589962,0
2.02180798303,0
1.37423009267,1
2.01233788916,0
1.91111484441,0
1.85761682376,0
1.93966770605,0
1.95905627866,0
1.94787076531,0
1.91379972321,0
2.14716130201,0
1.9480932926,0
1.94551316881,0
1.75253444417,0
2.01158079004,0
2.01226487453,0
2.099362371,0
1.97821521066,0
1.93186324515,0
1.07766122279,1
2.01338647945,0
2.10788447892,0
1.98679973869,0
1.80875057886,0
1.81574171824,0
2.16682831459,0
1.96998886961,0
2.2292925222,0
2.23813657819,0
2.0817915383,0
1.77796071047,0
1.81814736241,0
1.96769460179,0
1.79342904252,0
1.66869283841,0
2.24562276599,0
2.07324347945,0
1.78780442183,0
2.09926965319,0
1.84523626203,0
1.81496735708,0
1.96039159753,0
2.24216446605,0
2.14157365287,0
1.88492546599,0
1.91722014914,0
1.58851185899,1
2.15569907061,0
2.16057670202,0
1.896267214,0
2.09120508512,0
1.76094322763,0
2.09140998853,0
1.81796333504,0
1.94758758622,0
2.06357984587,0
2.06516320299,0
1.93107069896,0
1.7808185243,0
1.93976937481,0
2.01854352158,0
2.08689228776,0
1.79382282911,0
1.82143654162,0
1.89197960915,0
1.98678232696,0
1.76094239136,0
2.23810436507,0
2.09267779672,0
1.91099459006,0
1.92123613843,0
1.37195940387,1
2.14161974998,0
1.93910832022,0
1.77431886687,0
1.9503189616,0
1.94809981039,0
1.8806476443,0
1.84541341258,0
1.78788622561,0
1.94881466187,0
2.09106611402,0
1.91405474959,0
2.0185402653,0
2.22841487649,0
1.86355527328,0
1.82468348854,0
1.9328039499,0
1.84982976281,0
2.14725843104,0
1.81505446146,0
1.75244480342,0
1.93067944469,0
1.8157588151,0
2.10888928429,0
1.94551586499,0
1.94760874852,0
2.24241011691,0
1.82144397543,0
1.81407410445,0
1.94117849485,0
2.16666327158,0
2.08705079756,0
1.07956199185,1
1.78711293725,0
1.81799108394,0
2.09938371136,0
2.01226328479,0
1.80875158546,0
2.12875592678,0
2.13962435797,0
2.15503702486,0
2.06517197049,0
1.81844465566,0
2.06345924392,0
1.58804573033,1
2.02188692803,0
1.89159156401,0
1.96980918527,0
1.91725598649,0
1.79348353472,0
1.05503110875,1
1.95126551426,0
1.89630139363,0
2.01152180898,0
1.97807587256,0
1.78083696309,0
1.9561423977,0
2.01732660031,0
2.00829452994,0
1.74716006799,0
2.0677664582,0
2.0805482905,0
1.98768720186,0
2.16079081371,0
2.37281113025,0
1.96039822449,0
1.79010434071,0
1.66872347177,0
2.10317046636,0
2.24562467509,0
2.09198635756,0
2.05702504988,0
2.09909906115,0
2.01232637134,0
1.85807202991,0
1.79377483479,0
1.95905740038,0
2.14131849872,0
2.05911763674,0
1.88474718422,0
2.10845886203,0
2.16703628996,0
2.07324390681,0
1.03545352694,1
1.96666604071,0
1.94811015426,0
2.16090191123,0
1.94755457646,0
1.81849440409,0
2.24562282477,0
1.98675562448,0
2.16682139004,0
1.96976213465,0
1.07909290146,1
1.80875019234,0
2.0993809665,0
2.14147089354,0
1.78787457511,0
2.0085222389,0
1.88064300106,0
1.79378797381,0
1.93197266821,0
2.13961978875,0
1.79008624947,0
2.01551492588,0
2.01199901483,0
1.78709077951,0
2.06525965199,0
1.8246833596,0
1.98811413163,0
2.08755369571,0
1.78306233356,0
2.10754868161,0
1.85789294321,0
1.91402316108,0
2.06352653766,0
1.94894140285,0
1.95608702718,0
2.09128482965,0
2.07324202962,0
1.91118903431,0
1.74662746084,0
2.22895512423,0
2.01856506757,0
1.75247229733,0
1.86370146156,0
2.09927762268,0
1.92140633948,0
2.0115263864,0
2.10318534017,0
1.95905757868,0
2.09273398286,0
2.12882891564,0
1.89629898593,0
1.05157103942,1
1.96040901601,0
1.97830284826,0
1.91722380517,0
1.58852566327,1
2.02205471765,0
1.7934677033,0
2.2381239252,0
1.84520199729,0
0.877903650504,1
1.93938672071,0
2.08035755431,0
2.10894770489,0
1.88496923794,0
1.95155897155,0
1.81498176539,0
1.58297815802,1
1.9306922236,0
1.81815251417,0
2.3728181312,0
2.05920892802,0
2.14736092612,0
1.81390342032,0
2.16721499826,0
2.14162607268,0
2.01235728787,0
1.94027249929,0
1.76106352092,0
1.0264957144,1
1.66931365538,0
2.05700231665,0
1.84988214829,0
1.95031551413,0
2.06766438983,0
1.37253150708,1
1.89189268878,0
1.96655747741,0
1.82145244848,0
1.9455153518,0
2.15626907207,0
2.09113648651,0
1.77508010139,0
1.93078099071,0
2.0922773034,0
1.91114126711,0
1.91472939107,0
1.79319728399,0
1.953336915,0
1.75249637706,0
2.05900949311,0
1.58874465265,1
2.09935370665,0
2.1473466278,0
2.10317479938,0
2.09272207775,0
1.81497077347,0
1.77537767633,0
2.09936336188,0
2.16397751155,0
1.38566501899,1
2.10892717352,0
2.07324299046,0
1.98696930075,0
1.82468817876,0
1.78255596707,0
1.96986717304,0
1.88488778424,0
2.01329715834,0
1.82139461924,0
1.60153924156,1
2.01855565532,0
1.94812278612,0
1.84535595526,0
1.94066788877,0
1.9671335624,0
2.06520331486,0
1.78750480163,0
1.74651205961,0
0.877947684801,1
1.85889686629,0
1.79019589968,0
1.9788050386,0
1.76102865399,0
1.93193720031,0
2.08210281407,0
1.81815540597,0
1.93855275714,0
2.22904752887,0
1.9213733881,0
2.24300100657,0
1.02534679758,1
1.79294161774,0
2.13961631196,0
1.98741060917,0
2.09108307721,0
1.94872903081,0
2.16685400574,0
1.95032008363,0
1.86410339327,0
2.01155261426,0
2.01233194004,0
1.81434939358,0
1.85074313663,0
2.08691583054,0
2.00826007511,0
2.23860941568,0
1.95637005296,0
1.94551477405,0
1.07734884678,1
2.10734464175,0
2.14136546874,0
1.8087511796,0
1.81852387184,0
2.06779495978,0
1.89187715061,0
2.06388977605,0
2.05701556527,0
2.15574792715,0
2.01231299676,0
2.14147299153,0
1.78708547171,0
1.96039900643,0
2.24561952379,0
1.94761139439,0
2.16174327665,0
1.9590572802,0
1.89635803176,0
2.12881094402,0
2.02204400629,0
1.88064966972,0
1.91725726559,0
1.0547713176,1
1.66857020469,0
1.78710240489,0
1.80875082528,0
2.01214322772,0
2.09268227891,0
2.10316248977,0
2.01190528038,0
2.14724528015,0
2.23820906725,0
2.06786014574,0
1.91089315681,0
2.09152043995,0
2.09181830784,0
2.00839796122,0
1.81499675073,0
1.95123986867,0
0.877942849018,1
2.24562864013,0
1.84516542084,0
1.94830583779,0
1.94761257096,0
2.37276752602,0
2.02206573043,0
1.9590554334,0
2.15511564184,0
2.10874116599,0
2.15778220582,0
2.10713714092,0
1.66838228249,0
1.81855848993,0
1.93971875011,0
1.98679079902,0
2.05697082493,0
1.0760608288,1
2.06325491322,0
1.91353980356,0
1.79371814652,0
1.77501523331,0
1.96982631161,0
1.94810746176,0
1.89179681523,0
1.81839138589,0
1.79341634949,0
1.89652491521,0
2.14133650493,0
1.93191567623,0
2.06558136429,0
1.74689897636,0
1.85001876444,0
1.82467436512,0
2.12880332541,0
1.7524832805,0
1.95596280758,0
1.37199422443,1
1.94551582812,0
2.16673761819,0
2.08096442578,0
1.86341661058,0
2.13962309613,0
2.16748194115,0
1.88458420376,0
1.98799573624,0
2.13938161129,0
1.81446217305,0
1.8806475399,0
2.059148614,0
1.59816561667,1
1.950313148,0
2.0185500076,0
1.58452453492,1
1.85810967862,0
1.96042472226,0
2.01244830455,0
1.02325841948,1
1.82144735882,0
2.09938040241,0
1.76094051352,0
1.96652077266,0
1.94001334791,0
2.09918880632,0
2.01152397105,0
1.78263081246,0
1.78742159028,0
1.98770373296,0
2.08826126201,0
1.9172240133,0
1.7902894701,0
1.92277728223,0
2.16090848115,0
2.2290456917,0
2.07324655645,0
1.93081431664,0
2.0926516826,0
1.78711544448,0
1.81499568577,0
2.12876942797,0
1.86358682302,0
2.05700889396,0
2.0732424293,0
2.06518966431,0
1.79359059782,0
1.96978614307,0
