initialFreeMemory,gcRun,serialNum
1.8726673917,0,303
0.6984139314,0,304
2.1926757506,0,305
0.8044462285,1,306
1.1262631661,0,307
1.9555586829,0,308
1.6282088407,0,309
1.4951718545,1,310
1.4672750408,1,311
1.414303632,1,312
0.6710311207,1,313
1.4297585854,1,314
1.6243862049,0,315
1.9211620566,0,316
1.8146912992,0,317
1.8362880544,0,318
2.196180368,0,319
1.9043285393,0,320
1.9882476791,0,321
0.6326353125,1,322
1.6592491799,0,323
2.2000405156,0,324
1.8077770435,0,325
2.081473425,0,326
1.9224113511,0,327
1.1527091837,1,328
1.9902516109,0,329
2.8120906717,0,330
1.4084928199,1,331
1.6231593351,0,332
1.3726447218,0,333
1.8247493775,0,334
2.2446235894,0,335
2.1719536876,0,336
1.7990388595,0,337
2.2750338359,0,338
1.44779944708,0,339
2.1950572109,0,340
2.6274734892,0,341
2.3280478844,0,342
0.919675923767,1,343
1.1307415155,0,344
2.650800746,0,345
2.2333823388,0,346
2.3730488346,0,347
2.6007447443,0,348
1.68036768,0,349
1.5509086036,0,350
1.3887038819,1,351
2.0398474135,0,352
1.8231920101,0,353
1.7384815447,0,354
2.5351652174,0,355
2.0693042313,0,356
1.9128926463,0,357
2.2800934651,0,358
1.22605624549,0,359
2.6433179415,0,360
0.9726555275,1,361
2.555405455,0,362
2.5871197737,0,363
0.6450978272,1,364
0.6572749759,1,365
2.452711633,0,366
2.6699805848,0,367
1.8247493775,0,368
1.4297585854,1,369
1.4672750408,1,370
0.533236192,1,371
2.0100014567,0,372
1.9761718793,0,373
2.2799861066,0,374
2.697450132,0,375
1.1366814709,1,376
2.2911073334,0,377
1.77101887458,0,378
1.8566961587,0,379
1.27061886102,0,380
1.6850574278,0,381
1.4943339309,1,382
1.5292257363,0,383
1.8220215821,0,384
2.0529638216,0,385
2.149078048,0,386
1.382911198,0,387
2.2376739509,0,388
1.5664434069,0,389
1.9592261954,0,390
2.3569578743,0,391
1.9896043129,0,392
2.7043793256,0,393
2.463968748,0,394
1.3981082796,0,395
1.3920038884,0,396
2.276960933,0,397
1.9388200954,0,398
1.0122650818,1,399
1.5473863432,0,400
2.0363343046,0,401
1.6993393421,0,402
2.0614861199,0,403
2.2702192424,0,404
2.089834378,0,405
2.5112639756,0,406
2.1972290753,0,407
1.27568150625,0,408
1.3828744876,1,409
2.1938200751,0,410
0.6335037216,1,411
2.2812550783,0,412
1.6311228313,0,413
1.9582218321,0,414
1.889511366,0,415
2.0817920074,0,416
2.5128582694,0,417
2.5718659116,0,418
1.1267262504,1,419
1.1307415155,0,420
1.9705685863,0,421
2.1986394991,0,422
1.9360606551,0,423
2.1448172894,0,424
1.8754068189,0,425
2.1241886556,0,426
1.4084928199,1,427
0.7729380198,1,428
1.8232283175,0,429
1.63352013517,0,430
2.1821832687,0,431
2.1188257308,0,432
2.2643466764,0,433
2.6112989347,0,434
1.6204581537,1,435
2.0868466645,0,436
1.9388107136,0,437
2.3399072217,0,438
1.9668558681,0,439
1.9476112232,0,440
1.35739541,0,441
2.2501014382,0,442
1.9526928104,0,443
1.8603483394,0,444
2.6007447443,0,445
1.1527091837,1,446
1.5947314128,0,447
1.3878162635,1,448
2.6593285358,0,449
1.89885188025,0,450
2.4585365266,0,451
2.1961409879,0,452
0.91530475422,1,453
2.2535497144,0,454
2.3935603498,0,455
1.7330713846,0,456
1.60660406457,0,457
0.8280031457,1,458
2.0940490454,0,459
2.1863171867,0,460
2.5558243061,0,461
2.4175733252,0,462
2.0175251328,0,463
1.980115761,0,464
1.4512930015,0,465
2.2391570457,0,466
2.39596683718,0,467
1.5683498284,0,468
2.4505788163,0,469
2.1471428499,0,470
1.95857003385,0,471
2.0678093128,0,472
1.902040384,0,473
2.02090576043,0,474
1.1191085421,1,475
2.4312396449,0,476
0.6908166485,1,477
1.1307415155,0,478
2.3532456594,0,479
1.2426002644,1,480
1.6059501835,0,481
1.1366814709,1,482
1.6783325843,0,483
2.1938200751,0,484
2.263362742,0,485
1.2473942047,1,486
1.69178455787,0,487
2.1520394774,0,488
2.0980301251,0,489
1.3828744876,1,490
2.463968748,0,491
2.629525368,0,492
2.0480463467,0,493
1.0469496986,0,494
1.6980057576,0,495
2.4982172794,0,496
1.8907367335,1,497
1.27568150625,0,498
1.5486197068,1,499
1.9270319344,1,500
2.0218819344,0,501
2.35719863818,0,502
0.6961278773,1,503
1.4184326918,1,504
1.4418895663,0,505
1.625396317,0,506
0.8188573272,1,507
1.6911236917,0,508
2.0281801322,0,509
2.5687585844,0,510
1.9711051547,0,511
2.3316686094,0,512
2.2617435483,0,513
0.5716134518,1,514
2.4076475992,0,515
2.7930951109,0,516
2.1050782503,0,517
1.61506930097,0,518
1.656977946,0,519
1.875371156,0,520
2.0066280398,0,521
1.6245818138,0,522
1.8131778652,0,523
1.7342113146,0,524
1.8442475839,0,525
0.721234163025,1,526
1.3610462993,0,527
2.4479113446,0,528
1.2169084971,0,529
1.6770081892,0,530
2.2508024991,0,531
2.4630246275,0,532
1.7449979551,0,533
2.3603061252,0,534
2.0498024337,0,535
0.8164610294,1,536
2.1244218318,0,537
1.4434664431,0,538
2.0985007837,0,539
1.675974114,1,540
1.3223037702,1,541
1.5565117792,0,542
2.7105646996,0,543
2.541901488,0,544
2.1733855761,0,545
2.3976429493,0,546
1.6099507183,0,547
2.463968748,0,548
1.733346857,0,549
2.0223363826,0,550
1.8603483394,0,551
1.0060521596,1,552
2.5179479226,0,553
1.9221031286,0,554
1.8888099582,0,555
1.7258280329,0,556
0.6908166485,1,557
2.1458393975,0,558
2.4717127205,0,559
1.9148219624,0,560
2.6626408374,0,561
0.8695996612,1,562
2.0771113782,0,563
2.0066207871,1,564
2.2484714217,0,565
2.5800759474,0,566
2.0366574279,0,567
0.6268535666,1,568
0.6216156013,1,569
2.2741832936,0,570
2.101619278,0,571
2.4790046125,0,572
1.9758892504,0,573
0.905555780867,1,574
1.5293146252,1,575
0.5938049046,1,576
1.5175515211,0,577
2.4645128897,0,578
1.3828744876,1,579
1.4249696576,1,580
1.9827039071,0,581
0.7006076656,1,582
2.3642932155,0,583
1.38598635033,1,584
2.0917236052,0,585
1.4230231358,0,586
1.9203063601,0,587
1.8907367335,1,588
2.2161938897,0,589
0.7718778908,1,590
1.492979002,0,591
2.035915444,0,592
0.7560062891,1,593
2.4319342769,0,594
2.6434283708,0,595
2.081907017,1,596
2.3749113514,0,597
1.7528447584,0,598
1.6212960773,1,599
0.636883849825,1,600
1.4503631825,0,601
1.1307415155,0,602
2.1452135696,0,603
1.9944320651,0,604
1.9270319344,1,605
1.1423437721,1,606
1.8052945128,0,607
1.8224305275,0,608
1.6584477246,0,609
2.5689707988,0,610
1.254099979,1,611
1.29128965015,0,612
1.581403844,0,613
1.7069716214,0,614
1.5362833508,0,615
1.8959386061,0,616
1.6862445912,0,617
1.8651357031,0,618
0.8767730736,1,619
2.1277386002,0,620
1.255620735,0,621
2.7167178853,0,622
1.7939712369,0,623
2.0659863949,0,624
2.4081166855,0,625
1.9108336785,0,626
1.8131778652,0,627
2.4840315655,0,628
2.4816287941,0,629
2.1319323906,0,630
1.5870264786,0,631
1.9980843389,0,632
1.9229541628,0,633
2.6014608075,0,634
1.8517842109,0,635
2.2445915238,0,636
2.0628431298,0,637
2.4774239721,0,638
2.1241886556,0,639
1.9976436742,1,640
2.4910219872,0,641
0.905555780867,1,642
1.9100411379,0,643
1.675974114,1,644
1.294973453,1,645
1.4463199139,0,646
1.1233226291,0,647
1.3953270674,1,648
1.3828744876,1,649
1.4672402094,1,650
2.5575898142,0,651
1.7578033402,0,652
1.1224315042,0,653
1.2966987989,0,654
1.7751946778,0,655
2.3447441518,0,656
1.0064682802,1,657
1.9006060264,0,658
1.8651357031,0,659
2.6545106949,0,660
1.399331569,1,661
2.59183713,0,662
2.2352171065,1,663
1.5562249743,0,664
1.4081647619,0,665
2.6300856234,0,666
2.6455517836,0,667
2.1854795128,0,668
1.5756181995,0,669
1.4370888604,1,670
1.31886515142,1,671
1.8966536843,0,672
2.2926139668,0,673
1.6535601802,0,674
1.56116154,1,675
2.3614496313,0,676
1.3676500148,0,677
0.9871542929,1,678
2.4209261909,0,679
2.0602644108,0,680
1.71976216527,0,681
2.101619278,0,682
2.2865904576,0,683
1.86724559,0,684
2.3344004957,0,685
1.7839027085,0,686
2.35573428,0,687
2.1321984102,0,688
2.0288827678,0,689
2.0828229355,0,690
1.218936821,0,691
2.0456259629,0,692
2.206990011,0,693
2.5033449406,0,694
1.8449352881,0,695
2.136705246,0,696
1.7535748602,0,697
2.4005765528,0,698
1.4720117091,0,699
0.6908166485,1,700
2.225242132,0,701
0.5938049046,1,702
2.2371738204,0,703
2.3183068923,0,704
2.04942711,0,705
1.0122650818,1,706
1.82230575511,0,707
0.6612480513,1,708
1.25914101265,0,709
1.8224529842,1,710
2.3670397714,0,711
2.4833511748,0,712
2.4372306861,0,713
1.1423437721,1,714
2.273110514,0,715
1.8357307335,0,716
2.5747410113,0,717
2.6194145746,0,718
2.0109722867,0,719
2.79411362027,0,720
2.2657063811,0,721
1.4184326918,1,722
2.501636593,0,723
2.6044623817,0,724
1.795108696,0,725
2.0927498907,0,726
1.61506930097,0,727
2.287131978,0,728
2.2352426804,0,729
0.972459702867,1,730
1.9258791476,0,731
0.741801621,1,732
2.0066207871,1,733
1.30482880732,0,734
0.8695996612,1,735
1.4672750408,1,736
2.3026471794,0,737
1.4705865953,0,738
2.2277084165,0,739
2.4685042582,0,740
1.27568150625,0,741
2.4982172794,0,742
1.6217308426,0,743
2.5657063566,0,744
2.4119743914,0,745
2.1897909517,0,746
1.6433958479,0,747
2.2822289049,0,748
1.8603483394,0,749
1.7447703914,0,750
1.5995796145,0,751
2.2741832936,0,752
2.2408859922,0,753
0.8726561456,0,754
1.2049395334,0,755
2.2734777317,0,756
2.0311202352,0,757
1.8349170462,0,758
2.2080677307,0,759
1.0122650818,1,760
0.6216156013,1,761
1.6893921532,0,762
2.2647540392,0,763
2.2050473294,0,764
2.1986394991,0,765
1.393284642,0,766
1.8366107234,0,767
1.6181207919,0,768
1.612955875,0,769
1.5308988021,0,770
1.254099979,1,771
1.9558454501,0,772
2.0918587118,0,773
2.103488695,0,774
1.9292344286,0,775
2.1638621704,0,776
1.6212960773,1,777
2.386121863,0,778
1.9272462516,0,779
0.8113998905,0,780
1.7362577058,0,781
2.061767043,0,782
1.3883396396,1,783
1.4958478931,0,784
1.4503830977,0,785
2.4445867322,0,786
2.2860964774,0,787
1.8651357031,0,788
2.4072211718,0,789
1.7691569567,0,790
1.8491482264,0,791
1.9909705132,0,792
1.0059469282,1,793
2.5644613408,0,794
2.0171379096,0,795
1.26150708469,1,796
0.6237571829,1,797
1.9270319344,1,798
1.7538091205,1,799
1.9554194778,0,800
1.2874434089,1,801
2.0345020809,0,802
1.8907367335,1,803
1.93911827315,0,804
1.9350802214,0,805
1.7151246629,0,806
0.663390302925,1,807
2.8450981228,0,808
1.294973453,1,809
2.6390512461,0,810
0.8164610294,1,811
2.2779384219,0,812
0.6268535666,1,813
2.156576714,0,814
1.8344086513,0,815
2.0426595829,0,816
1.9237731537,0,817
2.3556446025,0,818
1.7695432444,0,819
1.4184326918,1,820
1.3177954063,0,821
2.4552152275,0,822
2.4116719403,0,823
2.5301598034,0,824
1.3847865619,1,825
2.5527127215,0,826
2.1281264894,0,827
2.4904694817,0,828
1.290320894,0,829
2.1827026591,0,830
2.1901795724,0,831
1.02362233317,1,832
1.5684437701,0,833
1.8131778652,0,834
2.2282063297,0,835
2.2657935851,0,836
1.6825854092,0,837
1.8224305275,0,838
0.5758576824,1,839
0.6818850862,1,840
1.5459691885,0,841
1.1645479424,1,842
1.7008285247,0,843
1.9474674323,0,844
2.2589972294,0,845
2.0430537917,0,846
2.4692268013,0,847
1.6003033132,0,848
1.393168033,0,849
2.3245558443,0,850
2.689504373,0,851
1.6212960773,1,852
1.4133772425,1,853
1.876028336,0,854
2.3589600355,0,855
1.4167125563,1,856
1.85638015755,0,857
1.8850676535,0,858
1.4832006419,1,859
0.6748815611,1,860
1.492979002,0,861
1.719928529,0,862
1.8603483394,0,863
1.8651357031,0,864
1.8954575433,0,865
2.0040103117,0,866
1.9526905022,0,867
1.1281725355,1,868
1.6376852826,0,869
1.5261495598,0,870
1.0748393328,0,871
1.7783363582,0,872
1.6626899817,0,873
2.2744910098,0,874
2.463968748,0,875
1.571238585,1,876
2.1159122185,0,877
2.5922112047,0,878
2.0148460441,0,879
1.294973453,1,880
1.3667873182,0,881
1.9456134274,0,882
2.2032842582,0,883
2.5476577422,0,884
1.3953270674,1,885
1.93173533875,0,886
1.2342688754,0,887
1.8232283175,0,888
0.6053857826,1,889
2.0918587118,0,890
1.0122650818,1,891
1.6531779021,0,892
1.67120869887,0,893
2.08631948653,0,894
1.7681887121,0,895
2.0161997654,0,896
1.3828744876,1,897
1.5167688245,0,898
1.86595790361,0,899
2.206990011,0,900
2.0179323463,0,901
1.7578033402,0,902
1.371212513,1,903
2.4570812813,0,904
1.8712205925,0,905
0.8767730736,1,906
2.4196751243,0,907
1.1717983937,1,908
2.0133178376,0,909
1.6808738626,0,910
1.0469496986,0,911
1.937422946,0,912
2.0085655444,0,913
1.4672750408,1,914
1.7012264805,0,915
2.3265501382,0,916
2.4102911679,0,917
2.0859523639,0,918
0.8767730736,1,919
1.8317690127,0,920
2.1325655343,0,921
2.5689707988,0,922
1.6212960773,1,923
2.443594195,0,924
1.0122650818,1,925
2.56568356,0,926
1.4167125563,1,927
2.5576390007,0,928
1.4646667697,0,929
1.4055738614,0,930
1.3828744876,1,931
1.5916224115,0,932
2.4533768536,0,933
1.5249500438,0,934
1.1307415155,0,935
2.2742422521,0,936
1.9899912178,0,937
2.0172324986,0,938
1.02362233317,1,939
1.4832006419,1,940
2.3703337594,0,941
1.8705713088,0,942
2.2891157606,0,943
1.9270319344,1,944
2.3598025509,0,945
1.9456134274,0,946
2.3974141673,0,947
2.5748624182,0,948
2.41290674,0,949
1.27568150625,0,950
2.0335718566,0,951
2.5687585844,0,952
2.0807922186,0,953
2.0066207871,1,954
2.0706801393,0,955
1.9596528008,0,956
1.744114005,0,957
2.0514935701,0,958
2.8743811112,0,959
1.4500215575,0,960
1.3883396396,1,961
1.3975084043,0,962
1.445507253,1,963
2.1648148865,0,964
2.2598698578,0,965
2.3896532236,0,966
2.5474360378,0,967
1.9287928984,0,968
2.3916369578,0,969
1.716816818,0,970
2.5476577422,0,971
1.294973453,1,972
1.8131778652,0,973
2.156096206,0,974
2.2692065126,0,975
2.4196751243,0,976
2.3400223902,0,977
0.6908166485,1,978
2.2356438866,0,979
1.5602605514,0,980
2.1276208423,0,981
2.2716144042,0,982
2.251442167,0,983
1.9537089569,0,984
1.7856463203,0,985
2.0668872708,0,986
2.2387822374,0,987
1.6634718247,0,988
2.2522689453,0,989
1.9705685863,0,990
1.3355525538,0,991
1.9108336785,0,992
1.7134375424,0,993
1.7363043919,0,994
1.3953270674,1,995
1.2900736168,1,996
1.9217220761,0,997
1.7760316177,0,998
1.39646972243,1,999
1.8651357031,0,1000
0.6053857826,1,1001
1.5486197068,1,1002
1.8651357031,0,1003
2.4955165319,0,1004
1.8603483394,0,1005
1.6993393421,0,1006
2.3258341989,0,1007
1.56116154,1,1008
1.6651981072,0,1009
1.4013505139,0,1010
1.1281725355,1,1011
2.056584078,0,1012
1.9923772621,0,1013
1.8131778652,0,1014
2.2852755412,0,1015
2.4519705177,0,1016
2.2294213021,0,1017
1.8231926649,0,1018
0.8767730736,1,1019
2.655376967,0,1020
1.5850966021,0,1021
1.8877103886,0,1022
2.4500064583,0,1023
1.5228502831,0,1024
2.5150442772,0,1025
2.0833113812,0,1026
1.7601291464,0,1027
1.6212960773,1,1028
1.6988943874,0,1029
0.7711912565,1,1030
0.5758576824,1,1031
1.6247528347,0,1032
2.2132884957,0,1033
2.3110013886,0,1034
2.4282292797,0,1035
1.8491482264,0,1036
1.399331569,1,1037
1.7486730582,0,1038
1.02362233317,1,1039
1.1307415155,0,1040
0.9316808893,0,1041
2.0828229355,0,1042
1.6880562469,0,1043
1.9667094134,0,1044
2.0313889489,0,1045
2.463968748,0,1046
2.6259574875,0,1047
1.9051642649,0,1048
1.4397515728,0,1049
2.3225165799,0,1050
2.1665302181,0,1051
1.4116565622,0,1052
1.4827647605,0,1053
2.0066207871,1,1054
2.2546249018,0,1055
2.2631585479,0,1056
0.8113998905,0,1057
2.5476577422,0,1058
2.3466011227,0,1059
1.3828744876,1,1060
1.0122650818,1,1061
2.3703337594,0,1062
2.1119152581,0,1063
0.6908166485,1,1064
2.5068309799,0,1065
2.1250953241,0,1066
2.0179323463,0,1067
2.0878188968,0,1068
1.9528225004,0,1069
2.2744910098,0,1070
2.0227372111,0,1071
1.8890837259,0,1072
1.596949888,0,1073
1.9401291908,0,1074
1.7946978354,1,1075
2.7389373069,0,1076
2.0031578847,0,1077
0.727481195,1,1078
1.8055545537,0,1079
1.9270319344,1,1080
1.7256302907,1,1081
2.4116719403,0,1082
1.31886515142,1,1083
2.2671491468,0,1084
1.7273476034,1,1085
1.3883396396,1,1086
1.5964503304,0,1087
2.7484442736,0,1088
2.4432801775,0,1089
1.294973453,1,1090
1.5452901959,0,1091
2.11148659,0,1092
2.1609251027,0,1093
2.3400223902,0,1094
2.2846270368,0,1095
1.7109816044,0,1096
1.0760299449,0,1097
2.2518305219,0,1098
0.7006076656,1,1099
2.1819707848,0,1100
1.8347255499,0,1101
1.4832006419,1,1102
1.5579599008,0,1103
1.9845180198,0,1104
2.6909515647,0,1105
1.2473942047,1,1106
1.8721125983,0,1107
0.6268535666,1,1108
1.2666171595,0,1109
1.1281725355,1,1110
1.9258791476,0,1111
2.4438165127,0,1112
2.18754137783,0,1113
1.9930350564,0,1114
2.1911591182,0,1115
1.965244976,0,1116
1.9366121547,0,1117
2.2126744248,0,1118
1.0122650818,1,1119
2.0638326907,0,1120
1.1423437721,1,1121
1.6434812009,0,1122
2.462499865,0,1123
2.5566901567,0,1124
0.6053857826,1,1125
2.091929385,0,1126
1.4270376825,0,1127
2.27548247434,0,1128
1.7569729237,0,1129
1.7961834789,0,1130
1.9565110676,0,1131
2.1764189079,0,1132
2.463968748,0,1133
2.2374161141,0,1134
1.3031563193,0,1135
1.4644944876,0,1136
2.1046666258,0,1137
0.8164610294,1,1138
0.6590420083,1,1139
1.9801813305,0,1140
2.3896532236,0,1141
1.6324995398,0,1142
1.9976436742,1,1143
1.31886515142,1,1144
1.079759843,0,1145
2.2050473294,0,1146
1.8131778652,0,1147
2.5436147489,0,1148
1.8350294481,0,1149
2.6062285148,0,1150
1.7837515198,0,1151
1.3975084043,0,1152
2.1131757825,0,1153
2.40016000742,0,1154
2.2700276822,0,1155
2.326213427,0,1156
2.2128027083,0,1157
1.8578410193,0,1158
2.6275677129,0,1159
1.8651357031,0,1160
1.3883396396,1,1161
2.42714847802,0,1162
2.0361479275,0,1163
1.3433061659,0,1164
1.9270319344,1,1165
1.254099979,1,1166
1.6603091591,0,1167
0.636883849825,1,1168
2.2744615814,0,1169
1.9089548596,0,1170
2.3245362289,0,1171
2.1675367206,0,1172
2.206990011,0,1173
0.6908166485,1,1174
1.6212960773,1,1175
2.1222665927,0,1176
0.8767730736,1,1177
1.3828744876,1,1178
2.4184429317,0,1179
2.0283991241,0,1180
1.4434664431,0,1181
2.4446368666,0,1182
2.5611479065,0,1183
2.3896532236,0,1184
1.657675428,0,1185
1.8731823845,0,1186
1.91693131545,0,1187
2.2670492971,0,1188
1.8317690127,0,1189
1.5486197068,1,1190
2.7390955211,0,1191
1.3828744876,1,1192
1.6003033132,0,1193
1.8855840678,0,1194
1.7974729563,0,1195
2.4482692323,0,1196
2.0871022379,0,1197
1.8232283175,0,1198
1.674735194,0,1199
1.9333683385,0,1200
2.4382115364,0,1201
2.328420069,0,1202
1.79833408058,0,1203
1.5963344371,0,1204
1.9761606775,0,1205
2.0929124064,0,1206
1.6988943874,0,1207
1.9310062214,0,1208
2.4378512948,0,1209
1.9973275527,0,1210
1.7332500832,0,1211
1.9976436742,1,1212
1.4167125563,1,1213
1.980115761,0,1214
1.1307415155,0,1215
1.3883396396,1,1216
2.3580974303,0,1217
0.5910472333,1,1218
0.9871542929,1,1219
1.9818805835,0,1220
2.1740107321,0,1221
1.3769172235,1,1222
2.5112639756,0,1223
2.1827026591,0,1224
2.101619278,0,1225
1.7634684429,0,1226
0.6748815611,1,1227
2.0916701093,0,1228
1.9631381437,0,1229
1.4133772425,1,1230
1.6212960773,1,1231
1.0469496986,0,1232
0.6908166485,1,1233
1.9270319344,1,1234
2.5504975976,0,1235
2.4607197181,0,1236
2.5371356122,0,1237
2.51158882,0,1238
1.9674163289,0,1239
1.5293146252,1,1240
2.5042552887,0,1241
0.636883849825,1,1242
2.2688601674,0,1243
1.2649975007,0,1244
0.8767730736,1,1245
2.2557454415,0,1246
1.3632558576,1,1247
2.3709917678,0,1248
1.6800855718,0,1249
2.1555600278,0,1250
2.17844085,0,1251
2.0744316422,0,1252
2.2100659713,0,1253
1.0122650818,1,1254
1.8651357031,0,1255
1.2896860374,0,1256
2.1924527471,0,1257
2.3400223902,0,1258
