initialFreeMemory,gcRun,serialNum
1.960754741,0,472
1.96075473915,0,473
1.960754741,0,474
1.960754741,0,475
1.960754741,0,476
1.96075441998,0,477
1.960754741,0,478
1.960754741,0,479
1.960754741,0,480
1.960754741,0,481
1.96075471879,0,482
1.960754741,0,483
1.960754741,0,484
1.960754741,0,485
1.960754741,0,486
1.960754741,0,487
1.960754741,0,488
1.960754741,0,489
1.960754741,0,490
1.96075474091,0,491
1.96075468058,0,492
1.96075474031,0,493
1.96075472718,0,494
1.960754741,0,495
1.96075474085,0,496
1.960754741,0,497
1.960754741,0,498
1.960754741,1,499
1.960754741,1,500
1.96075464492,0,501
1.960754741,0,502
1.960754741,0,503
1.960754741,1,504
1.96075434286,0,505
1.96075458828,0,506
1.960754741,0,507
1.960754741,0,508
1.96075474075,0,509
1.960754741,0,510
1.960754741,0,511
1.960754741,0,512
1.960754741,0,513
1.96075473279,0,514
1.96075474098,0,515
1.960754741,0,516
1.960754741,0,517
1.960754741,0,518
1.960754741,0,519
1.960754741,0,520
1.960754741,0,521
1.96075438162,0,522
1.960754741,0,523
1.960754741,0,524
1.960754741,0,525
1.96075474061,1,526
1.960754741,0,527
1.96075474099,0,528
1.96075473597,0,529
1.960754741,0,530
1.960754741,0,531
1.960754741,0,532
1.960754741,0,533
1.960754741,0,534
1.960754741,0,535
1.960754741,1,536
1.960754741,0,537
1.960754741,0,538
1.960754741,0,539
1.960754741,0,540
1.960754741,0,541
1.960754741,0,542
1.96075455679,0,543
1.96075470445,0,544
1.960754741,0,545
1.96075450827,0,546
1.960754741,0,547
1.96075474091,0,548
1.960754741,0,549
1.960754741,0,550
1.96075472718,0,551
1.960754741,1,552
1.96075474085,0,553
1.96075474094,0,554
1.960754741,0,555
1.960754741,0,556
1.96075442057,0,557
1.96075474031,0,558
1.96075474099,0,559
1.96075468063,0,560
1.960754741,0,561
1.96075470819,0,562
1.960754741,0,563
1.96075471883,0,564
1.96075455676,0,565
1.96075474097,0,566
1.960754741,0,567
1.96075473278,0,568
1.960754741,0,569
1.960754741,0,570
1.960754741,0,571
1.960754741,0,572
1.960754741,0,573
1.96075470448,0,574
1.960754741,1,575
1.960754741,0,576
1.960754741,0,577
1.960754741,0,578
1.960754741,0,579
1.960754741,1,580
1.960754741,0,581
1.96075474061,1,582
1.960754741,0,583
1.960754741,0,584
1.960754741,0,585
1.96075464459,0,586
1.960754741,0,587
1.960754741,0,588
1.960754741,0,589
1.960754741,1,590
1.96075450829,0,591
1.960754741,0,592
1.96075473798,0,593
1.960754741,0,594
1.9607543429,0,595
1.960754741,0,596
1.960754741,0,597
1.960754741,0,598
1.960754741,0,599
1.960754741,0,600
1.96075474098,0,601
1.960754741,0,602
1.960754741,0,603
1.960754741,0,604
1.960754741,1,605
1.960754741,1,606
1.960754741,0,607
1.960754741,0,608
1.960754741,0,609
1.960754741,0,610
1.960754741,0,611
1.960754741,0,612
1.960754741,0,613
1.96075458823,0,614
1.96075473987,0,615
1.960754741,0,616
1.96075474099,0,617
1.960754741,0,618
1.96075474075,0,619
1.96075438161,0,620
1.960754741,0,621
1.96075473597,0,622
1.960754741,0,623
1.96075473916,0,624
1.960754741,0,625
1.960754741,0,626
1.960754741,0,627
1.960754741,0,628
1.960754741,0,629
1.960754741,0,630
1.960754741,0,631
1.9607547404,0,632
1.960754741,0,633
1.960754741,0,634
1.960754741,0,635
1.960754741,0,636
1.960754741,0,637
1.960754741,0,638
1.96075473987,0,639
1.96075471883,0,640
1.96075473916,0,641
1.96075470448,0,642
1.96075468062,0,643
1.960754741,0,644
1.960754741,1,645
1.96075472719,0,646
1.96075474091,0,647
1.96075474061,1,648
1.960754741,0,649
1.960754741,0,650
1.96075474099,0,651
1.960754741,0,652
1.960754741,0,653
1.96075434286,0,654
1.960754741,0,655
1.960754741,0,656
1.960754741,0,657
1.960754741,0,658
1.960754741,0,659
1.960754741,0,660
1.960754741,0,661
1.96075464461,0,662
1.960754741,1,663
1.960754741,0,664
1.96075473278,0,665
1.960754741,0,666
1.960754741,0,667
1.960754741,0,668
1.960754741,0,669
1.960754741,1,670
1.960754741,0,671
1.960754741,0,672
1.960754741,0,673
1.960754741,0,674
1.960754741,0,675
1.960754741,0,676
1.960754741,0,677
1.96075473798,0,678
1.960754741,0,679
1.96075474085,0,680
1.960754741,0,681
1.960754741,0,682
1.960754741,0,683
1.960754741,0,684
1.960754741,0,685
1.960754741,0,686
1.96075474097,0,687
1.960754741,0,688
1.960754741,0,689
1.96075474099,0,690
1.96075474094,0,691
1.96075458803,0,692
1.960754741,0,693
1.960754741,0,694
1.96075474031,0,695
1.96075474075,0,696
1.9607547404,0,697
1.960754741,0,698
1.960754741,0,699
1.96075442057,0,700
1.960754741,0,701
1.960754741,0,702
1.960754741,0,703
1.960754741,0,704
1.960754741,0,705
1.960754741,1,706
1.96075474098,0,707
1.96075470814,0,708
1.96075473597,0,709
1.960754741,0,710
1.960754741,0,711
1.960754741,0,712
1.96075450831,0,713
1.960754741,1,714
1.960754741,0,715
1.96075438158,0,716
1.960754741,0,717
1.96075455679,0,718
1.960754741,0,719
1.960754741,0,720
1.960754741,0,721
1.960754741,0,722
1.960754741,0,723
1.960754741,0,724
1.960754741,0,725
1.960754741,0,726
1.960754741,0,727
1.960754741,0,728
1.960754741,0,729
1.96075474061,1,730
1.960754741,0,731
1.96075441763,1,732
1.96075471882,1,733
1.960754741,0,734
1.96075470819,0,735
1.960754741,1,736
1.960754741,0,737
1.96075474091,0,738
1.96075474075,0,739
1.960754741,0,740
1.960754741,0,741
1.96075474085,0,742
1.960754741,0,743
1.96075473916,0,744
1.960754741,0,745
1.96075438161,0,746
1.960754741,0,747
1.960754741,0,748
1.96075472718,0,749
1.96075434287,0,750
1.960754741,0,751
1.960754741,0,752
1.960754741,0,753
1.960754741,0,754
1.960754741,0,755
1.96075470446,0,756
1.960754741,0,757
1.960754741,0,758
1.96075474031,0,759
1.960754741,0,760
1.960754741,0,761
1.96075473597,0,762
1.960754741,0,763
1.96075473987,0,764
1.96075455665,0,765
1.960754741,0,766
1.960754741,0,767
1.960754741,0,768
1.960754741,0,769
1.960754741,0,770
1.960754741,0,771
1.96075474098,0,772
1.960754741,0,773
1.9607547404,0,774
1.960754741,0,775
1.96075474094,0,776
1.960754741,0,777
1.960754741,0,778
1.960754741,0,779
1.96075464458,0,780
1.96075474097,0,781
1.960754741,0,782
1.960754741,0,783
1.960754741,0,784
1.96075458808,0,785
1.960754741,0,786
1.960754741,0,787
1.960754741,0,788
1.960754741,0,789
1.960754741,0,790
1.960754741,0,791
1.960754741,0,792
1.960754741,0,793
1.960754741,0,794
1.960754741,0,795
1.960754741,0,796
1.96075473798,0,797
1.960754741,1,798
1.960754741,0,799
1.960754741,0,800
1.960754741,0,801
1.960754741,0,802
1.960754741,0,803
1.96075474099,0,804
1.960754741,0,805
1.960754741,0,806
1.960754741,0,807
1.960754741,0,808
1.960754741,1,809
1.960754741,0,810
1.960754741,1,811
1.960754741,0,812
1.96075473278,0,813
1.96075450824,0,814
1.960754741,0,815
1.960754741,0,816
1.96075468061,0,817
1.960754741,0,818
1.96075474099,0,819
1.960754741,1,820
1.960754741,0,821
1.960754741,0,822
1.96075473916,0,823
1.960754741,0,824
1.960754741,0,825
1.960754741,0,826
1.960754741,0,827
1.960754741,0,828
1.960754741,0,829
1.96075473597,0,830
1.960754741,0,831
1.960754741,0,832
1.960754741,0,833
1.960754741,0,834
1.960754741,0,835
1.960754741,0,836
1.96075470823,0,837
1.960754741,0,838
1.960754741,0,839
1.96075442066,0,840
1.96075468062,0,841
1.960754741,1,842
1.960754741,0,843
1.960754741,0,844
1.96075438164,0,845
1.960754741,0,846
1.960754741,0,847
1.960754741,0,848
1.96075474085,0,849
1.960754741,0,850
1.96075464456,0,851
1.960754741,0,852
1.960754741,0,853
1.96075474097,0,854
1.960754741,0,855
1.960754741,0,856
1.960754741,0,857
1.960754741,0,858
1.960754741,0,859
1.960754741,0,860
1.96075450829,0,861
1.960754741,0,862
1.96075472718,0,863
1.960754741,0,864
1.960754741,0,865
1.960754741,0,866
1.960754741,0,867
1.960754741,0,868
1.96075434286,0,869
1.9607547404,0,870
1.96075474099,0,871
1.96075473987,0,872
1.960754741,0,873
1.96075470444,0,874
1.96075474091,0,875
1.96075471882,0,876
1.960754741,0,877
1.960754741,0,878
1.96075473278,0,879
1.960754741,0,880
1.960754741,0,881
1.960754741,0,882
1.960754741,0,883
1.96075474031,0,884
1.96075474061,1,885
1.960754741,0,886
1.96075458805,0,887
1.960754741,0,888
1.96075473798,0,889
1.960754741,0,890
1.960754741,0,891
1.96075474094,0,892
1.960754741,0,893
1.960754741,0,894
1.960754741,0,895
1.96075474099,0,896
1.960754741,0,897
1.96075455685,0,898
1.96075474098,0,899
1.960754741,0,900
1.960754741,0,901
1.960754741,0,902
1.960754741,1,903
1.960754741,0,904
1.960754741,0,905
1.96075474075,0,906
1.960754741,0,907
1.960754741,1,908
1.960754741,0,909
1.960754741,0,910
1.96075472718,0,911
1.960754741,0,912
1.960754741,0,913
1.960754741,0,914
1.960754741,0,915
1.960754741,0,916
1.96075474098,0,917
1.96075474097,0,918
1.96075474075,0,919
1.96075470823,0,920
1.960754741,0,921
1.960754741,0,922
1.960754741,0,923
1.96075464456,0,924
1.960754741,0,925
1.960754741,0,926
1.960754741,0,927
1.960754741,0,928
1.960754741,0,929
1.96075474094,0,930
1.960754741,0,931
1.960754741,0,932
1.960754741,0,933
1.960754741,0,934
1.960754741,0,935
1.960754741,0,936
1.960754741,0,937
1.960754741,0,938
1.960754741,0,939
1.960754741,0,940
1.960754741,0,941
1.96075470446,0,942
1.960754741,0,943
1.960754741,1,944
1.960754741,0,945
1.960754741,0,946
1.96075434283,0,947
1.960754741,0,948
1.96075473987,0,949
1.960754741,0,950
1.960754741,0,951
1.960754741,0,952
1.960754741,0,953
1.96075471883,0,954
1.960754741,0,955
1.96075474099,0,956
1.960754741,0,957
1.96075458802,0,958
1.960754741,0,959
1.9607547404,0,960
1.960754741,0,961
1.960754741,0,962
1.960754741,1,963
1.960754741,0,964
1.96075473278,0,965
1.960754741,0,966
1.96075474091,0,967
1.96075473597,0,968
1.960754741,0,969
1.96075450822,0,970
1.96075474031,0,971
1.960754741,1,972
1.960754741,0,973
1.960754741,0,974
1.960754741,0,975
1.960754741,0,976
1.960754741,0,977
1.96075442055,0,978
1.960754741,0,979
1.96075438163,0,980
1.960754741,0,981
1.960754741,0,982
1.960754741,0,983
1.96075468062,0,984
1.960754741,0,985
1.960754741,0,986
1.96075473915,0,987
1.960754741,0,988
1.96075474099,0,989
1.960754741,0,990
1.96075455687,0,991
1.960754741,0,992
1.960754741,0,993
1.960754741,0,994
1.96075474061,1,995
1.960754741,0,996
1.96075474085,0,997
1.960754741,0,998
1.960754741,0,999
1.960754741,0,1000
1.96075473798,0,1001
1.960754741,1,1002
1.960754741,0,1003
1.960754741,0,1004
1.96075472718,0,1005
1.960754741,0,1006
1.960754741,0,1007
1.960754741,0,1008
1.960754741,0,1009
1.960754741,0,1010
1.960754741,0,1011
1.96075450823,0,1012
1.960754741,0,1013
1.960754741,0,1014
1.960754741,0,1015
1.960754741,0,1016
1.96075434289,0,1017
1.960754741,0,1018
1.96075474075,0,1019
1.960754741,0,1020
1.960754741,0,1021
1.960754741,0,1022
1.960754741,0,1023
1.96075473278,0,1024
1.96075474097,0,1025
1.960754741,0,1026
1.96075470822,0,1027
1.960754741,0,1028
1.96075458802,0,1029
1.960754741,1,1030
1.960754741,0,1031
1.960754741,0,1032
1.96075473987,0,1033
1.96075468066,0,1034
1.960754741,0,1035
1.960754741,0,1036
1.960754741,0,1037
1.9607547404,0,1038
1.960754741,0,1039
1.960754741,0,1040
1.960754741,0,1041
1.96075474099,0,1042
1.960754741,0,1043
1.96075473597,0,1044
1.960754741,0,1045
1.96075474091,0,1046
1.960754741,0,1047
1.960754741,0,1048
1.960754741,0,1049
1.960754741,0,1050
1.960754741,0,1051
1.96075455672,0,1052
1.96075474099,0,1053
1.96075471882,1,1054
1.96075474085,0,1055
1.960754741,0,1056
1.96075464458,0,1057
1.96075474031,0,1058
1.960754741,0,1059
1.960754741,0,1060
1.960754741,0,1061
1.960754741,0,1062
1.960754741,0,1063
1.9607544202,0,1064
1.960754741,0,1065
1.960754741,0,1066
1.960754741,0,1067
1.960754741,0,1068
1.960754741,0,1069
1.96075470444,0,1070
1.96075474098,0,1071
1.960754741,0,1072
1.96075474094,0,1073
1.960754741,0,1074
1.960754741,0,1075
1.960754741,0,1076
1.960754741,0,1077
1.960754741,0,1078
1.960754741,0,1079
1.960754741,1,1080
1.96075473798,0,1081
1.96075473916,0,1082
1.960754741,0,1083
1.960754741,0,1084
1.96075474061,1,1085
1.960754741,0,1086
1.96075438162,0,1087
1.960754741,0,1088
1.960754741,0,1089
1.960754741,1,1090
1.960754741,0,1091
1.960754741,0,1092
1.960754741,0,1093
1.960754741,0,1094
1.960754741,0,1095
1.96075458801,0,1096
1.96075438164,0,1097
1.960754741,0,1098
1.96075474061,1,1099
1.96075474097,0,1100
1.96075455682,0,1101
1.960754741,0,1102
1.960754741,0,1103
1.960754741,0,1104
1.960754741,0,1105
1.960754741,0,1106
1.96075470825,0,1107
1.96075473278,0,1108
1.960754741,0,1109
1.960754741,0,1110
1.960754741,0,1111
1.960754741,0,1112
1.960754741,0,1113
1.960754741,0,1114
1.96075434284,0,1115
1.960754741,0,1116
1.960754741,0,1117
1.96075450845,0,1118
1.960754741,0,1119
1.96075464456,0,1120
1.960754741,1,1121
1.960754741,0,1122
1.960754741,0,1123
1.960754741,0,1124
1.96075473798,0,1125
1.96075474099,0,1126
1.960754741,0,1127
1.960754741,0,1128
1.96075474098,0,1129
1.960754741,0,1130
1.960754741,0,1131
1.96075474099,0,1132
1.96075474091,0,1133
1.960754741,0,1134
1.960754741,0,1135
1.9607547404,0,1136
1.960754741,0,1137
1.960754741,1,1138
1.960754741,0,1139
1.96075474031,0,1140
1.960754741,0,1141
1.960754741,0,1142
1.96075471883,0,1143
1.960754741,0,1144
1.96075474085,0,1145
1.96075473987,0,1146
1.960754741,0,1147
1.960754741,0,1148
1.960754741,0,1149
1.96075472719,0,1150
1.96075473916,0,1151
1.960754741,0,1152
1.960754741,0,1153
1.960754741,0,1154
1.960754741,0,1155
1.960754741,0,1156
1.960754741,0,1157
1.960754741,0,1158
1.960754741,0,1159
1.960754741,0,1160
1.960754741,0,1161
1.960754741,0,1162
1.960754741,0,1163
1.960754741,0,1164
1.960754741,1,1165
1.960754741,0,1166
1.960754741,0,1167
1.960754741,0,1168
1.96075468062,0,1169
1.96075474094,0,1170
1.960754741,0,1171
1.96075473597,0,1172
1.960754741,0,1173
1.96075442042,0,1174
1.960754741,0,1175
1.960754741,0,1176
1.96075474075,0,1177
1.960754741,0,1178
1.960754741,0,1179
1.96075470444,0,1180
1.960754741,0,1181
1.960754741,0,1182
1.960754741,0,1183
1.960754741,0,1184
1.96075474094,0,1185
1.960754741,0,1186
1.960754741,0,1187
1.960754741,0,1188
1.96075470824,0,1189
1.960754741,1,1190
1.960754741,0,1191
1.960754741,0,1192
1.960754741,0,1193
1.960754741,0,1194
1.960754741,0,1195
1.960754741,0,1196
1.960754741,0,1197
1.960754741,0,1198
1.960754741,0,1199
1.96075468061,0,1200
1.960754741,0,1201
1.960754741,0,1202
1.96075473987,0,1203
1.960754741,0,1204
1.960754741,0,1205
1.960754741,0,1206
1.96075458803,0,1207
1.96075474098,0,1208
1.960754741,0,1209
1.96075474099,0,1210
1.960754741,0,1211
1.96075471883,0,1212
1.960754741,0,1213
1.960754741,0,1214
1.960754741,0,1215
1.960754741,0,1216
1.960754741,0,1217
1.96075473279,0,1218
1.96075473798,0,1219
1.960754741,0,1220
1.96075470445,0,1221
1.960754741,1,1222
1.960754741,0,1223
1.96075473597,0,1224
1.960754741,0,1225
1.960754741,0,1226
1.960754741,0,1227
1.960754741,0,1228
1.960754741,0,1229
1.960754741,0,1230
1.960754741,0,1231
1.96075472718,0,1232
1.96075442039,0,1233
1.960754741,1,1234
1.96075464457,0,1235
1.960754741,0,1236
1.96075474085,0,1237
1.960754741,0,1238
1.960754741,0,1239
1.960754741,1,1240
1.96075450825,0,1241
1.960754741,0,1242
1.96075474091,0,1243
1.9607547404,0,1244
1.96075474075,0,1245
1.96075455675,0,1246
1.960754741,0,1247
1.960754741,0,1248
1.96075434289,0,1249
1.960754741,0,1250
1.960754741,0,1251
1.960754741,0,1252
1.960754741,0,1253
1.960754741,0,1254
1.960754741,0,1255
1.96075438163,0,1256
1.960754741,0,1257
1.960754741,0,1258
1.960754741,0,1259
1.960754741,0,1260
1.960754741,0,1261
1.960754741,0,1262
1.960754741,0,1263
1.960754741,0,1264
1.960754741,0,1265
1.96075474099,0,1266
1.96075474097,0,1267
1.960754741,0,1268
1.960754741,0,1269
1.96075474031,0,1270
1.960754741,0,1271
1.960754741,0,1272
1.96075474061,1,1273
1.96075473916,0,1274
1.960754741,0,1275
1.960754741,0,1276
1.960754741,0,1277
1.96075472718,0,1278
1.960754741,0,1279
1.960754741,0,1280
1.960754741,0,1281
1.96075474085,0,1282
1.960754741,1,1283
1.960754741,0,1284
1.960754741,0,1285
1.96075474097,0,1286
1.960754741,0,1287
1.960754741,0,1288
1.960754741,0,1289
1.960754741,0,1290
1.960754741,0,1291
1.960754741,0,1292
1.96075438163,0,1293
1.960754741,0,1294
1.960754741,0,1295
1.960754741,0,1296
1.960754741,0,1297
1.960754741,0,1298
1.960754741,0,1299
1.96075470449,0,1300
1.96075474075,0,1301
1.96075474031,0,1302
1.960754741,0,1303
1.960754741,0,1304
1.96075442041,0,1305
1.960754741,0,1306
1.96075455677,0,1307
1.960754741,0,1308
1.960754741,0,1309
1.960754741,0,1310
1.96075434284,0,1311
1.96075473987,0,1312
1.960754741,0,1313
1.96075474099,0,1314
1.960754741,0,1315
1.960754741,0,1316
1.96075470821,0,1317
1.96075474091,0,1318
1.960754741,0,1319
1.96075474099,0,1320
1.960754741,0,1321
1.960754741,0,1322
1.960754741,0,1323
