initialFreeMemory,gcRun,serialNum
2.82387124335,0,242
2.1220854422,0,243
1.0776797547,1,244
2.211100728,0,245
2.268513996,0,246
1.7414044297,0,247
1.513427131,1,248
1.9774672873,0,249
1.8115321634,0,250
0.9238884501,1,251
2.5640172557,0,252
1.1411021528,1,253
1.8452515469,0,254
2.2245902305,0,255
1.28315403447,1,256
1.7442148081,0,257
2.13776390775,0,258
1.6775349147,0,259
1.4097863249,1,260
2.13036304407,0,261
1.9245319595,0,262
2.1656385406,0,263
1.8319212341,0,264
2.3288619927,0,265
1.8476525492,0,266
1.4236340343,0,267
0.8321677677,1,268
2.2531522587,0,269
2.154732372,0,270
1.5951192893,0,271
2.2713815435,0,272
2.5630221627,0,273
2.3919668445,0,274
1.78376773,0,275
2.2778994799,0,276
2.0437553309,0,277
2.2967398268,0,278
1.7466856181,0,279
1.8678124003,0,280
1.6643814308,0,281
2.13468001843,0,282
1.6538043203,0,283
1.1683863208,0,284
1.8940889544,0,285
2.6911555381,0,286
2.4268848165,0,287
2.5026533657,0,288
1.8443597103,1,289
1.5451454933,0,290
1.8953682684,0,291
2.4810711554,0,292
1.7869548553,0,293
2.3997248352,0,294
1.5940205682,0,295
2.4349329061,0,296
2.5089362719,0,297
0.9320561102,1,298
2.7857608275,1,299
0.7188281067,1,300
1.7378735512,0,301
2.1162168963,0,302
1.6427308404,0,303
0.9314101098,0,304
2.4437268445,0,305
0.5990126618,1,306
1.9059730828,0,307
1.803418947,0,308
1.5685866244,0,309
1.7172375109,1,310
1.573343429,1,311
1.411293701,1,312
0.6651427338,1,313
1.3033230788,1,314
2.2096719744,0,315
2.172060486,0,316
1.9747888601,0,317
1.8982725463,0,318
1.9348841988,0,319
1.6772117481,0,320
2.1480244121,0,321
0.7555215933,1,322
2.1275274825,0,323
2.6569027931,0,324
1.77731767588,0,325
1.9008016384,0,326
2.1644967844,0,327
0.9543198815,1,328
2.3331249773,0,329
2.9641186408,0,330
1.513427131,1,331
1.3384258012,0,332
1.4762914119,0,333
1.655350704,0,334
2.06186819,0,335
1.92299349675,0,336
1.7545456805,0,337
1.90985923405,0,338
1.5414743684,0,339
2.141518321,0,340
2.2152039482,0,341
2.6476597749,0,342
0.6923260115,1,343
1.4009733198,0,344
2.2423036881,0,345
2.0083060744,0,346
2.2709852735,0,347
2.253235577,0,348
1.68765243705,0,349
2.0228363401,0,350
1.0260017135,1,351
2.1349663154,0,352
1.7330600514,0,353
2.6066295117,0,354
1.5643396193,0,355
2.096340555,0,356
1.08947206,0,357
2.3861242431,0,358
1.2684691942,0,359
2.6129130676,0,360
1.1655963449,1,361
2.5607867792,0,362
2.4924678093,0,363
0.6325113707,1,364
0.6603181513,1,365
2.5864020914,0,366
2.4684213884,0,367
1.655350704,0,368
1.3033230788,1,369
1.573343429,1,370
0.9438841447,1,371
2.22587908847,0,372
1.5080047884,0,373
2.0845145383,0,374
2.68443104907,0,375
1.5052701824,1,376
2.17367814933,0,377
2.1282504574,0,378
1.6880808561,0,379
1.4720513217,0,380
1.6969636725,0,381
1.7172375109,1,382
1.7232091561,0,383
1.5641621219,0,384
2.1582185164,0,385
2.228181466,0,386
2.2951799244,0,387
2.0437553309,0,388
1.9988308443,0,389
1.2999448812,0,390
2.4454286605,0,391
2.0060035325,0,392
2.7386083064,0,393
2.4268848165,0,394
1.5605651617,0,395
1.230516285,0,396
2.4825209945,0,397
1.9363175429,0,398
1.0559602402,1,399
1.7803246796,0,400
2.211100728,0,401
1.5784205127,0,402
1.7704972929,0,403
1.85433413,0,404
1.979738128,0,405
2.8603546752,0,406
2.3493081802,0,407
1.5018239714,0,408
1.3301181291,1,409
1.8989904471,0,410
0.7537964805,1,411
2.2966442198,0,412
1.92346881227,0,413
2.0364758723,0,414
1.3206211881,0,415
2.1487167149,0,416
2.2163865381,0,417
2.3948540053,0,418
2.1834589316,0,419
1.4009733198,0,420
2.6056812695,0,421
1.8035984346,0,422
1.3876721951,0,423
2.1654528134,0,424
1.9238680652,0,425
2.096918653,0,426
1.513427131,1,427
0.9238884501,1,428
2.3411666154,0,429
1.3594904662,0,430
1.6662268863,0,431
2.2660038917,0,432
2.1494891904,0,433
2.2968845681,0,434
1.4035204328,1,435
1.5957412919,0,436
1.8986041412,0,437
2.4729583352,0,438
2.8749945903,0,439
1.5926333755,0,440
1.654592795,0,441
2.0860726699,0,442
1.99882548417,0,443
1.8339683674,0,444
2.253235577,0,445
0.9543198815,1,446
1.793197146,0,447
1.5046497748,1,448
2.2959561523,0,449
1.9852817663,0,450
2.1253691112,0,451
2.1133170076,0,452
0.8435115045,1,453
2.4670358448,0,454
1.9053167337,0,455
1.9643015445,0,456
2.493502836,0,457
0.5917365774,1,458
2.3925297,0,459
2.14886821125,0,460
2.4689983079,0,461
2.3123895026,0,462
2.4535998943,0,463
1.9038865521,0,464
1.8500578649,0,465
2.4199673907,0,466
1.8074458428,0,467
1.7545456805,0,468
2.0653277582,0,469
2.4146902123,0,470
2.0543379686,0,471
1.9090183153,0,472
1.8100761667,0,473
1.4945449836,0,474
1.1427746013,1,475
2.08109395215,0,476
0.6651427338,1,477
1.4009733198,0,478
2.141518321,0,479
1.3149337789,1,480
2.228252042,0,481
1.3499518071,1,482
1.9809335299,0,483
2.2363921144,0,484
1.8343976931,0,485
1.1941574105,1,486
1.8397981286,0,487
2.4548314574,0,488
2.0552657276,0,489
1.3301181291,1,490
2.4268848165,0,491
1.9664314956,0,492
1.5810665855,0,493
1.1683863208,0,494
2.6165520713,0,495
1.8095192244,0,496
1.7629957691,1,497
1.5018239714,0,498
1.5671313614,1,499
1.8443597103,1,500
2.4724849775,0,501
1.8487320724,0,502
0.6578198449,1,503
1.4861706206,1,504
1.3853169992,0,505
2.0074584305,0,506
0.7806594295,1,507
1.7436147832,0,508
2.0109781802,0,509
2.0504432543,0,510
2.3040477373,0,511
2.5091568391,0,512
2.2650518083,0,513
0.7804126285,1,514
2.5737901047,0,515
3.102477238,0,516
2.27959482,0,517
1.8949166797,0,518
2.273955866,0,519
1.2879171707,0,520
2.1569417891,0,521
1.78376773,0,522
2.0824748225,0,523
1.9996884882,0,524
1.7104036919,0,525
0.6140928345,1,526
0.9364426277,0,527
2.314551545,0,528
1.43082646953,0,529
2.3854061791,0,530
2.1916852464,0,531
2.716384489,0,532
1.88221659947,0,533
2.6056585088,0,534
1.6868898115,0,535
0.7926901392,1,536
2.2417016067,0,537
1.9947655724,0,538
1.893486431,0,539
1.6859403392,1,540
1.64023304166,1,541
1.5518970356,0,542
2.720990447,0,543
2.5425069809,0,544
2.1080785835,0,545
2.4609306671,0,546
1.7962649397,0,547
2.4268848165,0,548
2.22939262877,0,549
2.3985639041,0,550
1.8339683674,0,551
1.3128631792,1,552
1.8409058025,0,553
1.7123067133,0,554
1.7478731259,0,555
1.65502265715,0,556
0.6651427338,1,557
2.2046421262,0,558
2.3175445064,0,559
1.8340756499,0,560
2.6675190427,0,561
2.3310332202,0,562
1.93365039587,0,563
1.9049040177,1,564
2.4216656037,0,565
2.6291822306,0,566
2.4091763036,0,567
0.8054692946,1,568
0.5845702701,1,569
2.2252523527,0,570
1.8414841911,0,571
2.67425940355,0,572
2.109650474,0,573
0.776713446167,1,574
1.5125500037,1,575
0.5667949328,1,576
2.0352835289,0,577
2.5564840502,0,578
1.3301181291,1,579
1.4861706206,1,580
1.9698986329,0,581
0.6627580785,1,582
2.3902561964,0,583
1.74369433026,1,584
2.0310736189,0,585
1.1701972931,0,586
2.4199094021,0,587
1.7629957691,1,588
1.83951347457,0,589
1.3616745636,1,590
1.6579154916,0,591
1.9402850764,0,592
1.3160582094,1,593
2.4235038645,0,594
1.8924784714,0,595
2.0764760734,1,596
2.6489785961,0,597
1.4449701892,0,598
1.6859403392,1,599
0.571176084,1,600
1.7495530718,0,601
1.4009733198,0,602
2.5197420038,0,603
2.0072310933,0,604
1.8443597103,1,605
1.4446923144,1,606
1.8447775885,0,607
2.1135302708,0,608
1.7694523022,0,609
2.5445469975,0,610
1.4032765274,1,611
1.1865200532,0,612
1.813498529,0,613
1.6262881783,0,614
1.482934063,0,615
1.56028011,0,616
1.4875820315,0,617
2.3997248352,0,618
0.8124574706,1,619
1.9398005964,0,620
1.5062238595,0,621
2.3195940514,0,622
2.122555661,0,623
1.35709193385,0,624
2.4631419049,0,625
1.1884471798,0,626
2.3335707567,0,627
2.7354662749,0,628
2.6564499295,0,629
1.722722026,0,630
1.4495270653,0,631
2.0341549703,0,632
2.2009355781,0,633
1.8124963351,0,634
1.6001585638,0,635
2.5043132924,0,636
2.5117576353,0,637
1.9690701984,0,638
2.1211295218,0,639
1.8776933984,1,640
2.3213563115,0,641
0.776713446167,1,642
1.7612722172,0,643
1.6859403392,1,644
1.0827295733,1,645
1.3636749531,0,646
0.9647408693,0,647
1.7533800532,1,648
1.3301181291,1,649
1.7150339735,1,650
2.3272584752,0,651
1.5214907586,0,652
1.5120765993,0,653
1.0812771423,0,654
1.8542465501,0,655
2.595914717,0,656
1.3195954731,1,657
1.5590737799,0,658
2.3997248352,0,659
2.202385509,0,660
1.4635131682,1,661
2.5701081022,0,662
2.7857608275,1,663
1.8037717604,0,664
1.9466805286,0,665
2.2559370354,0,666
2.3461315014,0,667
2.2645735448,0,668
1.547461641,0,669
1.78762268893,1,670
1.1117440732,1,671
1.9146746845,0,672
2.2472299329,0,673
1.7812730491,0,674
1.3907604129,1,675
2.2981153972,0,676
1.4119924,0,677
1.408763726,1,678
1.9961850397,0,679
2.0764991298,0,680
1.6897000157,0,681
1.8414841911,0,682
2.2867312462,0,683
1.7252465168,0,684
2.1491993816,0,685
1.7199016607,0,686
2.4911395311,0,687
1.8408843328,0,688
2.3702533336,0,689
2.095624993,0,690
1.2976062119,0,691
2.1460756728,0,692
1.743345155,0,693
2.51899783275,0,694
2.2232912764,0,695
2.1274198963,0,696
1.76842285145,0,697
2.6363678843,0,698
1.610914558,0,699
0.6651427338,1,700
1.7585213661,0,701
0.5915570916,1,702
1.5383883862,0,703
2.3432361512,0,704
1.92312567,0,705
1.3128631792,1,706
1.6898822991,0,707
0.6102425515,1,708
1.20852156885,0,709
1.5474890694,1,710
2.481403009,0,711
2.6880136863,0,712
2.590545576,0,713
1.4446923144,1,714
2.3024830853,0,715
1.9372263694,0,716
2.605267264,0,717
2.7175146804,0,718
2.1730244478,0,719
2.7810645214,0,720
1.7757181111,0,721
1.4861706206,1,722
2.6620456712,0,723
2.2995021613,0,724
1.9097395211,0,725
2.1781102463,0,726
1.8949166797,0,727
1.9483486625,0,728
2.6162892207,0,729
0.6733198895,1,730
2.1730244478,0,731
0.6898348032,1,732
1.9553949448,1,733
1.041498519,0,734
2.3310332202,0,735
1.5671313614,1,736
2.39964312667,0,737
1.4627883683,0,738
2.0274306283,0,739
2.2629072086,0,740
1.5018239714,0,741
1.7599727125,0,742
1.3564780774,0,743
2.6401638173,0,744
2.4122077046,0,745
1.9398005964,0,746
1.5206845327,0,747
2.4497709887,0,748
1.8339683674,0,749
2.0636084139,0,750
1.6707636177,0,751
2.2252523527,0,752
2.1442549638,0,753
0.9319435605,0,754
0.9909203485,0,755
2.2718519584,0,756
1.8259172226,0,757
1.5818603465,0,758
2.1312474682,0,759
1.3128631792,1,760
0.6169601903,1,761
1.8419691511,0,762
2.4656872293,0,763
2.3315853164,0,764
1.8774827122,0,765
1.4436185243,0,766
1.5073033377,0,767
1.7320099787,0,768
1.94815293785,0,769
1.7982478372,0,770
1.2974165678,1,771
1.6118372652,0,772
1.6471891521,0,773
2.2496072015,0,774
1.7336023025,0,775
1.6966877773,0,776
1.6859403392,1,777
2.3171100145,0,778
2.3447058841,0,779
0.786229849,0,780
2.5283702131,0,781
2.2247372112,0,782
1.6447776974,1,783
1.3901593274,0,784
2.1339959853,0,785
2.4260590282,0,786
2.4725169503,0,787
2.3997248352,0,788
2.1360122726,0,789
2.0507984175,0,790
1.8588272621,0,791
1.8018343732,0,792
0.7297411391,1,793
1.8106028295,0,794
1.5237672652,0,795
0.6516948931,1,796
0.6964150279,1,797
1.8443597103,1,798
1.68048932,1,799
1.5240277931,0,800
1.4034983637,1,801
2.1095120913,0,802
1.7629957691,1,803
1.4122438215,0,804
2.1335463966,0,805
2.3368543699,0,806
1.1127267808,1,807
2.7526483016,0,808
1.0827295733,1,809
2.786800213,0,810
0.7926901392,1,811
2.4692096883,0,812
0.8054692946,1,813
2.1215440213,0,814
1.3990602827,0,815
1.8824120393,0,816
1.38544778843,0,817
2.5091568391,0,818
1.5876914884,0,819
1.4861706206,1,820
1.8228078984,0,821
2.3909080361,0,822
2.753512033,0,823
2.6299376176,0,824
1.0942618222,1,825
2.3961442084,0,826
2.1848644224,0,827
2.0708118922,0,828
1.407422994,0,829
2.5357777774,0,830
2.1444692388,0,831
0.9002667582,1,832
1.5204123693,0,833
2.0824748225,0,834
2.5117576353,0,835
2.1989536827,0,836
1.7810795352,0,837
2.1135302708,0,838
0.6031867667,1,839
0.6651427338,1,840
1.4379663855,0,841
1.4446923144,1,842
1.46186147484,0,843
2.4699501707,0,844
1.6388122341,0,845
2.5429594951,0,846
1.7682464743,0,847
1.3568505861,0,848
1.31611049913,0,849
2.2590118312,0,850
2.5400978544,0,851
1.6859403392,1,852
1.40584682447,1,853
2.20529357355,0,854
2.1111389643,0,855
2.5112576519,0,856
1.8738965514,0,857
2.1366036258,0,858
1.4330989979,1,859
0.5858243793,1,860
1.6579154916,0,861
1.8664967015,0,862
1.8339683674,0,863
2.3997248352,0,864
1.9666199201,0,865
2.5091568391,0,866
2.2754965766,0,867
1.3166973053,1,868
0.969559244,0,869
1.7734305292,0,870
1.6771793647,0,871
2.28606315395,0,872
1.5841187611,0,873
1.9053167337,0,874
2.4268848165,0,875
1.7965622292,1,876
2.3092097849,0,877
2.6179717154,0,878
2.2785074226,0,879
1.0894322199,1,880
1.2142389195,0,881
1.8414841911,0,882
1.9021825321,0,883
2.4810711554,0,884
1.7533800532,1,885
1.6868898115,0,886
1.4573591634,0,887
2.4582489885,0,888
0.4865696573,1,889
1.4714961513,0,890
1.0559602402,1,891
1.4193804413,0,892
1.6674947778,0,893
2.094155067,0,894
1.5031193309,0,895
1.914128358,0,896
1.3301181291,1,897
1.55480529,0,898
1.9830227143,0,899
1.743345155,0,900
1.9506197924,0,901
1.5214907586,0,902
1.4552771992,1,903
2.7613374084,0,904
1.9661053574,0,905
0.8124574706,1,906
2.5166021733,0,907
1.1685695746,1,908
2.6168231844,0,909
1.6336879438,0,910
1.1683863208,0,911
2.3411666154,0,912
2.20689376487,0,913
1.5671313614,1,914
1.8383541317,0,915
2.3902561964,0,916
2.5936547793,0,917
2.4900621943,0,918
0.8124574706,1,919
1.6282380811,0,920
2.1368313029,0,921
2.4138197334,0,922
1.6859403392,1,923
2.2084752985,0,924
1.0559602402,1,925
2.5052057401,0,926
1.4097863249,1,927
2.1581256334,0,928
2.2951799244,0,929
1.3974941293,0,930
1.3301181291,1,931
1.8953682684,0,932
2.3382298402,0,933
1.6509069844,0,934
1.4009733198,0,935
2.3302069349,0,936
1.8840660088,0,937
1.912367294,0,938
0.9002667582,1,939
1.4330989979,1,940
2.8449134171,0,941
2.1125307755,0,942
2.3214617087,0,943
1.8443597103,1,944
2.3482694915,0,945
1.8414841911,0,946
2.3360736154,0,947
2.8351345441,0,948
2.5008433528,0,949
1.5018239714,0,950
1.9305675759,0,951
1.8927652551,0,952
1.8212066739,0,953
1.9049040177,1,954
1.7478731259,0,955
2.122573355,0,956
2.0680597705,0,957
1.7840676934,0,958
2.4452307573,0,959
2.0507917598,0,960
1.6447776974,1,961
1.5012934737,0,962
1.76243370253,1,963
2.1345721855,0,964
2.3149792588,0,965
2.6180781335,0,966
2.628955795,0,967
2.0332048556,0,968
2.5422286286,0,969
1.9781861247,0,970
2.4810711554,0,971
1.0827295733,1,972
2.3335707567,0,973
2.1203259451,0,974
2.4951555401,0,975
2.5166021733,0,976
2.3343060561,0,977
0.6651427338,1,978
2.3352460169,0,979
1.5483041594,0,980
1.9274486423,0,981
2.53618429243,0,982
1.6761416099,0,983
2.1018442786,0,984
2.0626124969,0,985
2.5429594951,0,986
1.6479454033,0,987
1.7178209573,0,988
2.3493081802,0,989
2.6056812695,0,990
1.73745030265,0,991
1.1884471798,0,992
1.5226002902,0,993
1.4508707666,0,994
1.7533800532,1,995
1.4704871647,1,996
1.31613002323,0,997
1.9430145845,0,998
1.74046947016,1,999
2.3997248352,0,1000
0.4865696573,1,1001
1.5671313614,1,1002
2.3997248352,0,1003
1.9909296008,0,1004
1.8339683674,0,1005
1.42208189125,0,1006
1.4501784401,0,1007
1.3907604129,1,1008
1.77346750137,0,1009
1.63274700395,0,1010
1.3166973053,1,1011
2.1215440213,0,1012
2.0755339008,0,1013
2.0824748225,0,1014
2.391307091,0,1015
1.7350674652,0,1016
1.8067188234,0,1017
1.7550752773,0,1018
0.8124574706,1,1019
2.6108157682,0,1020
2.3129762419,0,1021
1.8599451908,0,1022
2.5292960266,0,1023
1.9051456497,0,1024
2.4728703088,0,1025
2.3925297,0,1026
2.5081216536,0,1027
1.6859403392,1,1028
1.7332635213,0,1029
0.9289616167,1,1030
0.6031867667,1,1031
1.369122146,0,1032
2.14448333,0,1033
2.2846589862,0,1034
2.4060037724,0,1035
1.8588272621,0,1036
1.4635131682,1,1037
2.2646067256,0,1038
0.9002667582,1,1039
1.4009733198,0,1040
1.1890143002,0,1041
2.095624993,0,1042
1.9485033861,0,1043
2.1157585219,0,1044
2.3984869487,0,1045
2.4268848165,0,1046
2.5919683888,0,1047
2.2427068078,0,1048
1.6729330957,0,1049
2.051455505,0,1050
2.3461253228,0,1051
1.4188759974,0,1052
1.2858873792,0,1053
2.0256396012,1,1054
1.6934938647,0,1055
1.9428223722,0,1056
0.786229849,0,1057
2.4810711554,0,1058
2.39964312667,0,1059
1.3301181291,1,1060
1.0559602402,1,1061
2.8449134171,0,1062
1.7210010349,0,1063
0.6651427338,1,1064
2.7143184113,0,1065
2.0966004355,0,1066
1.9506197924,0,1067
1.8938796767,0,1068
2.2616276226,0,1069
2.0574134262,0,1070
1.662878076,0,1071
1.8434127132,0,1072
1.2921646177,0,1073
2.013348107,0,1074
1.5474890694,1,1075
2.5926675596,0,1076
2.4681887647,0,1077
0.5800520558,1,1078
1.30258131438,0,1079
1.8443597103,1,1080
1.3042558619,1,1081
2.753512033,0,1082
1.1117440732,1,1083
1.8358096591,0,1084
1.813159199,1,1085
1.6447776974,1,1086
1.46393727053,0,1087
2.2999539344,0,1088
2.6328209811,0,1089
1.0894322199,1,1090
2.0409687416,0,1091
1.5383883862,0,1092
2.6014306499,0,1093
2.246190568,0,1094
2.0072537847,0,1095
1.6135824339,0,1096
1.2674029303,0,1097
2.4482818997,0,1098
0.6762505934,1,1099
2.4110127843,0,1100
1.6768050709,0,1101
1.4330989979,1,1102
1.4948914305,0,1103
2.3397441274,0,1104
2.3099289819,0,1105
1.1941574105,1,1106
2.0656453975,0,1107
0.8054692946,1,1108
1.5156750561,0,1109
1.3166973053,1,1110
2.1730244478,0,1111
2.7556483871,0,1112
1.9266176797,0,1113
2.2588019133,0,1114
2.12899298742,0,1115
2.0259591707,0,1116
2.3056821235,0,1117
1.7754964675,0,1118
1.0559602402,1,1119
2.1018043705,0,1120
1.4446923144,1,1121
1.85899694418,0,1122
2.4631419049,0,1123
2.2531522587,0,1124
0.4865696573,1,1125
2.4124652474,0,1126
1.6404040105,0,1127
1.9512696394,0,1128
1.6092105011,0,1129
1.3320729418,0,1130
2.0966949858,0,1131
2.5863118432,0,1132
2.4268848165,0,1133
1.8785264922,0,1134
1.7027191786,0,1135
2.0519367852,0,1136
2.5177619241,0,1137
0.7926901392,1,1138
2.2624904872,0,1139
2.1593617319,0,1140
2.5333710806,0,1141
1.7378735512,0,1142
1.8776933984,1,1143
1.0942618222,1,1144
1.6161688091,0,1145
2.3315853164,0,1146
2.0824748225,0,1147
2.530030004,0,1148
1.6623571942,0,1149
2.5101280116,0,1150
1.5351835119,0,1151
1.6221558907,0,1152
2.4810144207,0,1153
2.330833392,0,1154
2.2118065826,0,1155
1.8627426438,0,1156
2.1355189994,0,1157
1.4814348601,0,1158
1.9022776449,0,1159
2.3997248352,0,1160
1.6447776974,1,1161
1.8209770449,0,1162
1.7992730876,0,1163
1.2146605104,0,1164
1.8443597103,1,1165
1.4032765274,1,1166
1.50685042475,0,1167
0.6200578546,1,1168
1.7801558254,0,1169
2.1509483201,0,1170
2.5026533657,0,1171
2.6014476314,0,1172
1.743345155,0,1173
0.6651427338,1,1174
1.6859403392,1,1175
2.1636513659,0,1176
0.8124574706,1,1177
1.3301181291,1,1178
1.2761489711,0,1179
2.0574134262,0,1180
2.0213867098,0,1181
2.3404587403,0,1182
1.8044733523,0,1183
2.6180781335,0,1184
2.1093476407,0,1185
2.3335707567,0,1186
2.6358735637,0,1187
2.4760161848,0,1188
2.5615717756,0,1189
1.5671313614,1,1190
2.7636407079,0,1191
1.3301181291,1,1192
1.6070827625,0,1193
2.109650474,0,1194
1.6407700226,0,1195
2.1492586593,0,1196
1.5414952771,0,1197
2.4582489885,0,1198
1.6001585638,0,1199
1.4425180197,0,1200
2.3728734559,0,1201
1.6712953136,0,1202
1.7874948985,0,1203
1.6618288845,0,1204
2.2132704398,0,1205
2.6592213786,0,1206
1.7332635213,0,1207
2.0718817114,0,1208
2.1116469331,0,1209
1.6813404419,0,1210
1.934497778,0,1211
1.8776933984,1,1212
1.4097863249,1,1213
1.6676868684,0,1214
1.4009733198,0,1215
1.6447776974,1,1216
2.4258836479,0,1217
0.7804126285,1,1218
1.3160582094,1,1219
2.4109095164,0,1220
2.0312789776,0,1221
1.3038321174,1,1222
2.8603546752,0,1223
2.6014476314,0,1224
1.8414841911,0,1225
1.8832979442,0,1226
0.5858243793,1,1227
2.0869263886,0,1228
2.2728483514,0,1229
1.40584682447,1,1230
1.6859403392,1,1231
1.1683863208,0,1232
0.6651427338,1,1233
1.8443597103,1,1234
2.4921467603,0,1235
1.92515016645,0,1236
1.7492118693,0,1237
2.0588255041,0,1238
1.8299901039,0,1239
1.5125500037,1,1240
2.226123198,0,1241
0.6200578546,1,1242
2.217259539,0,1243
1.7775281012,0,1244
0.8124574706,1,1245
2.3605869346,0,1246
1.4713013682,1,1247
2.5654971026,0,1248
1.8067188234,0,1249
2.0879607834,0,1250
2.2801065147,0,1251
2.41814531935,0,1252
2.0280416303,0,1253
1.0559602402,1,1254
2.3997248352,0,1255
0.9949068432,0,1256
